hum_mean_perc,time,wind_kmh,temp
95,2013-05-17 16:00,10.8,24.4
92,2013-05-17 19:00,7.2,24.3
95,2013-05-17 22:00,0,23.8
96,2013-05-18 01:00,7.2,23.5
96,2013-05-18 04:00,3.6,23.5
95,2013-05-18 07:00,7.2,24.4
86,2013-05-18 10:00,10.8,26.8
81,2013-05-18 13:00,14.4,28.2
80,2013-05-18 16:00,18,28.5
88,2013-05-18 19:00,14.4,27
88,2013-05-18 22:00,21.6,27
88,2013-05-19 01:00,21.6,27
88,2013-05-19 04:00,18,27
90,2013-05-19 07:00,18,26.5
81,2013-05-19 10:00,18,27.5
79,2013-05-19 13:00,21.6,28.6
77,2013-05-19 16:00,21.6,28.4
85,2013-05-19 22:00,14.4,26.5
88,2013-05-20 01:00,14.4,26.5
88,2013-05-20 04:00,10.8,26
90,2013-05-20 07:00,7.2,25.4
76,2013-05-20 10:00,14.4,28.3
77,2013-05-20 16:00,14.4,28.6
85,2013-05-20 22:00,10.8,27
88,2013-05-21 01:00,14.4,26.6
88,2013-05-21 04:00,7.2,26.6
89,2013-05-21 07:00,14.4,26.2
77,2013-05-21 10:00,18,28.4
77,2013-05-21 13:00,21.6,28.8
77,2013-05-21 16:00,21.6,28.6
83,2013-05-21 19:00,18,27.2
85,2013-05-21 22:00,18,27
85,2013-05-22 01:00,21.6,26.8
87,2013-05-22 04:00,21.6,26.5
88,2013-05-22 07:00,14.4,26.5
81,2013-05-22 10:00,21.6,28
77,2013-05-22 13:00,21.6,28.7
75,2013-05-22 16:00,21.6,28.7
83,2013-05-22 19:00,14.4,27.5
85,2013-05-22 22:00,14.4,27
85,2013-05-23 01:00,14.4,27
85,2013-05-23 04:00,14.4,26.5
89,2013-05-23 07:00,7.2,25.9
78,2013-05-23 10:00,18,28.4
68,2013-05-23 13:00,18,29.5
71,2013-05-23 16:00,18,29.4
86,2013-05-23 22:00,18,26.8
88,2013-05-24 01:00,14.4,26.5
86,2013-05-24 04:00,14.4,26.5
86,2013-05-24 07:00,10.8,26.6
79,2013-05-24 10:00,18,28.6
85,2013-05-24 13:00,14.4,26.5
78,2013-05-24 16:00,21.6,28.8
83,2013-05-24 22:00,21.6,27.2
86,2013-05-25 01:00,14.4,26.4
86,2013-05-25 04:00,14.4,26.4
85,2013-05-25 07:00,14.4,26.5
79,2013-05-25 10:00,21.6,28.4
85,2013-05-25 13:00,14.4,26.5
78,2013-05-25 16:00,25.2,28.5
85,2013-05-25 19:00,21.6,26.7
88,2013-05-25 22:00,14.4,26.5
88,2013-05-26 01:00,10.8,26.5
88,2013-05-26 04:00,10.8,26
89,2013-05-26 07:00,10.8,26.4
80,2013-05-26 10:00,18,27.6
77,2013-05-26 13:00,21.6,28.5
79,2013-05-26 16:00,21.6,28.2
83,2013-05-26 19:00,18,27.2
87,2013-05-26 22:00,14.4,26.7
89,2013-05-27 01:00,10.8,26.4
89,2013-05-27 03:00,10.8,26.4
88,2013-05-27 04:00,14.4,26.3
87,2013-05-27 07:00,14.4,26
78,2013-05-27 10:00,18,28
73,2013-05-27 13:00,21.6,29
78,2013-05-27 16:00,25.2,28
82,2013-05-27 22:00,21.6,26.4
85,2013-05-28 01:00,18,26.2
86,2013-05-28 04:00,18,26
89,2013-05-28 07:00,18,26
78,2013-05-28 10:00,18,27.5
69,2013-05-28 13:00,18,29.5
78,2013-05-28 16:00,18,27.5
86,2013-05-28 22:00,10.8,26.4
85,2013-05-29 01:00,10.8,26.4
87,2013-05-29 04:00,10.8,26.2
90,2013-05-29 07:00,7.2,25.8
77,2013-05-29 10:00,10.8,27.7
72,2013-05-29 13:00,14.4,29
69,2013-05-29 16:00,18,29
82,2013-05-29 19:00,14.4,27
85,2013-05-29 22:00,14.4,26.5
85,2013-05-30 01:00,14.4,26.5
85,2013-05-30 04:00,14.4,26.2
86,2013-05-30 07:00,10.8,26.2
81,2013-05-30 10:00,18,27.5
76,2013-05-30 13:00,14.4,28.3
77,2013-05-30 16:00,14.4,28.4
79,2013-05-30 19:00,18,27.4
83,2013-05-30 22:00,14.4,26.8
83,2013-05-31 01:00,10.8,26.2
86,2013-05-31 04:00,10.8,25.8
92,2013-05-31 07:00,7.2,25.4
78,2013-05-31 10:00,10.8,27.6
77,2013-05-31 16:00,21.6,27.7
84,2013-05-31 22:00,18,26.5
86,2013-06-01 04:00,14.4,25.8
83,2013-06-01 07:00,14.4,26
77,2013-06-01 10:00,18,28
75,2013-06-01 16:00,21.6,28.4
83,2013-06-01 22:00,21.6,26.7
85,2013-06-02 01:00,25.2,26.5
86,2013-06-02 07:00,10.8,26
79,2013-06-02 10:00,21.6,27.8
94,2013-06-02 16:00,21.6,27.3
84,2013-06-02 19:00,18,26.6
85,2013-06-02 22:00,18,26.5
87,2013-06-03 01:00,18,26.4
87,2013-06-03 04:00,18,26.4
88,2013-06-03 07:00,10.8,26.2
78,2013-06-03 10:00,18,28.5
75,2013-06-03 13:00,25.2,28.7
77,2013-06-03 16:00,25.2,28.1
83,2013-06-03 19:00,18,26.5
81,2013-06-03 22:00,21.6,26.5
82,2013-06-04 01:00,10.8,26
85,2013-06-04 04:00,3.6,25.8
84,2013-06-04 07:00,7.2,25.7
78,2013-06-04 10:00,21.6,27.3
75,2013-06-04 13:00,14.4,27.6
73,2013-06-04 16:00,14.4,27.2
84,2013-06-04 22:00,10.8,25.7
77,2013-06-05 01:00,14.4,26.7
86,2013-06-05 04:00,14.4,25.3
87,2013-06-05 07:00,14.4,25.2
79,2013-06-05 10:00,21.6,26.6
74,2013-06-05 16:00,21.6,28
87,2013-06-05 22:00,14.4,25.8
89,2013-06-06 04:00,14.4,25
78,2013-06-06 10:00,21.6,27.4
70,2013-06-06 13:00,25.2,28.5
78,2013-06-06 16:00,21.6,26.9
83,2013-06-06 19:00,14.4,25.5
89,2013-06-06 22:00,10.8,25
89,2013-06-07 01:00,10.8,25
91,2013-06-07 04:00,10.8,24.9
95,2013-06-07 07:00,10.8,24.7
81,2013-06-07 10:00,43.2,26.8
NaN,2013-06-07 13:00,NaN,NaN
81,2013-06-07 16:00,21.6,26.4
86,2013-06-07 19:00,18,25.4
92,2013-06-07 22:00,18,24.6
92,2013-06-08 01:00,10.8,24.5
92,2013-06-08 04:00,10.8,24.5
94,2013-06-08 07:00,10.8,23.8
80,2013-06-08 10:00,14.4,25.6
73,2013-06-08 13:00,25.2,27
85,2013-06-08 16:00,21.6,26
90,2013-06-08 22:00,10.8,24.5
92,2013-06-09 01:00,14.4,24.4
92,2013-06-09 04:00,18,24.4
75,2013-06-09 10:00,21.6,27.4
76,2013-06-09 16:00,25.2,27
88,2013-06-09 22:00,14.4,24.5
79,2013-06-10 10:00,25.2,25.7
79,2013-06-10 16:00,21.6,26.4
85,2013-06-10 19:00,18,25
88,2013-06-10 22:00,14.4,24.5
88,2013-06-11 01:00,18,24.5
91,2013-06-11 04:00,14.4,24.2
92,2013-06-11 07:00,10.8,24
81,2013-06-11 10:00,14.4,25.8
79,2013-06-11 13:00,21.6,26.5
79,2013-06-11 16:00,21.6,26.7
87,2013-06-11 19:00,18,25.2
89,2013-06-11 22:00,14.4,24.8
90,2013-06-12 01:00,14.4,24.2
91,2013-06-12 04:00,10.8,24
95,2013-06-12 07:00,7.2,23.6
85,2013-06-12 10:00,14.4,25
77,2013-06-12 13:00,28.8,27
80,2013-06-12 16:00,25.2,26
88,2013-06-12 19:00,14.4,24.5
90,2013-06-12 22:00,14.4,24.2
89,2013-06-13 01:00,10.8,24.4
92,2013-06-13 04:00,14.4,24
89,2013-06-13 07:00,10.8,23.8
82,2013-06-13 10:00,14.4,24.8
70,2013-06-13 13:00,28.8,27.3
75,2013-06-13 16:00,25.2,26
84,2013-06-13 22:00,14.4,24.2
88,2013-06-14 01:00,14.4,23.5
88,2013-06-14 04:00,14.4,23.5
86,2013-06-14 07:00,18,23.7
77,2013-06-14 10:00,21.6,25
72,2013-06-14 13:00,21.6,27.6
66,2013-06-14 16:00,21.6,27.4
86,2013-06-14 19:00,14.4,24.5
91,2013-06-14 22:00,NaN,23.6
92,2013-06-15 01:00,14.4,23.6
91,2013-06-15 04:00,14.4,23.6
91,2013-06-15 07:00,10.8,23.5
84,2013-06-15 10:00,21.6,24.5
77,2013-06-15 13:00,21.6,26.4
81,2013-06-15 16:00,21.6,25.7
87,2013-06-15 19:00,10.8,24.3
89,2013-06-15 22:00,10.8,24
92,2013-06-16 01:00,10.8,23.5
92,2013-06-16 04:00,3.6,23.6
92,2013-06-16 07:00,3.6,23.6
83,2013-06-16 10:00,14.4,24.5
82,2013-06-16 16:00,21.6,24.8
87,2013-06-16 19:00,25.2,24
86,2013-06-16 22:00,14.4,24
90,2013-06-17 01:00,10.8,23.5
93,2013-06-17 07:00,3.6,22
78,2013-06-17 10:00,18,25.2
77,2013-06-17 13:00,25.2,26
80,2013-06-17 16:00,25.2,25
90,2013-06-18 01:00,14.4,23.4
91,2013-06-18 04:00,14.4,23
92,2013-06-18 07:00,14.4,23
83,2013-06-18 10:00,21.6,24.5
80,2013-06-18 16:00,21.6,25
84,2013-06-18 19:00,14.4,24
87,2013-06-18 22:00,10.8,24
92,2013-06-19 01:00,7.2,23
92,2013-06-19 04:00,14.4,22.9
92,2013-06-19 07:00,10.8,23
83,2013-06-19 10:00,14.4,24.5
77,2013-06-19 13:00,25.2,26
78,2013-06-19 16:00,21.6,25.3
85,2013-06-19 19:00,18,24.4
89,2013-06-19 22:00,18,23.7
91,2013-06-20 01:00,10.8,23
91,2013-06-20 04:00,10.8,23
96,2013-06-20 07:00,7.2,21.8
86,2013-06-20 10:00,21.6,23.4
75,2013-06-20 13:00,21.6,25.4
80,2013-06-20 16:00,25.2,24.7
96,2013-06-20 19:00,10.8,22.5
92,2013-06-20 22:00,10.8,22.8
91,2013-06-21 04:00,10.8,22.8
91,2013-06-21 07:00,10.8,22.5
77,2013-06-21 10:00,25.2,25
77,2013-06-21 16:00,25.2,25
84,2013-06-21 19:00,18,23.4
84,2013-06-21 22:00,10.8,23.4
91,2013-06-22 01:00,14.4,22.5
92,2013-06-22 04:00,10.8,22
93,2013-06-22 07:00,14.4,22.8
89,2013-06-22 10:00,18,23.2
81,2013-06-22 16:00,21.6,25
92,2013-06-22 22:00,10.8,22.6
92,2013-06-23 01:00,10.8,22.4
93,2013-06-23 04:00,10.8,22.4
93,2013-06-23 07:00,18,22.6
89,2013-06-23 10:00,18,23.4
76,2013-06-23 13:00,28.8,25.5
84,2013-06-23 16:00,21.6,24
88,2013-06-23 19:00,14.4,23.5
85,2013-06-23 22:00,10.8,23.4
90,2013-06-24 01:00,10.8,22.5
91,2013-06-24 04:00,7.2,22
96,2013-06-24 07:00,3.6,21.5
88,2013-06-24 10:00,18,23
81,2013-06-24 16:00,21.6,23.8
84,2013-06-24 19:00,14.4,23.3
86,2013-06-24 22:00,14.4,23
87,2013-06-25 01:00,10.8,22.7
88,2013-06-25 04:00,7.2,22.4
98,2013-06-25 07:00,7.2,21
80,2013-06-25 10:00,14.4,24.5
73,2013-06-25 16:00,18,25.5
82,2013-06-25 19:00,18,23.8
85,2013-06-25 22:00,7.2,23
85,2013-06-26 01:00,14.4,23.1
90,2013-06-26 04:00,10.8,23
94,2013-06-26 07:00,7.2,21.7
77,2013-06-26 10:00,21.6,24.8
80,2013-06-26 16:00,21.6,24.5
88,2013-06-26 22:00,18,23
84,2013-06-27 01:00,18,23
91,2013-06-27 04:00,10.8,23
92,2013-06-27 07:00,14.4,22.5
82,2013-06-27 10:00,21.6,24.4
83,2013-06-27 16:00,18,24.6
90,2013-06-27 19:00,10.8,23.3
92,2013-06-27 22:00,14.4,23
89,2013-06-28 01:00,7.2,23.4
91,2013-06-28 04:00,10.8,23
89,2013-06-28 07:00,10.8,23.3
76,2013-06-28 10:00,21.6,25.8
74,2013-06-28 13:00,25.2,26
76,2013-06-28 16:00,21.6,25.6
82,2013-06-28 19:00,14.4,23.6
82,2013-06-28 22:00,14.4,22.9
86,2013-06-29 01:00,10.8,22
88,2013-06-29 04:00,10.8,21.8
88,2013-06-29 07:00,10.8,21.8
76,2013-06-29 10:00,18,24.4
77,2013-06-29 13:00,21.6,24.7
75,2013-06-29 16:00,18,24.5
84,2013-06-29 22:00,10.8,23.6
83,2013-06-30 01:00,21.6,22.4
85,2013-06-30 04:00,10.8,22
83,2013-06-30 07:00,10.8,22.4
76,2013-06-30 10:00,18,24
NaN,2013-06-30 16:00,75.6,24.4
80,2013-06-30 22:00,14.4,23.5
79,2013-07-01 01:00,14.4,23
82,2013-07-01 04:00,10.8,22.6
93,2013-07-01 07:00,7.2,21.2
72,2013-07-01 10:00,10.8,25
73,2013-07-01 13:00,18,25
73,2013-07-01 16:00,14.4,24.6
80,2013-07-01 19:00,18,23.6
82,2013-07-01 22:00,14.4,23.5
85,2013-07-02 01:00,14.4,23
86,2013-07-02 04:00,10.8,23
83,2013-07-02 07:00,10.8,23
76,2013-07-02 10:00,14.4,24.2
73,2013-07-02 13:00,25.2,25.5
77,2013-07-02 16:00,21.6,25
84,2013-07-02 19:00,18,23.5
86,2013-07-02 22:00,10.8,23
85,2013-07-03 01:00,14.4,22.8
89,2013-07-03 04:00,18,22.8
84,2013-07-03 07:00,21.6,23.4
77,2013-07-03 10:00,21.6,23.8
75,2013-07-03 13:00,25.2,25.2
77,2013-07-03 16:00,18,24.3
83,2013-07-03 19:00,10.8,23.2
87,2013-07-03 22:00,7.2,22.5
87,2013-07-04 01:00,7.2,22.5
86,2013-07-04 04:00,10.8,22.4
85,2013-07-04 07:00,0,22.5
78,2013-07-04 10:00,14.4,24.5
83,2013-07-04 13:00,7.2,23.5
72,2013-07-04 16:00,21.6,25.4
85,2013-07-04 22:00,18,23.5
87,2013-07-05 01:00,14.4,22.7
83,2013-07-05 04:00,7.2,23.5
86,2013-07-05 07:00,10.8,22.6
77,2013-07-05 10:00,18,24.8
68,2013-07-05 13:00,21.6,26.2
70,2013-07-05 16:00,25.2,25.7
77,2013-07-05 19:00,18,24
83,2013-07-05 22:00,18,23.2
86,2013-07-06 01:00,10.8,23.1
86,2013-07-06 04:00,10.8,22.6
87,2013-07-06 07:00,7.2,22.5
84,2013-07-06 10:00,21.6,23.5
74,2013-07-06 13:00,25.2,25.2
74,2013-07-06 16:00,3.6,25
82,2013-07-06 19:00,14.4,23.7
97,2013-07-06 22:00,18,21.2
83,2013-07-07 01:00,18,23
83,2013-07-07 04:00,14.4,22.5
86,2013-07-07 07:00,10.8,22.6
79,2013-07-07 10:00,18,24.1
78,2013-07-07 13:00,25.2,24.5
78,2013-07-07 16:00,21.6,24.5
87,2013-07-07 19:00,18,23
86,2013-07-08 01:00,10.8,22.6
87,2013-07-08 07:00,10.8,22
77,2013-07-08 10:00,18,24.2
72,2013-07-08 16:00,21.6,24.5
85,2013-07-08 22:00,18,22.2
95,2013-07-09 01:00,0,22.2
96,2013-07-09 04:00,3.6,22
91,2013-07-09 07:00,10.8,21.5
72,2013-07-09 10:00,14.4,24.4
64,2013-07-09 13:00,21.6,25
75,2013-07-09 19:00,18,23
79,2013-07-09 22:00,18,23
83,2013-07-10 01:00,14.4,22.2
84,2013-07-10 04:00,18,21.8
85,2013-07-10 07:00,10.8,21.8
84,2013-07-10 10:00,14.4,23.8
70,2013-07-10 13:00,21.6,25.2
73,2013-07-10 16:00,18,25
79,2013-07-10 19:00,14.4,23.5
86,2013-07-10 22:00,10.8,22.6
89,2013-07-11 01:00,10.8,22
91,2013-07-11 04:00,3.6,22
90,2013-07-11 07:00,3.6,22.4
77,2013-07-11 10:00,21.6,24.8
84,2013-07-11 19:00,10.8,24.5
88,2013-07-12 01:00,14.4,23.5
91,2013-07-12 07:00,7.2,22.5
67,2013-07-12 13:00,18,27.5
85,2013-07-12 19:00,18,24
85,2013-07-13 01:00,10.8,23.5
85,2013-07-13 07:00,10.8,23.7
77,2013-07-13 13:00,36,26
78,2013-07-13 16:00,18,25.2
82,2013-07-13 19:00,28.8,24.4
88,2013-07-14 01:00,14.4,23.5
90,2013-07-14 07:00,3.6,23
74,2013-07-14 10:00,28.8,24.7
87,2013-07-14 13:00,18,24
66,2013-07-14 16:00,21.6,26
79,2013-07-14 19:00,14.4,24.2
80,2013-07-15 01:00,14.4,24.2
93,2013-07-15 07:00,10.8,22
75,2013-07-15 10:00,43.2,25.8
66,2013-07-15 13:00,25.2,27.5
74,2013-07-15 16:00,57.6,26.2
82,2013-07-15 19:00,28.8,24.4
82,2013-07-15 20:00,14.4,24.4
84,2013-07-16 01:00,18,23.4
85,2013-07-16 07:00,7.2,22.8
73,2013-07-16 13:00,25.2,26
83,2013-07-16 19:00,28.8,23.2
85,2013-07-16 22:00,10.8,22.5
83,2013-07-17 01:00,14.4,22.5
82,2013-07-17 07:00,21.6,22.2
73,2013-07-17 13:00,43.2,24.4
68,2013-07-17 16:00,36,24.5
77,2013-07-17 19:00,18,23
80,2013-07-18 01:00,14.4,22.6
83,2013-07-18 07:00,21.6,22.4
79,2013-07-18 10:00,25.2,23.5
74,2013-07-18 13:00,28.8,24.5
76,2013-07-18 16:00,25.2,24
83,2013-07-18 19:00,14.4,22.4
87,2013-07-18 22:00,14.4,22
87,2013-07-19 01:00,18,22
88,2013-07-19 07:00,14.4,21.7
74,2013-07-19 13:00,21.6,24
84,2013-07-19 19:00,14.4,22.2
85,2013-07-19 22:00,14.4,22.3
85,2013-07-20 01:00,18,22.2
91,2013-07-20 07:00,10.8,21.5
78,2013-07-20 10:00,21.6,23.5
76,2013-07-20 13:00,25.2,24.4
87,2013-07-20 19:00,10.8,22.4
90,2013-07-20 22:00,10.8,21.8
91,2013-07-21 01:00,10.8,21.6
91,2013-07-21 04:00,14.4,21.8
91,2013-07-21 07:00,10.8,21.5
87,2013-07-21 10:00,18,23
73,2013-07-21 13:00,21.6,24
76,2013-07-21 16:00,21.6,24
87,2013-07-21 19:00,14.4,21.8
91,2013-07-21 22:00,7.2,21.4
89,2013-07-22 01:00,7.2,21.7
95,2013-07-22 07:00,7.2,20.6
77,2013-07-22 10:00,14.4,23.6
72,2013-07-22 13:00,18,24.5
74,2013-07-22 16:00,14.4,24.4
80,2013-07-22 19:00,14.4,23
88,2013-07-22 22:00,14.4,22.4
90,2013-07-23 01:00,18,22
91,2013-07-23 04:00,7.2,22
93,2013-07-23 07:00,10.8,21.6
85,2013-07-23 10:00,21.6,23.2
86,2013-07-23 13:00,21.6,24.5
76,2013-07-23 16:00,21.6,24.5
85,2013-07-23 19:00,18,23
88,2013-07-23 22:00,18,22.4
90,2013-07-24 01:00,14.4,22
88,2013-07-24 04:00,10.8,21.9
87,2013-07-24 07:00,14.4,22
85,2013-07-24 10:00,21.6,22.4
76,2013-07-24 13:00,25.2,24.4
79,2013-07-24 16:00,21.6,23.7
86,2013-07-24 19:00,18,22.4
91,2013-07-24 22:00,10.8,22
92,2013-07-25 01:00,10.8,21.5
93,2013-07-25 04:00,18,21.2
93,2013-07-25 07:00,14.4,21
83,2013-07-25 10:00,21.6,22.8
70,2013-07-25 13:00,21.6,25
85,2013-07-25 16:00,14.4,22.6
88,2013-07-25 19:00,14.4,22.2
90,2013-07-25 22:00,10.8,21.5
95,2013-07-26 01:00,10.8,21.3
96,2013-07-26 04:00,14.4,21
93,2013-07-26 07:00,10.8,20.8
86,2013-07-26 10:00,14.4,22.4
70,2013-07-26 13:00,18,24.8
80,2013-07-26 16:00,21.6,23.5
85,2013-07-26 19:00,14.4,22.2
88,2013-07-26 22:00,10.8,22
87,2013-07-27 01:00,14.4,22
90,2013-07-27 04:00,14.4,21.8
91,2013-07-27 07:00,10.8,21
76,2013-07-27 10:00,21.6,24
70,2013-07-27 13:00,25.2,24.5
76,2013-07-27 16:00,21.6,23.8
84,2013-07-27 19:00,21.6,22.3
85,2013-07-27 22:00,18,22.2
87,2013-07-28 01:00,18,22
88,2013-07-28 04:00,21.6,21.4
91,2013-07-28 07:00,18,21.3
76,2013-07-28 10:00,21.6,24
66,2013-07-28 13:00,25.2,25.5
73,2013-07-28 16:00,21.6,24.2
73,2013-07-28 19:00,18,23.6
82,2013-07-28 22:00,10.8,22.4
85,2013-07-29 01:00,10.8,22
86,2013-07-29 04:00,10.8,22
87,2013-07-29 07:00,7.2,22
78,2013-07-29 10:00,14.4,23.8
69,2013-07-29 13:00,18,25.2
76,2013-07-29 16:00,18,24.4
83,2013-07-29 19:00,7.2,23
88,2013-07-29 22:00,7.2,22.2
88,2013-07-30 01:00,0,22.2
90,2013-07-30 04:00,10.8,22.2
83,2013-07-30 07:00,7.2,22.5
75,2013-07-30 10:00,14.4,24.5
67,2013-07-30 13:00,21.6,25.7
71,2013-07-30 16:00,14.4,25.3
78,2013-07-30 19:00,14.4,24.2
80,2013-07-30 22:00,10.8,24
82,2013-07-31 04:00,7.2,23.2
95,2013-07-31 07:00,7.2,20.8
77,2013-07-31 10:00,18,24.4
74,2013-07-31 13:00,14.4,25.5
72,2013-07-31 16:00,21.6,25.4
79,2013-07-31 19:00,18,23.8
86,2013-07-31 22:00,10.8,22.8
90,2013-08-01 01:00,10.8,21.8
91,2013-08-01 04:00,10.8,21.5
95,2013-08-01 07:00,10.8,20.6
78,2013-08-01 10:00,21.6,24
73,2013-08-01 13:00,25.2,25.2
75,2013-08-01 16:00,21.6,24.6
88,2013-08-01 19:00,14.4,22
82,2013-08-01 22:00,10.8,22.6
84,2013-08-02 01:00,14.4,22.4
93,2013-08-02 04:00,7.2,20.6
95,2013-08-02 07:00,7.2,21
81,2013-08-02 10:00,14.4,24.4
73,2013-08-02 13:00,21.6,25.6
73,2013-08-02 16:00,21.6,25.1
81,2013-08-02 19:00,18,23.5
83,2013-08-02 22:00,14.4,23
85,2013-08-03 01:00,7.2,22.6
86,2013-08-03 04:00,7.2,22
90,2013-08-03 07:00,7.2,21.5
73,2013-08-03 10:00,18,25.2
72,2013-08-03 13:00,25.2,25.7
72,2013-08-03 16:00,21.6,25.4
82,2013-08-03 19:00,14.4,23.4
87,2013-08-03 22:00,7.2,22.5
88,2013-08-04 01:00,7.2,21.7
85,2013-08-04 04:00,10.8,22.5
85,2013-08-04 07:00,10.8,22.4
75,2013-08-04 10:00,21.6,24.8
71,2013-08-04 13:00,25.2,25.8
74,2013-08-04 16:00,21.6,25.4
84,2013-08-04 19:00,10.8,23.5
88,2013-08-04 22:00,10.8,22
91,2013-08-05 01:00,10.8,21.5
92,2013-08-05 07:00,10.8,22.5
74,2013-08-05 10:00,25.2,25.2
67,2013-08-05 13:00,28.8,26.5
68,2013-08-05 16:00,7.2,26.2
75,2013-08-05 19:00,14.4,24.2
77,2013-08-05 22:00,10.8,24
80,2013-08-06 01:00,14.4,24
83,2013-08-06 04:00,10.8,23
82,2013-08-06 07:00,7.2,22.8
73,2013-08-06 10:00,14.4,25.5
71,2013-08-06 13:00,18,26.2
71,2013-08-06 16:00,18,26.2
78,2013-08-06 19:00,14.4,24.4
80,2013-08-06 22:00,18,24.2
84,2013-08-07 01:00,10.8,24
87,2013-08-07 04:00,14.4,23
87,2013-08-07 07:00,10.8,23
75,2013-08-07 10:00,21.6,25.4
70,2013-08-07 13:00,25.2,26.6
73,2013-08-07 16:00,25.2,26
82,2013-08-07 19:00,14.4,24.2
84,2013-08-07 22:00,14.4,24
85,2013-08-08 01:00,14.4,23.8
83,2013-08-08 04:00,14.4,24.2
80,2013-08-08 07:00,14.4,23.4
78,2013-08-08 10:00,18,24.8
67,2013-08-08 13:00,25.2,26.5
71,2013-08-08 16:00,25.2,25.3
78,2013-08-08 19:00,18,24
81,2013-08-08 22:00,14.4,23.5
83,2013-08-09 04:00,18,23
87,2013-08-09 07:00,14.4,22.5
73,2013-08-09 10:00,25.2,25
72,2013-08-09 13:00,25.2,25.5
70,2013-08-09 16:00,21.6,25.8
79,2013-08-09 19:00,18,24
80,2013-08-09 22:00,18,23.4
86,2013-08-10 01:00,10.8,22.6
86,2013-08-10 04:00,10.8,22.2
91,2013-08-10 07:00,10.8,21.2
77,2013-08-10 10:00,18,24
74,2013-08-10 13:00,25.2,25.6
74,2013-08-10 16:00,25.2,25.4
79,2013-08-10 19:00,18,24
77,2013-08-10 22:00,21.6,23.6
76,2013-08-11 01:00,21.6,24
91,2013-08-11 04:00,14.4,22
87,2013-08-11 07:00,10.8,22
72,2013-08-11 10:00,21.6,24.6
74,2013-08-11 13:00,25.2,25.4
71,2013-08-11 16:00,28.8,24.6
79,2013-08-11 19:00,28.8,22.5
81,2013-08-11 22:00,21.6,22.2
80,2013-08-12 01:00,18,22.2
81,2013-08-12 04:00,18,22
80,2013-08-12 07:00,18,21.7
75,2013-08-12 10:00,18,23
73,2013-08-12 13:00,21.6,23.3
71,2013-08-12 16:00,25.2,23.8
75,2013-08-12 19:00,18,22.5
76,2013-08-12 22:00,14.4,22.3
77,2013-08-13 01:00,18,22.2
78,2013-08-13 04:00,10.8,22
86,2013-08-13 07:00,0,20.6
73,2013-08-13 10:00,14.4,23.5
65,2013-08-13 13:00,14.4,25.2
65,2013-08-13 16:00,14.4,25.2
71,2013-08-13 19:00,21.6,23.6
NaN,2013-08-13 22:00,14.4,19.2
81,2013-08-14 01:00,14.4,22.4
83,2013-08-14 04:00,10.8,22.2
81,2013-08-14 07:00,10.8,22.8
75,2013-08-14 10:00,21.6,24.9
69,2013-08-14 13:00,21.6,25
68,2013-08-14 16:00,21.6,24.8
76,2013-08-14 19:00,25.2,23.3
79,2013-08-14 22:00,21.6,23
79,2013-08-15 01:00,21.6,23
83,2013-08-15 07:00,21.6,22.5
76,2013-08-15 10:00,21.6,23.6
68,2013-08-15 13:00,21.6,24.8
69,2013-08-15 16:00,21.6,25
75,2013-08-15 19:00,25.2,23
79,2013-08-15 22:00,10.8,23
79,2013-08-16 01:00,14.4,23
79,2013-08-16 02:00,14.4,23
82,2013-08-16 04:00,14.4,22.4
82,2013-08-16 05:00,14.4,22.4
83,2013-08-16 07:00,10.8,22.8
73,2013-08-16 10:00,18,24.8
68,2013-08-16 13:00,18,26
79,2013-08-16 19:00,18,23.6
88,2013-08-16 22:00,14.4,23
83,2013-08-17 01:00,14.4,23
86,2013-08-17 04:00,10.8,22.6
83,2013-08-17 07:00,7.2,22.5
66,2013-08-17 13:00,18,26
66,2013-08-17 16:00,18,26
76,2013-08-17 19:00,18,24
85,2013-08-18 07:00,7.2,23.1
76,2013-08-18 10:00,14.4,24.8
NaN,2013-08-18 13:00,NaN,NaN
70,2013-08-18 16:00,18,26.5
82,2013-08-18 19:00,21.6,24.4
84,2013-08-18 22:00,10.8,24
85,2013-08-19 01:00,14.4,24
88,2013-08-19 04:00,14.4,23.5
84,2013-08-19 07:00,14.4,24
75,2013-08-19 10:00,25.2,25.6
70,2013-08-19 13:00,18,27.3
76,2013-08-19 16:00,28.8,25.5
76,2013-08-19 19:00,14.4,24.6
82,2013-08-19 22:00,18,24.6
85,2013-08-20 01:00,18,24.2
87,2013-08-20 04:00,18,24
83,2013-08-20 07:00,10.8,24.2
73,2013-08-20 10:00,18,26
69,2013-08-20 13:00,25.2,27.2
71,2013-08-20 16:00,25.2,27
80,2013-08-20 19:00,21.6,24.7
87,2013-08-20 22:00,18,24
88,2013-08-21 01:00,18,24
85,2013-08-21 04:00,18,23.5
83,2013-08-21 07:00,14.4,23.5
70,2013-08-21 10:00,21.6,26.2
77,2013-08-21 13:00,25.2,25.5
75,2013-08-21 16:00,25.2,25.4
81,2013-08-21 19:00,18,24.4
84,2013-08-22 01:00,21.6,23.8
85,2013-08-22 07:00,18,23.8
74,2013-08-22 13:00,21.6,26.3
81,2013-08-22 19:00,18,24.6
85,2013-08-23 01:00,10.8,24.2
85,2013-08-23 07:00,10.8,24
81,2013-08-23 13:00,25.2,24.7
42,2013-08-23 19:00,32.4,24.5
