hum_mean_perc,time,wind_kmh,temp
69,2014-01-31 20:00,25.2,15.6
49,2014-01-31 17:00,21.6,19.2
37,2014-01-31 14:00,25.2,20.4
49,2014-01-31 11:00,28.8,18.2
80,2014-01-31 08:00,14.4,13
73,2014-01-31 02:00,18,12.7
66,2014-01-30 23:00,10.8,14
53,2014-01-30 20:00,21.6,17
24,2014-01-30 17:00,14.4,21.2
22,2014-01-30 14:00,7.2,21.7
32,2014-01-30 11:00,7.2,19.1
46,2014-01-30 08:00,0,12.4
41,2014-01-30 05:00,7.2,13.7
39,2014-01-30 02:00,0,14.6
42,2014-01-29 23:00,14.4,14.6
38,2014-01-29 20:00,10.8,16
25,2014-01-29 17:00,10.8,20.1
26,2014-01-29 14:00,21.6,19.9
32,2014-01-29 11:00,18,17.3
44,2014-01-29 08:00,14.4,12.8
43,2014-01-29 05:00,14.4,11.4
51,2014-01-28 23:00,10.8,13
43,2014-01-28 20:00,10.8,15.2
35,2014-01-28 17:00,18,17.8
41,2014-01-28 14:00,21.6,17.4
54,2014-01-28 11:00,21.6,14.6
67,2014-01-28 08:00,21.6,11
65,2014-01-28 05:00,18,11.8
57,2014-01-28 02:00,25.2,13.4
35,2014-01-27 23:00,32.4,15.7
35,2014-01-27 20:00,28.8,16.7
34,2014-01-27 17:00,32.4,18
31,2014-01-27 14:00,28.8,18.7
45,2014-01-27 11:00,18,15.8
53,2014-01-27 08:00,10.8,13.4
57,2014-01-27 05:00,10.8,12.7
55,2014-01-27 02:00,10.8,13
54,2014-01-26 23:00,0,13.7
55,2014-01-26 20:00,14.4,17.1
44,2014-01-26 17:00,18,20
18,2014-01-26 14:00,32.4,23.3
10,2014-01-26 11:00,28.8,26.6
16,2014-01-26 08:00,18,20.6
47,2014-01-26 05:00,0,13.4
63,2014-01-26 02:00,0,14
28,2014-01-25 23:00,18,18.8
56,2014-01-25 20:00,10.8,18.5
33,2014-01-25 17:00,7.2,23.3
16,2014-01-25 14:00,7.2,25.3
23,2014-01-25 11:00,0,22
58,2014-01-25 08:00,7.2,12.6
67,2014-01-25 02:00,0,12.4
63,2014-01-24 23:00,7.2,14.3
58,2014-01-24 20:00,7.2,16.2
50,2014-01-24 17:00,18,19.5
46,2014-01-24 14:00,18,19.9
56,2014-01-24 11:00,18,17.6
83,2014-01-24 08:00,14.4,13
84,2014-01-24 05:00,7.2,11.2
77,2014-01-24 02:00,10.8,12
72,2014-01-23 23:00,7.2,12.8
63,2014-01-23 20:00,7.2,15.2
57,2014-01-23 17:00,14.4,18.1
57,2014-01-23 14:00,18,18.2
75,2014-01-23 11:00,10.8,16.6
86,2014-01-23 08:00,10.8,12.9
78,2014-01-23 05:00,7.2,11
67,2014-01-23 02:00,3.6,13.7
63,2014-01-22 23:00,7.2,14.6
52,2014-01-22 20:00,7.2,17.4
35,2014-01-22 17:00,10.8,21
23,2014-01-22 14:00,7.2,22.9
28,2014-01-22 11:00,7.2,21.3
48,2014-01-22 08:00,0,14.2
52,2014-01-22 05:00,10.8,13
63,2014-01-22 02:00,0,14.1
58,2014-01-21 23:00,3.6,15.2
52,2014-01-21 20:00,7.2,16.7
40,2014-01-21 17:00,7.2,20.4
33,2014-01-21 14:00,0,21.3
46,2014-01-21 11:00,0,19.7
65,2014-01-21 08:00,0,12.1
61,2014-01-21 05:00,3.6,13
51,2014-01-21 02:00,10.8,14.5
58,2014-01-20 23:00,14.4,15.1
52,2014-01-20 20:00,0,16.8
22,2014-01-20 14:00,14.4,22.1
68,2014-01-20 08:00,0,12.4
55,2014-01-19 11:00,14.4,17.1
91,2014-01-19 08:00,10.8,11.4
93,2014-01-19 05:00,14.4,11.6
90,2014-01-19 02:00,18,11.9
81,2014-01-18 23:00,14.4,13.7
68,2014-01-18 20:00,18,15.9
48,2014-01-18 17:00,21.6,19.1
47,2014-01-18 14:00,18,19.7
73,2014-01-18 11:00,14.4,16.8
96,2014-01-18 08:00,0,11.8
91,2014-01-18 05:00,0,12.4
88,2014-01-18 02:00,0,13.7
84,2014-01-17 23:00,3.6,14.5
71,2014-01-17 20:00,10.8,16.1
64,2014-01-17 17:00,10.8,18.6
61,2014-01-17 14:00,14.4,18.6
69,2014-01-17 11:00,10.8,17
77,2014-01-17 08:00,0,10.6
54,2014-01-17 05:00,0,11.8
46,2014-01-17 02:00,0,13.1
41,2014-01-16 23:00,0,15
32,2014-01-16 20:00,14.4,16.2
23,2014-01-16 17:00,10.8,20.5
23,2014-01-16 14:00,10.8,21.6
38,2014-01-16 11:00,0,18.8
50,2014-01-16 08:00,0,13
82,2014-01-16 05:00,0,10.9
81,2014-01-16 02:00,7.2,11.2
75,2014-01-15 23:00,14.4,12.9
64,2014-01-15 20:00,7.2,16
50,2014-01-15 17:00,21.6,19.4
43,2014-01-15 14:00,21.6,19.6
73,2014-01-15 11:00,18,16.8
100,2014-01-15 08:00,14.4,12.2
98,2014-01-15 05:00,14.4,11.7
97,2014-01-15 02:00,14.4,13.4
87,2014-01-14 23:00,10.8,13.6
75,2014-01-14 20:00,14.4,16
47,2014-01-14 17:00,7.2,19.2
69,2014-01-14 11:00,7.2,16.6
98,2014-01-14 08:00,7.2,11.2
90,2014-01-14 02:00,14.4,14.6
66,2014-01-13 20:00,14.4,17
53,2014-01-11 20:00,0,16.3
46,2014-01-11 14:00,7.2,18.7
85,2014-01-11 05:00,0,10.2
81,2014-01-11 02:00,7.2,12.6
74,2014-01-10 23:00,0,14.2
64,2014-01-10 20:00,14.4,16
53,2014-01-10 17:00,10.8,17.2
54,2014-01-10 14:00,10.8,17
70,2014-01-10 11:00,14.4,13.8
82,2014-01-10 08:00,10.8,10.6
80,2014-01-10 05:00,10.8,9.6
75,2014-01-10 02:00,14.4,11.4
75,2014-01-09 23:00,7.2,11.4
69,2014-01-09 20:00,7.2,13
62,2014-01-09 17:00,7.2,13.8
60,2014-01-09 14:00,18,14.3
60,2014-01-09 11:00,10.8,14.1
70,2014-01-09 08:00,21.6,12
68,2014-01-09 05:00,0,11.1
66,2014-01-09 02:00,0,11.6
57,2014-01-08 23:00,10.8,13
46,2014-01-08 20:00,10.8,15.2
34,2014-01-08 17:00,10.8,18.7
35,2014-01-08 14:00,18,19.2
36,2014-01-08 11:00,14.4,17.8
58,2014-01-08 05:00,0,11.1
55,2014-01-08 02:00,0,10.9
41,2014-01-07 20:00,10.8,14.6
35,2014-01-07 14:00,10.8,19.3
74,2014-01-07 08:00,7.2,10.2
80,2014-01-07 02:00,18,11.6
67,2014-01-06 20:00,18,14.2
70,2013-12-31 11:00,14.4,15.3
85,2013-12-31 02:00,10.8,12
69,2013-12-30 20:00,10.8,15.4
23,2013-12-29 14:00,18,16.9
36,2013-12-29 08:00,14.4,11.4
39,2013-12-29 02:00,10.8,11.8
34,2013-12-28 17:00,21.6,18.3
34,2013-12-28 14:00,21.6,19.6
36,2013-12-28 11:00,25.2,17.4
50,2013-12-28 08:00,14.4,13.2
NaN,2013-12-28 05:00,14.4,12.5
52,2013-12-28 02:00,14.4,13.3
46,2013-12-27 23:00,14.4,15.1
43,2013-12-27 20:00,7.2,16.8
33,2013-12-27 17:00,10.8,20
39,2013-12-27 14:00,10.8,20.1
59,2013-12-27 11:00,18,17.3
81,2013-12-27 08:00,14.4,13
79,2013-12-27 05:00,0,12
71,2013-12-27 02:00,14.4,13.2
64,2013-12-26 23:00,0,14.4
57,2013-12-26 20:00,0,15.7
47,2013-12-26 17:00,7.2,18.9
45,2013-12-26 14:00,10.8,20
51,2013-12-26 11:00,0,18.4
45,2013-12-26 08:00,3.6,12.8
38,2013-12-26 05:00,7.2,13.1
43,2013-12-26 02:00,10.8,13.9
32,2013-12-25 23:00,14.4,15.6
28,2013-12-25 20:00,14.4,17
20,2013-12-25 17:00,7.2,21.3
17,2013-12-25 14:00,18,21.5
15,2013-12-25 11:00,21.6,19.8
29,2013-12-25 08:00,10.8,13
23,2013-12-25 05:00,14.4,12.7
34,2013-12-25 02:00,0,12.6
17,2013-12-24 23:00,18,15.5
20,2013-12-24 20:00,14.4,15
17,2013-12-24 17:00,7.2,18.4
15,2013-12-24 14:00,0,20.9
20,2013-12-24 11:00,0,18.3
71,2013-12-24 08:00,7.2,9.8
41,2013-12-24 05:00,7.2,9.3
44,2013-12-24 02:00,10.8,9.8
43,2013-12-23 23:00,14.4,10.3
61,2013-12-23 20:00,10.8,13.3
29,2013-12-23 17:00,21.6,18.6
30,2013-12-23 14:00,21.6,19.5
67,2013-12-23 11:00,32.4,16.3
92,2013-12-23 08:00,10.8,9
89,2013-12-23 05:00,14.4,8.6
81,2013-12-23 02:00,7.2,10
74,2013-12-22 23:00,10.8,11.4
67,2013-12-22 20:00,18,14
46,2013-12-22 17:00,25.2,18
41,2013-12-22 14:00,25.2,18.8
92,2013-12-22 08:00,10.8,10.8
86,2013-12-22 05:00,10.8,9.9
84,2013-12-22 02:00,10.8,10.6
80,2013-12-21 23:00,10.8,12.1
72,2013-12-21 20:00,14.4,14.5
51,2013-12-21 17:00,21.6,17.8
46,2013-12-21 14:00,25.2,19.2
67,2013-12-21 11:00,14.4,16
86,2013-12-21 08:00,0,9.9
80,2013-12-21 05:00,0,9.3
74,2013-12-21 02:00,10.8,10.4
75,2013-12-20 23:00,10.8,11.5
68,2013-12-20 20:00,10.8,14.3
56,2013-12-20 17:00,14.4,16.7
45,2013-12-20 14:00,10.8,17.8
57,2013-12-20 11:00,7.2,16
75,2013-12-20 08:00,0,11.4
77,2013-12-20 05:00,0,10.4
75,2013-12-20 02:00,0,10.6
65,2013-12-19 23:00,10.8,13.2
62,2013-12-19 20:00,7.2,13.8
51,2013-12-19 17:00,7.2,16.5
46,2013-12-19 14:00,7.2,17.7
57,2013-12-19 11:00,10.8,15.4
78,2013-12-19 08:00,10.8,10.8
83,2013-12-19 05:00,0,8.4
73,2013-12-19 02:00,0,10.6
64,2013-12-18 23:00,0,12.9
59,2013-12-18 20:00,7.2,13.8
50,2013-12-18 17:00,7.2,16
41,2013-12-18 14:00,7.2,18.6
46,2013-12-18 11:00,0,16.6
76,2013-12-18 08:00,7.2,10
83,2013-12-18 05:00,7.2,8.4
79,2013-12-18 02:00,0,9.1
75,2013-12-17 23:00,0,11.1
73,2013-12-17 20:00,0,12.6
58,2013-12-17 17:00,10.8,15.1
52,2013-12-17 14:00,10.8,16.1
54,2013-12-17 11:00,10.8,14.9
81,2013-12-17 08:00,0,8.5
79,2013-12-17 05:00,0,8.1
78,2013-12-17 02:00,3.6,8.9
67,2013-12-16 23:00,10.8,10.2
63,2013-12-16 20:00,10.8,12.2
47,2013-12-16 17:00,18,14.6
43,2013-12-16 14:00,18,15.2
47,2013-12-16 11:00,14.4,12.2
82,2013-12-16 08:00,0,6.4
68,2013-12-16 05:00,14.4,7.6
72,2013-12-16 02:00,14.4,7.7
66,2013-12-15 23:00,14.4,8.8
68,2013-12-15 20:00,14.4,10
51,2013-12-15 17:00,14.4,14
51,2013-12-15 14:00,14.4,14.4
58,2013-12-15 11:00,7.2,12.8
87,2013-12-15 08:00,0,8.2
85,2013-12-15 05:00,0,7.1
83,2013-12-15 02:00,0,8
65,2013-12-14 23:00,3.6,11
85,2013-12-14 20:00,7.2,11.6
85,2013-12-14 17:00,14.4,11.6
80,2013-12-14 14:00,10.8,11.9
70,2013-12-14 11:00,21.6,12.4
90,2013-12-14 08:00,18,8.9
91,2013-12-14 05:00,14.4,8.3
89,2013-12-14 02:00,10.8,8.3
84,2013-12-13 23:00,7.2,7.7
86,2013-12-13 20:00,14.4,8
87,2013-12-13 17:00,14.4,7.3
76,2013-12-13 14:00,21.6,7
87,2013-12-13 11:00,3.6,5.9
91,2013-12-13 08:00,14.4,5
74,2013-12-13 05:00,18,7.9
78,2013-12-13 02:00,18,7.9
77,2013-12-12 23:00,21.6,8.2
NaN,2013-12-12 20:00,21.6,8.3
57,2013-12-12 17:00,25.2,10.4
44,2013-12-12 14:00,25.2,12.4
56,2013-12-12 11:00,18,10.5
61,2013-12-12 08:00,14.4,8.8
69,2013-12-12 05:00,21.6,7.9
63,2013-12-12 02:00,18,8.7
58,2013-12-11 23:00,21.6,8.6
53,2013-12-11 20:00,25.2,10
55,2013-12-11 17:00,25.2,11.6
46,2013-12-11 14:00,32.4,15
37,2013-12-11 11:00,21.6,24.6
79,2013-12-11 08:00,21.6,13.3
59,2013-12-11 05:00,18,14.3
52,2013-12-11 02:00,21.6,14.6
57,2013-12-10 23:00,10.8,14.3
54,2013-12-10 20:00,0,14
41,2013-12-10 17:00,10.8,16.9
42,2013-12-10 14:00,10.8,17.8
55,2013-12-10 11:00,10.8,15.6
66,2013-12-10 08:00,0,12.6
69,2013-12-10 05:00,0,11.2
64,2013-12-10 02:00,7.2,12.6
59,2013-12-09 23:00,0,13.1
57,2013-12-09 20:00,14.4,14.4
45,2013-12-09 17:00,18,16.7
46,2013-12-09 14:00,21.6,17
53,2013-12-09 11:00,10.8,15.8
62,2013-12-09 08:00,7.2,14
71,2013-12-09 05:00,0,11.6
65,2013-12-09 02:00,10.8,14
64,2013-12-08 23:00,14.4,15.4
64,2013-12-08 20:00,18,16.6
60,2013-12-08 17:00,14.4,18.7
46,2013-12-08 14:00,10.8,21.4
49,2013-12-08 11:00,10.8,19.7
66,2013-12-08 08:00,10.8,14.8
66,2013-12-08 05:00,7.2,15.1
66,2013-12-08 02:00,0,16.2
45,2013-12-07 23:00,7.2,17.5
49,2013-12-07 20:00,0,17.1
38,2013-12-07 17:00,10.8,19.6
39,2013-12-07 14:00,10.8,20.5
44,2013-12-07 11:00,10.8,18.3
49,2013-12-07 08:00,7.2,15.4
53,2013-12-07 05:00,7.2,13.8
48,2013-12-07 02:00,14.4,14.6
46,2013-12-06 23:00,10.8,14.6
40,2013-12-06 20:00,10.8,16.1
32,2013-12-06 17:00,7.2,19.2
32,2013-12-06 14:00,14.4,20.2
54,2013-12-06 11:00,14.4,17.5
67,2013-12-06 08:00,10.8,14.6
70,2013-12-06 05:00,10.8,13.5
68,2013-12-06 02:00,10.8,14.2
61,2013-12-05 23:00,10.8,16.2
57,2013-12-05 20:00,10.8,18
53,2013-12-05 17:00,10.8,19.1
49,2013-12-05 14:00,18,19.5
52,2013-12-05 11:00,18,19
62,2013-12-05 08:00,18,16.3
58,2013-12-05 05:00,14.4,16.2
58,2013-12-05 02:00,14.4,17.2
57,2013-12-04 23:00,10.8,17.9
51,2013-12-04 20:00,14.4,18.8
42,2013-12-04 17:00,14.4,22
49,2013-12-04 14:00,18,22.5
61,2013-12-04 11:00,14.4,20.3
72,2013-12-04 08:00,7.2,18.2
72,2013-12-04 05:00,10.8,18.1
79,2013-12-04 02:00,14.4,19.8
80,2013-12-03 23:00,10.8,20.1
69,2013-12-03 20:00,21.6,21.5
62,2013-12-03 17:00,7.2,24.4
55,2013-12-03 14:00,14.4,26.2
38,2013-12-03 11:00,14.4,26.2
48,2013-12-03 08:00,10.8,22.6
43,2013-12-03 05:00,0,22.6
44,2013-12-03 02:00,18,23.7
44,2013-12-02 23:00,14.4,23.8
44,2013-12-02 20:00,10.8,24
35,2013-12-02 17:00,14.4,28
29,2013-12-02 14:00,18,29.7
31,2013-12-02 11:00,21.6,29.5
44,2013-12-02 08:00,7.2,24.4
45,2013-12-02 05:00,14.4,23.1
37,2013-12-02 02:00,14.4,22.8
39,2013-12-01 23:00,0,22.2
48,2013-12-01 20:00,7.2,23
40,2013-12-01 17:00,0,26
31,2013-12-01 14:00,7.2,28.2
32,2013-12-01 11:00,3.6,24.4
49,2013-12-01 08:00,0,18.4
41,2013-11-30 17:00,28.8,20.1
44,2013-11-30 14:00,32.4,20.9
53,2013-11-30 11:00,28.8,18.7
71,2013-11-30 08:00,10.8,13.2
71,2013-11-30 05:00,10.8,12
69,2013-11-30 02:00,10.8,13.2
64,2013-11-29 23:00,10.8,15
50,2013-11-29 17:00,18,19.2
52,2013-11-29 14:00,21.6,20.6
54,2013-11-29 11:00,21.6,19.6
65,2013-11-29 08:00,18,17
75,2013-11-29 05:00,14.4,17.1
83,2013-11-29 02:00,10.8,16.3
77,2013-11-28 23:00,14.4,18.4
72,2013-11-28 20:00,21.6,19.2
61,2013-11-28 17:00,25.2,22.2
54,2013-11-28 14:00,25.2,24.1
67,2013-11-28 11:00,21.6,22.1
84,2013-11-28 08:00,14.4,19.2
95,2013-11-28 05:00,14.4,19
90,2013-11-28 02:00,14.4,19.7
89,2013-11-27 23:00,14.4,20.2
83,2013-11-27 20:00,18,21.4
57,2013-11-27 17:00,14.4,24.1
16,2013-11-27 14:00,18,30.7
21,2013-11-27 11:00,18,26.8
33,2013-11-27 08:00,7.2,22.5
22,2013-11-27 05:00,14.4,24.7
19,2013-11-27 02:00,18,27
19,2013-11-26 23:00,18,26.6
21,2013-11-26 20:00,18,27.4
20,2013-11-26 17:00,18,30.6
16,2013-11-26 14:00,28.8,33
17,2013-11-26 11:00,28.8,31.1
20,2013-11-26 08:00,25.2,26.1
21,2013-11-26 02:00,18,23.4
21,2013-11-25 23:00,18,24.5
23,2013-11-25 20:00,7.2,25.5
18,2013-11-25 17:00,0,28.2
14,2013-11-25 14:00,18,29.9
17,2013-11-25 11:00,10.8,28.3
30,2013-11-25 08:00,14.4,20
43,2013-11-25 05:00,0,16.6
50,2013-11-25 02:00,0,16.8
47,2013-11-24 23:00,3.6,17.6
50,2013-11-24 20:00,10.8,19.4
38,2013-11-24 17:00,14.4,22.6
35,2013-11-24 14:00,14.4,23.5
52,2013-11-24 11:00,14.4,20.9
67,2013-11-24 08:00,10.8,17.4
69,2013-11-24 05:00,10.8,16.2
63,2013-11-24 02:00,0,17.5
57,2013-11-23 23:00,0,18
52,2013-11-23 20:00,0,20.2
32,2013-11-23 17:00,14.4,22.8
48,2013-11-23 14:00,18,23.1
30,2013-11-23 11:00,18,22.1
34,2013-11-23 08:00,14.4,19.3
30,2013-11-23 05:00,21.6,20.1
23,2013-11-23 02:00,21.6,22.8
22,2013-11-22 23:00,25.2,23.9
22,2013-11-22 20:00,28.8,24
19,2013-11-22 17:00,18,26.4
18,2013-11-22 14:00,18,27.6
52,2013-11-21 20:00,18,20.8
40,2013-11-21 17:00,14.4,23.1
37,2013-11-21 14:00,10.8,24.4
44,2013-11-21 11:00,14.4,22.5
80,2013-11-21 08:00,7.2,17.5
83,2013-11-21 05:00,7.2,16.1
79,2013-11-21 02:00,14.4,16.6
73,2013-11-20 23:00,10.8,17.4
60,2013-11-20 20:00,10.8,19.4
50,2013-11-20 14:00,14.4,23.3
64,2013-11-20 11:00,7.2,20.9
84,2013-11-20 08:00,0,16.7
83,2013-11-20 05:00,0,14.8
79,2013-11-20 02:00,7.2,16.3
72,2013-11-19 23:00,10.8,17.1
61,2013-11-19 20:00,7.2,19.9
49,2013-11-19 17:00,7.2,21.8
49,2013-11-19 14:00,10.8,22.3
66,2013-11-19 11:00,10.8,20.3
94,2013-11-19 08:00,0,15
86,2013-11-19 05:00,0,15.1
81,2013-11-19 02:00,0,15.4
77,2013-11-18 23:00,7.2,16.4
70,2013-11-18 20:00,7.2,18.8
62,2013-11-18 17:00,7.2,19.3
51,2013-11-18 14:00,14.4,22.1
59,2013-11-18 11:00,14.4,20.9
76,2013-11-18 08:00,10.8,17
83,2013-11-18 05:00,0,15.6
78,2013-11-18 02:00,7.2,17
76,2013-11-17 23:00,7.2,18
71,2013-11-17 20:00,10.8,19.2
62,2013-11-17 17:00,14.4,20.6
53,2013-11-17 14:00,14.4,23.6
63,2013-11-17 11:00,10.8,21.2
89,2013-11-17 08:00,0,17.7
88,2013-11-17 05:00,0,17.8
81,2013-11-17 02:00,0,18.3
74,2013-11-16 23:00,7.2,19.7
60,2013-11-16 20:00,14.4,21.4
43,2013-11-16 17:00,10.8,22.9
43,2013-11-16 14:00,10.8,24.7
63,2013-11-16 08:00,0,18.4
64,2013-11-16 05:00,0,16.2
59,2013-11-16 02:00,14.4,18.3
54,2013-11-15 20:00,10.8,19.3
40,2013-11-15 17:00,10.8,24.3
32,2013-11-15 14:00,10.8,25.4
55,2013-11-15 11:00,7.2,23.6
66,2013-11-15 08:00,0,18.8
69,2013-11-15 05:00,18,18.2
77,2013-11-15 02:00,14.4,17.4
73,2013-11-14 23:00,14.4,18.3
58,2013-11-14 20:00,10.8,20.3
41,2013-11-14 17:00,10.8,24
37,2013-11-14 14:00,14.4,25.2
51,2013-11-14 11:00,18,22.8
90,2013-11-14 08:00,18,18.2
93,2013-11-14 05:00,10.8,16.7
93,2013-11-14 02:00,14.4,17.7
82,2013-11-13 23:00,14.4,19
54,2013-11-13 20:00,18,21.5
33,2013-11-13 17:00,18,25.4
35,2013-11-13 14:00,18,26.3
73,2013-11-13 11:00,14.4,23.3
100,2013-11-13 08:00,10.8,18.7
NaN,2013-11-13 05:00,10.8,15.7
99,2013-11-13 02:00,7.2,19.3
86,2013-11-12 23:00,10.8,20.2
66,2013-11-12 20:00,14.4,23
46,2013-11-12 17:00,10.8,26.2
64,2013-11-12 14:00,14.4,25.7
95,2013-11-12 11:00,3.6,21.9
99,2013-11-12 08:00,0,19.2
90,2013-11-12 02:00,0,18.8
83,2013-11-11 23:00,10.8,20.5
82,2013-11-11 20:00,14.4,22.2
56,2013-11-11 17:00,14.4,24.6
50,2013-11-11 14:00,14.4,25.5
66,2013-11-11 11:00,18,23
95,2013-11-11 08:00,0,18.1
90,2013-11-11 05:00,0,17.2
83,2013-11-11 02:00,7.2,18
81,2013-11-10 23:00,10.8,18.4
67,2013-11-10 20:00,18,21
50,2013-11-10 17:00,21.6,24
52,2013-11-10 14:00,14.4,24.8
90,2013-11-10 08:00,0,18.1
87,2013-11-10 02:00,10.8,18.4
71,2013-11-09 20:00,14.4,20.9
56,2013-11-09 14:00,18,24.2
9,2013-11-09 08:00,0,18.1
81,2013-11-09 02:00,0,17.6
62,2013-11-08 20:00,14.4,21.6
38,2013-11-08 14:00,14.4,25.8
55,2013-11-08 08:00,0,19.4
53,2013-11-08 02:00,7.2,19.4
47,2013-11-07 20:00,7.2,21.7
22,2013-11-07 14:00,21.6,26.5
21,2013-11-07 11:00,28.8,25.8
22,2013-11-07 08:00,25.2,25
25,2013-11-07 05:00,21.6,23.4
30,2013-11-07 02:00,18,23
46,2013-11-06 23:00,7.2,21
40,2013-11-06 20:00,14.4,23
34,2013-11-06 17:00,10.8,26
32,2013-11-06 14:00,14.4,26.7
33,2013-11-06 11:00,7.2,25.8
82,2013-11-06 08:00,0,20.4
87,2013-11-06 05:00,0,18.1
80,2013-11-06 02:00,7.2,18
69,2013-11-05 23:00,7.2,20.2
58,2013-11-05 20:00,7.2,23.5
51,2013-11-05 14:00,7.2,26
88,2013-11-05 11:00,7.2,21.8
100,2013-11-05 08:00,0,18.9
93,2013-11-05 05:00,7.2,19
88,2013-11-05 02:00,7.2,19.6
73,2013-11-04 23:00,10.8,21
57,2013-11-04 20:00,18,22.8
39,2013-11-04 17:00,21.6,27.1
38,2013-11-04 14:00,10.8,27.9
86,2013-11-04 08:00,10.8,19.2
81,2013-10-30 08:00,10.8,18.8
84,2013-10-30 05:00,10.8,18
84,2013-10-30 02:00,7.2,18
80,2013-10-29 23:00,14.4,19.2
71,2013-10-29 20:00,10.8,21
50,2013-10-29 17:00,14.4,24.1
49,2013-10-29 14:00,18,24
86,2013-10-28 08:00,7.2,17.4
76,2013-10-28 02:00,0,17.6
56,2013-10-27 20:00,21.6,21.6
37,2013-10-27 14:00,18,25.7
59,2013-10-27 11:00,14.4,22.9
83,2013-10-27 08:00,0,18.2
83,2013-10-27 05:00,0,16.4
75,2013-10-27 02:00,10.8,18.4
68,2013-10-26 23:00,10.8,19.4
50,2013-10-26 20:00,21.6,21.7
34,2013-10-26 17:00,28.8,24.8
34,2013-10-26 14:00,21.6,26
42,2013-10-26 11:00,25.2,23.9
37,2013-10-25 14:00,21.6,26.6
66,2013-10-25 11:00,25.2,22.9
83,2013-10-25 08:00,7.2,17.3
91,2013-10-25 05:00,7.2,15.7
88,2013-10-25 02:00,10.8,16.8
81,2013-10-24 23:00,14.4,19
64,2013-10-24 20:00,21.6,21.7
46,2013-10-24 17:00,18,25.8
42,2013-10-24 14:00,18,26.3
55,2013-10-24 11:00,18,23
80,2013-10-24 08:00,7.2,18
85,2013-10-24 05:00,10.8,16
79,2013-10-24 02:00,10.8,17.4
70,2013-10-23 23:00,14.4,19.7
56,2013-10-23 20:00,25.2,22.2
41,2013-10-23 17:00,21.6,26.2
41,2013-10-23 14:00,18,27.1
51,2013-10-23 11:00,18,24.6
80,2013-10-23 08:00,14.4,19.7
83,2013-10-23 05:00,0,17.5
81,2013-10-23 02:00,7.2,19
72,2013-10-22 23:00,7.2,20.8
57,2013-10-22 20:00,21.6,23
41,2013-10-22 17:00,18,26.9
41,2013-10-22 14:00,18,27.9
54,2013-10-22 11:00,18,24.8
78,2013-10-22 08:00,7.2,19.8
81,2013-10-22 05:00,10.8,17.3
78,2013-10-22 02:00,7.2,18
69,2013-10-21 23:00,14.4,20
59,2013-10-21 20:00,21.6,22.3
43,2013-10-21 17:00,28.8,26.2
35,2013-10-21 14:00,25.2,28.1
48,2013-10-21 11:00,32.4,25.4
68,2013-10-21 08:00,14.4,18.6
53,2013-10-21 06:00,54,21.4
74,2013-10-21 05:00,18,16.6
69,2013-10-21 02:00,14.4,17.3
53,2013-10-20 20:00,28.8,21.4
33,2013-10-20 17:00,25.2,24.8
34,2013-10-20 14:00,28.8,26.2
43,2013-10-20 11:00,28.8,23.8
59,2013-10-20 08:00,14.4,19.6
71,2013-10-20 05:00,10.8,16.5
67,2013-10-20 02:00,7.2,18.4
56,2013-10-19 23:00,10.8,20
48,2013-10-19 20:00,25.2,21.1
37,2013-10-19 17:00,21.6,25
44,2013-10-19 14:00,18,25.4
54,2013-10-19 11:00,14.4,23.6
72,2013-10-19 08:00,7.2,21.2
71,2013-10-19 05:00,0,19.8
65,2013-10-19 02:00,3.6,20.4
60,2013-10-18 23:00,10.8,22.4
47,2013-10-18 20:00,14.4,24.1
27,2013-10-18 17:00,21.6,27.4
30,2013-10-18 14:00,25.2,28.1
52,2013-10-18 11:00,14.4,26.1
69,2013-10-18 08:00,14.4,23
55,2013-10-18 02:00,7.2,23.8
29,2013-10-17 20:00,21.6,27.2
25,2013-10-17 17:00,18,30.2
26,2013-10-17 14:00,18,30
35,2013-10-17 11:00,7.2,27
54,2013-10-17 08:00,3.6,21.8
60,2013-10-17 05:00,0,17.7
52,2013-10-17 02:00,14.4,19.7
45,2013-10-16 20:00,7.2,24.8
37,2013-10-16 14:00,14.4,27.2
41,2013-10-16 11:00,18,25.3
85,2013-10-16 08:00,3.6,20.1
83,2013-10-16 05:00,7.2,18.6
74,2013-10-16 02:00,10.8,21
63,2013-10-15 23:00,10.8,22.4
40,2013-10-15 20:00,10.8,26
30,2013-10-15 17:00,14.4,28.4
31,2013-10-15 14:00,7.2,29.1
60,2013-10-15 11:00,3.6,25.8
86,2013-10-15 08:00,0,21.5
89,2013-10-15 05:00,0,20.5
80,2013-10-15 02:00,7.2,21.4
69,2013-10-14 23:00,10.8,23.1
56,2013-10-14 20:00,18,25.7
37,2013-10-14 17:00,14.4,28.6
43,2013-10-14 14:00,14.4,29
63,2013-10-14 11:00,10.8,25.4
86,2013-10-14 08:00,7.2,21.4
85,2013-10-14 05:00,10.8,21
81,2013-10-14 02:00,14.4,21.6
82,2013-10-13 23:00,10.8,22.3
67,2013-10-13 20:00,18,23.9
48,2013-10-13 17:00,25.2,28
45,2013-10-13 14:00,21.6,29.8
63,2013-10-13 11:00,7.2,26.4
84,2013-10-13 08:00,10.8,22.1
86,2013-10-13 05:00,0,20.3
89,2013-10-13 02:00,10.8,20.9
79,2013-10-12 23:00,14.4,22.5
52,2013-10-12 20:00,14.4,25.8
