hum_mean_perc,time,wind_kmh,temp
100,2015-09-25 05:00,7.2,19
95,2015-09-25 08:00,7.2,22
52,2015-09-25 11:00,7.2,28.7
62,2015-09-25 14:00,10.8,29
75,2015-09-25 17:00,25.2,25.5
87,2015-09-25 20:00,7.2,22
91,2015-09-25 23:00,0,20
96,2015-09-26 02:00,10.8,19.7
97,2015-09-26 05:00,0,19
93,2015-09-26 08:00,7.2,21
57,2015-09-26 11:00,7.2,27.5
64,2015-09-26 14:00,18,27
43,2015-09-26 17:00,28.8,34.9
86,2015-09-26 20:00,25.2,22.8
89,2015-09-26 23:00,10.8,21.4
92,2015-09-27 02:00,0,19.3
97,2015-09-27 05:00,0,15.5
89,2015-09-27 08:00,0,20.4
50,2015-09-27 11:00,7.2,27.2
64,2015-09-27 14:00,18,26.5
70,2015-09-27 17:00,28.8,25
84,2015-09-27 20:00,14.4,22.9
71,2015-09-27 23:00,21.6,22.9
87,2015-09-28 02:00,25.2,21.7
77,2015-09-28 08:00,18,24.9
42,2015-09-28 11:00,18,33
52,2015-10-04 14:00,18,32.5
65,2015-10-05 08:00,18,26.7
29,2015-10-05 11:00,21.6,35.3
18,2015-10-05 14:00,10.8,39.2
59,2015-10-05 17:00,14.4,29.4
67,2015-10-05 20:00,10.8,26
92,2015-10-05 23:00,28.8,24.4
92,2015-10-06 02:00,21.6,24.1
93,2015-10-06 05:00,21.6,23.6
86,2015-10-06 08:00,18,24.7
79,2015-10-06 11:00,21.6,25.9
80,2015-10-06 17:00,14.4,24.4
92,2015-10-06 20:00,7.2,22.1
97,2015-10-06 23:00,7.2,21.7
98,2015-10-07 02:00,0,19.5
100,2015-10-07 05:00,7.2,20.5
88,2015-10-07 08:00,7.2,23.5
68,2015-10-07 11:00,10.8,26.9
51,2015-10-07 14:00,14.4,32.7
82,2015-10-07 17:00,14.4,25.3
82,2015-10-07 20:00,14.4,25.3
70,2015-10-07 23:00,18,25
87,2015-10-08 02:00,10.8,23.1
81,2015-10-08 05:00,7.2,22.7
69,2015-10-08 08:00,10.8,26
33,2015-10-08 11:00,7.2,35.5
23,2015-10-08 14:00,7.2,40.5
24,2015-10-08 17:00,7.2,39.5
70,2015-10-08 20:00,0,27.5
56,2015-10-08 23:00,10.8,29.9
99,2015-10-09 02:00,28.8,24.6
96,2015-10-09 05:00,25.2,24.5
87,2015-10-09 08:00,14.4,25.6
68,2015-10-09 11:00,18,28.3
70,2015-10-09 14:00,10.8,28
81,2015-10-09 17:00,14.4,26
96,2015-10-09 20:00,0,23.8
96,2015-10-09 23:00,7.2,23
77,2015-10-10 02:00,18,24.3
97,2015-10-10 05:00,0,18.9
78,2015-10-10 08:00,0,25.2
56,2015-10-10 11:00,0,29.4
59,2015-10-10 14:00,25.2,29.2
66,2015-10-10 17:00,14.4,28
79,2015-10-10 20:00,10.8,24.9
73,2015-10-10 23:00,21.6,25.5
77,2015-10-11 02:00,18,24.3
81,2015-10-11 05:00,18,23.2
86,2015-10-11 08:00,18,25.5
84,2015-10-11 11:00,25.2,25.8
63,2015-10-11 14:00,28.8,26
67,2015-10-11 17:00,18,24.5
71,2015-10-11 20:00,14.4,23.7
75,2015-10-11 23:00,14.4,23.3
75,2015-10-12 02:00,7.2,23.5
84,2015-10-12 05:00,7.2,22.8
84,2015-10-12 08:00,7.2,23.4
75,2015-10-12 11:00,7.2,25.5
65,2015-10-12 14:00,18,27.8
79,2015-10-12 17:00,21.6,25.6
90,2015-10-12 20:00,14.4,24.2
86,2015-10-12 23:00,14.4,23.3
86,2015-10-13 02:00,18,23.2
91,2015-10-13 05:00,18,22.8
70,2015-10-13 08:00,10.8,26.2
39,2015-10-13 11:00,10.8,34.5
26,2015-10-13 14:00,10.8,39.5
76,2015-10-13 20:00,7.2,27.1
64,2015-10-13 23:00,21.6,29
89,2015-10-14 02:00,43.2,26.2
84,2015-10-14 05:00,10.8,23.3
54,2015-10-14 11:00,14.4,30.2
53,2015-10-14 17:00,25.2,28.8
91,2015-10-15 02:00,10.8,24
96,2015-10-15 05:00,10.8,22.5
77,2015-10-15 08:00,14.4,25.9
50,2015-10-15 14:00,25.2,30.6
68,2015-10-15 17:00,7.2,26.3
61,2015-10-15 20:00,7.2,26.4
71,2015-10-15 23:00,0,24
88,2015-10-16 02:00,14.4,24.5
77,2015-10-16 05:00,25.2,23.7
62,2015-10-16 11:00,28.8,26.5
72,2015-10-16 14:00,28.8,24.5
87,2015-10-16 17:00,18,23
86,2015-10-16 20:00,21.6,22.6
94,2015-10-16 23:00,25.2,21.8
83,2015-10-17 02:00,7.2,21.4
91,2015-10-17 05:00,0,20
84,2015-10-17 08:00,25.2,23.3
78,2015-10-17 11:00,25.2,24.7
77,2015-10-17 14:00,28.8,24.2
71,2015-10-17 17:00,14.4,24
77,2015-10-17 20:00,10.8,22.9
82,2015-10-17 23:00,7.2,22.5
91,2015-10-18 05:00,0,20
NaN,2015-10-18 08:00,10.8,24.4
59,2015-10-18 11:00,14.4,26.6
56,2015-10-18 14:00,18,26.8
62,2015-10-18 17:00,18,24.8
71,2015-10-18 20:00,18,22.4
80,2015-10-18 23:00,14.4,21.5
85,2015-10-19 02:00,10.8,20.1
95,2015-10-19 05:00,7.2,18
71,2015-10-19 08:00,7.2,23.6
52,2015-10-19 11:00,7.2,26.5
71,2015-10-19 20:00,10.8,23
82,2015-10-19 23:00,10.8,22.5
84,2015-10-20 02:00,14.4,23.5
81,2015-10-20 05:00,10.8,23.5
71,2015-10-20 08:00,10.8,25.4
65,2015-10-20 11:00,14.4,26.7
66,2015-10-20 14:00,10.8,27.5
89,2015-10-20 20:00,10.8,24.3
90,2015-10-20 23:00,14.4,23.6
95,2015-10-21 02:00,0,22
97,2015-10-21 05:00,0,20.2
57,2015-10-21 14:00,14.4,29
84,2015-10-21 20:00,14.4,24
85,2015-10-21 23:00,10.8,22.7
93,2015-10-22 02:00,7.2,21.2
95,2015-10-22 05:00,0,21.7
67,2015-10-22 08:00,18,28
67,2015-10-22 11:00,18,28
76,2015-10-22 14:00,25.2,27
92,2015-10-22 17:00,28.8,23.2
97,2015-10-22 20:00,14.4,21.3
96,2015-10-22 23:00,10.8,21.7
95,2015-10-23 02:00,10.8,21.7
77,2015-10-23 05:00,14.4,24
77,2015-10-23 08:00,14.4,24
65,2015-10-23 11:00,14.4,26
63,2015-10-23 14:00,14.4,25.3
65,2015-10-23 17:00,14.4,24.9
83,2015-10-23 20:00,18,22.5
90,2015-10-23 23:00,10.8,21.5
97,2015-10-24 05:00,0,19.5
75,2015-10-24 08:00,7.2,24
62,2015-10-24 11:00,10.8,26.5
59,2015-10-24 14:00,14.4,27
60,2015-10-24 17:00,18,25
78,2015-10-24 20:00,21.6,23.2
83,2015-10-24 23:00,10.8,22.6
96,2015-10-25 02:00,14.4,22.5
97,2015-10-25 05:00,0,20.2
70,2015-10-25 08:00,7.2,25.9
53,2015-10-25 11:00,7.2,30
60,2015-10-25 14:00,21.6,29.8
71,2015-10-25 17:00,18,27.4
84,2015-10-25 20:00,21.6,24.5
90,2015-10-25 23:00,14.4,23.7
96,2015-10-26 02:00,14.4,22.5
94,2015-10-26 05:00,0,22.5
86,2015-10-26 08:00,7.2,24.7
69,2015-10-26 11:00,10.8,28
57,2015-10-26 14:00,14.4,28.6
66,2015-10-26 17:00,18,26.2
75,2015-10-26 20:00,14.4,24
79,2015-10-26 23:00,14.4,23
69,2015-10-27 02:00,14.4,23.8
72,2015-10-27 05:00,7.2,23.3
55,2015-10-27 08:00,18,26.1
59,2015-10-27 11:00,21.6,26.7
91,2015-10-27 14:00,18,22.4
80,2015-10-27 17:00,21.6,23.2
77,2015-10-27 20:00,28.8,23
78,2015-10-27 23:00,28.8,22.6
65,2015-10-28 02:00,25.2,22.2
63,2015-10-28 05:00,28.8,21.4
56,2015-10-28 08:00,32.4,24
83,2015-10-28 11:00,28.8,22
71,2015-10-28 14:00,18,23
93,2015-10-28 17:00,0,20.5
96,2015-10-28 23:00,0,19
96,2015-10-29 02:00,0,18.4
97,2015-10-29 05:00,0,19.1
98,2015-10-29 08:00,7.2,21.7
90,2015-10-29 11:00,0,22.1
72,2015-10-29 14:00,10.8,25.7
72,2015-10-29 17:00,14.4,25
91,2015-10-29 20:00,0,22
96,2015-10-29 23:00,0,20.4
92,2015-10-30 08:00,7.2,22.1
80,2015-10-30 11:00,7.2,24.8
60,2015-10-30 14:00,18,28.1
72,2015-10-30 17:00,18,25.6
76,2015-10-30 20:00,10.8,23.2
78,2015-10-30 23:00,14.4,22
83,2015-10-31 20:00,18,26.4
83,2015-10-31 23:00,10.8,25.5
56,2015-11-01 11:00,10.8,31.4
75,2015-11-02 08:00,10.8,27.8
52,2015-11-02 11:00,18,33.4
78,2015-11-03 08:00,32.4,21.2
85,2015-11-03 11:00,32.4,20
59,2015-11-03 14:00,46.8,23.2
73,2015-11-03 20:00,39.6,21
60,2015-11-03 23:00,46.8,21.4
48,2015-11-04 05:00,43.2,21.5
58,2015-11-04 11:00,36,24
68,2015-11-04 20:00,7.2,20.6
75,2015-11-04 23:00,7.2,20.3
63,2015-11-05 05:00,0,20.1
41,2015-11-05 08:00,14.4,24.5
67,2015-11-05 20:00,10.8,21
75,2015-11-05 23:00,10.8,19
72,2015-11-06 02:00,14.4,19
83,2015-11-06 05:00,0,17.5
45,2015-11-06 14:00,14.4,28
45,2015-11-06 17:00,21.6,26.5
67,2015-11-06 20:00,21.6,23
69,2015-11-06 23:00,32.4,22
60,2015-11-07 08:00,21.6,24.4
43,2015-11-07 11:00,21.6,29.6
29,2015-11-07 14:00,10.8,33.1
69,2015-11-07 20:00,25.2,25
59,2015-11-07 23:00,50.4,23.5
74,2015-11-08 02:00,36,22
82,2015-11-08 05:00,21.6,20.1
69,2015-11-09 08:00,18,25.5
63,2015-11-09 23:00,32.4,25.2
91,2015-11-10 05:00,0,21
75,2015-11-10 08:00,7.2,25.5
45,2015-11-10 11:00,7.2,31.1
58,2015-11-10 14:00,18,30.6
66,2015-11-10 17:00,21.6,28
78,2015-11-11 02:00,7.2,23.4
92,2015-11-11 05:00,0,19.9
43,2015-11-11 17:00,10.8,34
65,2015-11-13 08:00,10.8,27.6
34,2015-11-13 11:00,18,34.8
28,2015-11-13 14:00,18,38.4
50,2015-11-13 17:00,14.4,33.1
84,2015-11-14 17:00,32.4,26
88,2015-11-14 20:00,28.8,25.5
82,2015-11-15 02:00,7.2,24.2
93,2015-11-15 05:00,7.2,23
63,2015-11-15 11:00,7.2,29.5
65,2015-11-15 14:00,14.4,30.1
77,2015-11-15 20:00,10.8,26.6
78,2015-11-15 23:00,10.8,26.6
77,2015-11-16 02:00,36,24.9
83,2015-11-16 05:00,43.2,22.8
62,2015-11-16 08:00,36,24.6
65,2015-11-16 11:00,43.2,25.7
51,2015-11-16 14:00,36,25.8
66,2015-11-16 20:00,7.2,21.4
70,2015-11-16 23:00,10.8,21.5
83,2015-11-17 02:00,0,19.5
94,2015-11-17 05:00,0,17.2
62,2015-11-17 08:00,10.8,25.5
52,2015-11-17 11:00,7.2,27.8
60,2015-11-17 14:00,10.8,28
67,2015-11-17 17:00,10.8,27.4
79,2015-11-17 23:00,18,25
85,2015-11-18 02:00,14.4,24.5
74,2015-11-18 08:00,10.8,27.5
61,2015-11-18 11:00,21.6,29
80,2015-11-18 20:00,25.2,25.1
92,2015-11-19 02:00,7.2,23.5
96,2015-11-19 05:00,7.2,22.5
82,2015-11-19 08:00,10.8,24.2
74,2015-11-19 11:00,14.4,25.5
73,2015-11-19 14:00,10.8,25.7
80,2015-11-19 17:00,10.8,25
94,2015-11-19 23:00,0,22.6
91,2015-11-20 02:00,0,23
93,2015-11-20 05:00,0,22.6
78,2015-11-20 08:00,21.6,26.8
67,2015-11-20 11:00,14.4,31.5
63,2015-11-20 14:00,25.2,31
61,2015-11-20 17:00,10.8,31.6
68,2015-11-20 20:00,7.2,29
89,2015-11-20 23:00,14.4,26.4
90,2015-11-21 11:00,10.8,22.5
65,2015-11-21 14:00,14.4,29.4
71,2015-11-21 17:00,10.8,28.8
90,2015-11-21 20:00,7.2,26.1
64,2015-11-22 23:00,18,22.5
52,2015-11-23 02:00,14.4,23.9
96,2015-11-23 05:00,0,17.6
56,2015-11-23 08:00,7.2,25.4
51,2015-11-23 11:00,10.8,26.4
55,2015-11-23 14:00,10.8,27
58,2015-11-23 17:00,14.4,25.5
70,2015-11-23 20:00,7.2,23.5
86,2015-11-23 23:00,7.2,20
93,2015-11-24 02:00,0,21.1
96,2015-11-24 05:00,0,16.6
63,2015-11-24 08:00,7.2,25.2
56,2015-11-24 11:00,10.8,27
58,2015-11-24 14:00,10.8,27
65,2015-11-24 17:00,10.8,26
80,2015-11-24 20:00,10.8,23.1
90,2015-11-24 23:00,0,21.5
95,2015-11-25 05:00,0,19.6
83,2015-11-25 08:00,10.8,23.9
57,2015-11-25 11:00,7.2,28.5
75,2015-11-25 14:00,46.8,24
59,2015-11-25 17:00,18,28
71,2015-11-25 20:00,14.4,25
74,2015-11-25 23:00,10.8,24.5
76,2015-11-26 02:00,18,23.4
83,2015-11-26 05:00,18,22.5
63,2015-11-26 08:00,25.2,27
44,2015-11-26 11:00,25.2,33.1
35,2015-11-26 14:00,25.2,36.2
83,2015-11-27 05:00,14.4,24
87,2015-11-27 08:00,10.8,25.6
79,2015-11-27 11:00,32.4,25.7
67,2015-11-27 17:00,46.8,24.4
66,2015-11-27 20:00,50.4,24
73,2015-11-27 23:00,32.4,23.4
68,2015-11-28 02:00,46.8,24
74,2015-11-28 05:00,46.8,22.5
58,2015-11-28 08:00,14.4,24.4
60,2015-11-28 11:00,18,24.9
65,2015-11-28 17:00,14.4,23.5
68,2015-11-28 20:00,18,23.1
64,2015-11-28 23:00,21.6,22.9
70,2015-11-29 02:00,14.4,22.5
76,2015-11-29 05:00,7.2,21.6
64,2015-11-29 08:00,18,24.6
76,2015-11-29 11:00,7.2,21.6
81,2015-11-29 14:00,7.2,20.6
71,2015-11-29 17:00,10.8,24
85,2015-11-30 02:00,10.8,22.3
67,2015-11-30 08:00,18,26
54,2015-11-30 11:00,7.2,30.3
53,2015-11-30 14:00,18,31.3
62,2015-11-30 17:00,18,28.7
66,2015-12-01 08:00,14.4,27
53,2015-12-01 11:00,10.8,31.5
52,2015-12-01 14:00,18,32.3
61,2015-12-01 17:00,14.4,30
67,2015-12-02 08:00,28.8,27.9
46,2015-12-02 17:00,7.2,38
77,2015-12-04 08:00,0,27.4
66,2015-12-04 11:00,7.2,29.5
72,2015-12-04 14:00,10.8,28.7
70,2015-12-04 17:00,7.2,28
81,2015-12-04 20:00,21.6,25.9
93,2015-12-04 23:00,10.8,24.4
95,2015-12-05 02:00,0,23.5
79,2015-12-05 08:00,7.2,26.4
67,2015-12-05 11:00,10.8,28.6
67,2015-12-05 14:00,18,29
72,2015-12-05 17:00,25.2,27.5
86,2015-12-05 20:00,14.4,25.4
91,2015-12-05 23:00,0,24.5
95,2015-12-06 02:00,0,23.7
94,2015-12-06 05:00,0,22.9
69,2015-12-06 08:00,0,27.3
65,2015-12-06 11:00,7.2,30.1
63,2015-12-06 14:00,14.4,29.6
67,2015-12-06 17:00,21.6,28.2
82,2015-12-06 20:00,25.2,25.7
82,2015-12-06 23:00,10.8,25.2
86,2015-12-07 02:00,7.2,24.5
89,2015-12-07 05:00,0,24
70,2015-12-07 08:00,14.4,28
65,2015-12-07 11:00,10.8,29.4
59,2015-12-07 14:00,21.6,31.4
62,2015-12-07 17:00,21.6,29.4
75,2015-12-07 20:00,25.2,26.4
76,2015-12-07 23:00,21.6,26
84,2015-12-08 02:00,14.4,25.5
88,2015-12-08 05:00,7.2,25
77,2015-12-08 08:00,14.4,27.5
59,2015-12-08 11:00,10.8,31.5
68,2015-12-08 14:00,18,29.5
70,2015-12-08 17:00,18,28
77,2015-12-08 20:00,32.4,26
75,2015-12-08 23:00,10.8,25.6
81,2015-12-09 02:00,10.8,24.6
90,2015-12-09 05:00,0,23.1
66,2015-12-09 08:00,18,27.9
47,2015-12-09 11:00,14.4,33.6
60,2015-12-09 14:00,18,31.3
66,2015-12-09 17:00,21.6,29.2
77,2015-12-09 20:00,18,26.5
82,2015-12-09 23:00,7.2,26
90,2015-12-10 02:00,3.6,23.9
91,2015-12-10 05:00,0,24
72,2015-12-10 08:00,10.8,28
58,2015-12-10 11:00,10.8,30.5
56,2015-12-10 14:00,10.8,31
57,2015-12-10 17:00,14.4,29.5
74,2015-12-10 20:00,18,26.2
77,2015-12-10 23:00,7.2,25.2
83,2015-12-11 02:00,7.2,24.4
90,2015-12-11 05:00,0,23
73,2015-12-11 08:00,14.4,27.1
49,2015-12-11 11:00,7.2,32.5
62,2015-12-11 14:00,18,30.6
59,2015-12-11 17:00,14.4,31
74,2015-12-11 20:00,21.6,27.4
67,2015-12-11 23:00,21.6,28
77,2015-12-12 02:00,18,25.9
85,2015-12-12 05:00,14.4,24.8
67,2015-12-12 08:00,10.8,28.8
43,2015-12-12 11:00,10.8,35.8
45,2015-12-12 14:00,10.8,36.5
48,2015-12-12 17:00,10.8,34.5
55,2015-12-12 20:00,10.8,32.5
57,2015-12-12 23:00,39.6,30.4
NaN,2015-12-13 02:00,7.2,NaN
68,2015-12-13 05:00,21.6,27
69,2015-12-13 08:00,7.2,28.9
57,2015-12-13 11:00,0,32.5
73,2015-12-13 14:00,25.2,28.8
85,2015-12-13 17:00,14.4,27
93,2015-12-13 23:00,25.2,25.1
89,2015-12-14 02:00,18,25.2
96,2015-12-14 05:00,14.4,24
88,2015-12-14 08:00,14.4,25
83,2015-12-14 11:00,14.4,25.5
77,2015-12-14 14:00,21.6,26.6
82,2015-12-14 17:00,21.6,25.9
85,2015-12-14 20:00,14.4,24.9
83,2015-12-14 23:00,7.2,25
95,2015-12-15 02:00,25.2,23.5
85,2015-12-15 05:00,14.4,23.6
80,2015-12-15 08:00,21.6,25.2
72,2015-12-15 11:00,28.8,27.2
76,2015-12-15 17:00,18,26.1
80,2015-12-15 20:00,14.4,25
90,2015-12-15 23:00,0,23
91,2015-12-16 02:00,0,21.6
94,2015-12-16 05:00,0,20
78,2015-12-16 08:00,7.2,26
52,2015-12-16 11:00,10.8,31.9
48,2015-12-16 14:00,7.2,35.5
93,2015-12-16 20:00,10.8,25.4
96,2015-12-16 23:00,0,25
86,2015-12-17 02:00,10.8,26.3
74,2015-12-17 14:00,21.6,28.6
86,2015-12-17 17:00,21.6,26.8
72,2015-12-18 08:00,7.2,28
67,2015-12-18 11:00,10.8,30.5
57,2015-12-18 14:00,14.4,31.5
62,2015-12-18 17:00,18,30.6
77,2015-12-18 20:00,21.6,26.5
79,2015-12-18 23:00,28.8,24.9
84,2015-12-19 02:00,14.4,23.8
91,2015-12-19 05:00,7.2,22.4
69,2015-12-19 08:00,14.4,27.5
50,2015-12-19 11:00,7.2,32.2
58,2015-12-19 14:00,14.4,32.1
77,2015-12-19 20:00,21.6,26.5
82,2015-12-19 23:00,28.8,25.6
88,2015-12-20 02:00,18,24.5
95,2015-12-20 05:00,7.2,22.8
70,2015-12-20 08:00,7.2,27.5
59,2015-12-20 11:00,7.2,30.8
42,2015-12-20 14:00,18,32
62,2015-12-20 17:00,18,29.1
82,2015-12-20 20:00,18,26.1
88,2015-12-20 23:00,7.2,25
70,2015-12-21 05:00,10.8,28
70,2015-12-21 08:00,10.8,28
37,2015-12-21 11:00,18,34.5
35,2015-12-21 14:00,10.8,37
62,2015-12-21 17:00,25.2,28.9
68,2015-12-21 20:00,14.4,29.5
62,2015-12-21 23:00,25.2,28.9
72,2015-12-22 02:00,18,27.4
81,2015-12-22 05:00,7.2,26.1
77,2015-12-22 08:00,18,29
73,2015-12-22 11:00,14.4,29.5
79,2015-12-22 14:00,25.2,28
87,2015-12-22 17:00,21.6,27
96,2015-12-22 23:00,10.8,26.3
94,2015-12-23 02:00,7.2,26.5
99,2015-12-23 05:00,7.2,26
85,2015-12-23 08:00,7.2,27.8
52,2015-12-23 11:00,7.2,31.5
69,2015-12-23 14:00,14.4,31
72,2015-12-23 17:00,10.8,30
87,2015-12-23 20:00,21.6,27.5
90,2015-12-23 23:00,10.8,26.9
91,2015-12-24 02:00,7.2,26.5
90,2015-12-24 05:00,7.2,25.9
72,2015-12-24 08:00,18,30.1
47,2015-12-24 11:00,14.4,35.4
50,2015-12-24 14:00,18,36
52,2015-12-24 17:00,21.6,35
63,2015-12-24 20:00,14.4,32
75,2015-12-24 23:00,21.6,29.5
79,2015-12-25 02:00,18,28
90,2015-12-25 05:00,7.2,27.2
89,2015-12-25 08:00,25.2,26.6
82,2015-12-25 11:00,28.8,27
79,2015-12-25 17:00,28.8,26.2
86,2015-12-25 20:00,28.8,25.5
87,2015-12-25 23:00,18,25.8
86,2015-12-26 02:00,21.6,24.6
81,2015-12-26 05:00,25.2,25.1
95,2015-12-26 08:00,10.8,24.2
84,2015-12-26 11:00,18,25.5
86,2015-12-26 14:00,25.2,25
76,2015-12-26 17:00,25.2,25.7
83,2015-12-26 20:00,43.2,25
86,2015-12-26 23:00,36,25.2
96,2015-12-27 02:00,18,24.1
92,2015-12-27 05:00,32.4,24
88,2015-12-27 08:00,18,24.5
68,2015-12-27 11:00,25.2,27
64,2015-12-27 14:00,21.6,28
68,2015-12-27 17:00,28.8,27.2
79,2015-12-27 20:00,25.2,25.2
87,2015-12-27 23:00,7.2,24
87,2015-12-28 02:00,7.2,23.5
89,2015-12-28 05:00,0,22.8
63,2015-12-28 08:00,7.2,27
57,2015-12-28 14:00,18,29.2
65,2015-12-28 17:00,14.4,28
73,2015-12-28 20:00,10.8,25.5
85,2015-12-28 23:00,10.8,25
70,2015-12-29 08:00,10.8,27.8
56,2015-12-29 11:00,14.4,29.8
56,2015-12-29 14:00,18,29.9
68,2015-12-29 17:00,21.6,27.8
72,2015-12-29 20:00,21.6,26
73,2015-12-30 05:00,10.8,26.8
75,2015-12-30 08:00,21.6,26.7
65,2015-12-30 11:00,28.8,28.3
64,2015-12-30 14:00,18,28.6
62,2015-12-30 17:00,18,27.7
85,2015-12-30 20:00,32.4,24.6
81,2015-12-30 23:00,21.6,25.9
96,2015-12-31 02:00,7.2,24.5
91,2015-12-31 05:00,0,24.4
83,2015-12-31 08:00,14.4,27.2
71,2015-12-31 11:00,28.8,29
62,2015-12-31 14:00,21.6,30.3
NaN,2015-12-31 17:00,NaN,NaN
86,2015-12-31 20:00,10.8,25.7
95,2016-01-01 05:00,0,20.1
80,2016-01-01 08:00,7.2,25.5
54,2016-01-01 11:00,14.4,29.9
50,2016-01-01 14:00,21.6,30.6
80,2016-01-01 20:00,18,26.2
84,2016-01-01 23:00,14.4,25.7
88,2016-01-02 02:00,0,25
95,2016-01-02 05:00,0,22
75,2016-01-02 08:00,7.2,28
62,2016-01-02 11:00,18,29.4
58,2016-01-02 14:00,14.4,30.2
65,2016-01-02 17:00,10.8,28.9
74,2016-01-02 20:00,10.8,25.9
66,2016-01-03 08:00,21.6,28
61,2016-01-03 11:00,18,28.5
60,2016-01-03 17:00,25.2,28.1
76,2016-01-03 20:00,21.6,25.2
81,2016-01-03 23:00,10.8,24.9
92,2016-01-04 02:00,0,21.5
93,2016-01-04 05:00,0,21.4
65,2016-01-04 08:00,7.2,26.8
58,2016-01-04 11:00,7.2,30
60,2016-01-04 14:00,14.4,30
66,2016-01-04 17:00,10.8,29.5
82,2016-01-05 08:00,7.2,27.3
67,2016-01-05 11:00,7.2,32
53,2016-01-05 14:00,10.8,31.3
55,2016-01-05 17:00,21.6,29.5
62,2016-01-05 20:00,14.4,25.6
80,2016-01-05 23:00,10.8,24.5
88,2016-01-06 05:00,0,21.9
71,2016-01-06 08:00,7.2,26.5
48,2016-01-06 11:00,10.8,32.2
54,2016-01-06 14:00,25.2,31.9
62,2016-01-06 17:00,25.2,30.4
77,2016-01-06 20:00,21.6,27
80,2016-01-07 02:00,25.2,25.5
91,2016-01-07 05:00,18,24.6
65,2016-01-07 08:00,14.4,29.4
37,2016-01-07 11:00,21.6,36
51,2016-01-07 14:00,21.6,34.6
57,2016-01-07 17:00,39.6,32.6
74,2016-01-07 20:00,14.4,29
87,2016-01-07 23:00,10.8,27
94,2016-01-08 02:00,0,26.5
96,2016-01-08 05:00,7.2,26
78,2016-01-08 08:00,14.4,29
84,2016-01-08 14:00,36,27.2
81,2016-01-08 17:00,39.6,26.6
90,2016-01-08 20:00,14.4,25
84,2016-01-08 23:00,18,26
84,2016-01-09 02:00,14.4,25.4
77,2016-01-09 05:00,14.4,25.8
92,2016-01-09 14:00,14.4,26
98,2016-01-09 17:00,10.8,24.9
93,2016-01-09 23:00,28.8,25.3
88,2016-01-10 02:00,32.4,25.5
89,2016-01-10 05:00,18,25.5
76,2016-01-10 08:00,7.2,27.2
65,2016-01-10 11:00,7.2,29.2
63,2016-01-10 14:00,7.2,29
72,2016-01-10 17:00,25.2,27
80,2016-01-10 20:00,28.8,26
84,2016-01-10 23:00,14.4,25.5
81,2016-01-11 05:00,18,25.2
68,2016-01-11 08:00,18,26.9
56,2016-01-11 11:00,10.8,28.6
63,2016-01-11 17:00,21.6,27
69,2016-01-11 20:00,10.8,25
76,2016-01-11 23:00,7.2,24.2
86,2016-01-12 05:00,0,23
64,2016-01-12 08:00,10.8,28
61,2016-01-12 11:00,10.8,29
56,2016-01-12 14:00,18,29.9
70,2016-01-12 17:00,21.6,27.1
73,2016-01-12 20:00,14.4,26
80,2016-01-12 23:00,7.2,24.9
91,2016-01-13 02:00,0,23.5
87,2016-01-13 05:00,0,24
45,2016-01-13 14:00,21.6,31.2
63,2016-01-13 17:00,21.6,28.6
85,2016-01-13 23:00,7.2,24.7
91,2016-01-14 02:00,7.2,23.6
92,2016-01-14 05:00,0,21.9
71,2016-01-14 08:00,10.8,27.4
48,2016-01-14 11:00,10.8,33.6
55,2016-01-14 14:00,21.6,32.5
60,2016-01-14 17:00,28.8,29.7
68,2016-01-14 20:00,39.6,27.7
98,2016-01-15 05:00,10.8,22.7
95,2016-01-15 08:00,7.2,23.6
81,2016-01-15 11:00,14.4,26.7
82,2016-01-15 14:00,14.4,27.5
83,2016-01-15 17:00,14.4,28
82,2016-01-15 20:00,21.6,26.8
83,2016-01-15 23:00,21.6,26.5
83,2016-01-16 02:00,25.2,26.1
80,2016-01-16 05:00,32.4,25.8
73,2016-01-16 08:00,18,28.2
82,2016-01-16 11:00,28.8,26.5
100,2016-01-16 14:00,25.2,24
66,2016-01-16 17:00,21.6,25.9
71,2016-01-16 20:00,18,24.9
65,2016-01-16 23:00,25.2,24.9
64,2016-01-17 02:00,21.6,24.5
83,2016-01-17 05:00,10.8,23.5
59,2016-01-17 08:00,14.4,27
62,2016-01-17 11:00,21.6,26.5
51,2016-01-17 14:00,18,28
57,2016-01-17 17:00,21.6,26.9
65,2016-01-17 20:00,21.6,25
69,2016-01-17 23:00,18,25.1
65,2016-01-18 02:00,10.8,24.3
65,2016-01-18 05:00,10.8,24.3
71,2016-01-18 08:00,14.4,25.1
54,2016-01-18 11:00,21.6,28
68,2016-01-18 14:00,21.6,26.4
80,2016-01-18 20:00,14.4,23.9
79,2016-01-19 08:00,14.4,24.6
57,2016-01-19 11:00,18,28.2
56,2016-01-19 17:00,21.6,28
67,2016-01-19 20:00,18,25.4
68,2016-01-19 23:00,18,24.5
83,2016-01-20 02:00,0,22.5
92,2016-01-20 05:00,0,20.3
62,2016-01-20 08:00,7.2,27.1
47,2016-01-20 11:00,18,29.4
46,2016-01-20 14:00,21.6,29.5
59,2016-01-20 17:00,18,27.6
72,2016-01-20 20:00,7.2,25.2
79,2016-01-20 23:00,10.8,24.5
90,2016-01-21 02:00,0,21.6
93,2016-01-21 05:00,0,21
71,2016-01-21 08:00,0,26.6
56,2016-01-21 11:00,18,29.4
