hum_mean_perc,time,wind_kmh,temp
76,2018-07-28 09:00,10.8,21.3
85,2018-07-28 06:00,3.6,18.7
81,2018-07-28 03:00,7.2,19.5
71,2018-07-28 00:00,7.2,20.9
66,2018-07-27 21:00,10.8,22
43,2018-07-27 18:00,10.8,27.8
42,2018-07-27 15:00,18,28.7
53,2018-07-27 12:00,14.4,26.3
80,2018-07-27 09:00,3.6,19.7
89,2018-07-27 06:00,7.2,17.9
81,2018-07-27 03:00,7.2,17.6
76,2018-07-27 00:00,3.6,18.9
71,2018-07-26 21:00,7.2,20.3
51,2018-07-26 18:00,18,25.9
48,2018-07-26 15:00,21.6,27.5
53,2018-07-26 12:00,14.4,26.9
81,2018-07-26 09:00,3.6,20.1
87,2018-07-26 06:00,7.2,17.2
81,2018-07-26 03:00,0,17
79,2018-07-26 00:00,7.2,18.6
78,2018-07-25 21:00,7.2,19.5
63,2018-07-25 18:00,21.6,23
47,2018-07-25 15:00,21.6,27.9
53,2018-07-25 12:00,18,27.6
81,2018-07-25 09:00,7.2,19.8
89,2018-07-25 06:00,10.8,17.6
81,2018-07-25 03:00,7.2,18.1
81,2018-07-25 00:00,7.2,18.3
79,2018-07-24 21:00,7.2,19.5
60,2018-07-24 18:00,21.6,24.1
48,2018-07-24 15:00,21.6,27.5
52,2018-07-24 12:00,18,26.5
72,2018-07-24 09:00,14.4,21.6
84,2018-07-24 06:00,3.6,16.6
83,2018-07-24 03:00,0,18.1
80,2018-07-24 00:00,7.2,19.2
75,2018-07-23 21:00,7.2,20.4
54,2018-07-23 18:00,14.4,25.9
48,2018-07-23 15:00,18,27.7
57,2018-07-23 12:00,18,25.2
80,2018-07-23 09:00,7.2,20.2
87,2018-07-23 06:00,7.2,17.3
82,2018-07-23 03:00,3.6,17.5
80,2018-07-23 00:00,3.6,19
77,2018-07-22 21:00,3.6,19.9
56,2018-07-22 18:00,18,25.1
51,2018-07-22 15:00,18,26.9
55,2018-07-22 12:00,10.8,26.4
83,2018-07-22 09:00,7.2,19.4
87,2018-07-22 06:00,0,18.5
87,2018-07-22 03:00,7.2,18.2
81,2018-07-22 00:00,7.2,19.4
75,2018-07-21 21:00,14.4,20.5
49,2018-07-21 18:00,10.8,27.1
45,2018-07-21 15:00,18,29.1
52,2018-07-21 12:00,21.6,27.6
75,2018-07-21 09:00,7.2,21.3
86,2018-07-21 06:00,10.8,18.7
80,2018-07-21 03:00,7.2,19.7
77,2018-07-21 00:00,7.2,20.1
66,2018-07-20 21:00,3.6,22.4
50,2018-07-20 18:00,10.8,27.1
49,2018-07-20 15:00,18,27.9
49,2018-07-20 12:00,10.8,28.4
81,2018-07-20 09:00,7.2,20.4
88,2018-07-20 06:00,10.8,18.4
82,2018-07-20 03:00,7.2,19
77,2018-07-20 00:00,7.2,20.2
71,2018-07-19 21:00,7.2,21.3
57,2018-07-19 18:00,14.4,25
47,2018-07-19 15:00,18,28.6
54,2018-07-19 12:00,14.4,26.7
73,2018-07-19 09:00,7.2,21.9
87,2018-07-19 06:00,10.8,18.7
78,2018-07-19 03:00,14.4,20.5
64,2018-07-19 00:00,3.6,23.2
67,2018-07-18 21:00,3.6,22.8
63,2018-07-18 18:00,18,24
49,2018-07-18 15:00,18,27.9
60,2018-07-18 12:00,18,25.2
87,2018-07-18 09:00,7.2,19.3
92,2018-07-18 06:00,7.2,17.9
87,2018-07-18 03:00,10.8,18.8
77,2018-07-18 00:00,7.2,20.3
71,2018-07-17 21:00,7.2,21.9
49,2018-07-17 18:00,14.4,26.5
48,2018-07-17 15:00,21.6,26.7
58,2018-07-17 12:00,14.4,24.8
81,2018-07-17 09:00,10.8,19.2
87,2018-07-17 06:00,10.8,18.3
87,2018-07-17 03:00,14.4,18.3
78,2018-07-17 00:00,7.2,19.2
63,2018-07-16 21:00,7.2,22
45,2018-07-16 18:00,14.4,26.6
40,2018-07-16 15:00,18,28.3
48,2018-07-16 12:00,18,27.5
65,2018-07-16 09:00,3.6,22.3
86,2018-07-16 06:00,7.2,15.2
83,2018-07-16 03:00,3.6,15.9
79,2018-07-16 00:00,0,18.4
69,2018-07-15 21:00,7.2,20.7
48,2018-07-15 18:00,14.4,26.6
40,2018-07-15 15:00,10.8,28.4
55,2018-07-15 12:00,18,26.1
67,2018-07-15 09:00,3.6,22.2
85,2018-07-15 06:00,7.2,16.9
82,2018-07-15 03:00,3.6,18.4
78,2018-07-15 00:00,7.2,19.5
70,2018-07-14 21:00,10.8,21.2
52,2018-07-14 18:00,14.4,25.3
47,2018-07-14 15:00,18,26.1
49,2018-07-14 12:00,14.4,26.9
67,2018-07-14 09:00,3.6,21.9
83,2018-07-14 06:00,3.6,16.4
80,2018-07-14 03:00,3.6,17.8
77,2018-07-14 00:00,3.6,19.2
67,2018-07-13 21:00,18,20.8
31,2018-07-13 18:00,14.4,28.7
38,2018-07-13 15:00,14.4,28.6
49,2018-07-13 12:00,18,26.5
67,2018-07-13 09:00,7.2,21.2
85,2018-07-13 06:00,3.6,13.8
83,2018-07-13 03:00,7.2,15.5
79,2018-07-13 00:00,3.6,17.9
74,2018-07-12 21:00,14.4,19.8
49,2018-07-12 18:00,18,25.6
51,2018-07-12 15:00,18,26
56,2018-07-12 12:00,10.8,24.9
80,2018-07-12 09:00,10.8,19.7
83,2018-07-12 06:00,10.8,18.9
85,2018-07-12 03:00,3.6,18.6
82,2018-07-12 00:00,3.6,19.6
80,2018-07-11 21:00,10.8,19.9
65,2018-07-11 18:00,18,23.2
55,2018-07-11 15:00,21.6,25.8
59,2018-07-11 12:00,18,25.5
70,2018-07-11 09:00,3.6,22.7
86,2018-07-11 06:00,0,19.1
85,2018-07-11 03:00,3.6,19.1
79,2018-07-11 00:00,3.6,19.8
75,2018-07-10 21:00,7.2,20.6
54,2018-07-10 18:00,18,25.8
25,2018-07-10 15:00,18,34.9
44,2018-07-10 12:00,18,29
73,2018-07-10 09:00,14.4,22.4
84,2018-07-10 06:00,7.2,17.2
84,2018-07-10 03:00,10.8,18.2
82,2018-07-10 00:00,7.2,19
73,2018-07-09 21:00,10.8,21.3
39,2018-07-09 18:00,14.4,29.6
36,2018-07-09 15:00,18,30.9
41,2018-07-09 12:00,14.4,29.6
88,2018-07-09 09:00,7.2,19.8
93,2018-07-09 06:00,3.6,17.4
85,2018-07-09 03:00,3.6,17.4
81,2018-07-09 00:00,3.6,18.8
80,2018-07-08 21:00,3.6,19.8
64,2018-07-08 18:00,14.4,23.7
57,2018-07-08 15:00,18,25.9
55,2018-07-08 12:00,18,27
84,2018-07-08 09:00,7.2,20
89,2018-07-08 06:00,7.2,18.5
88,2018-07-08 03:00,7.2,18.8
85,2018-07-08 00:00,3.6,18.9
77,2018-07-07 21:00,7.2,20.4
56,2018-07-07 18:00,14.4,25.5
55,2018-07-07 15:00,21.6,25.9
62,2018-07-07 12:00,10.8,24.5
88,2018-07-07 09:00,7.2,18.8
92,2018-07-07 06:00,7.2,17.9
88,2018-07-07 03:00,10.8,18
81,2018-07-07 00:00,7.2,19.3
73,2018-07-06 21:00,3.6,20.8
49,2018-07-06 18:00,14.4,26.5
51,2018-07-06 15:00,21.6,26.5
50,2018-07-06 12:00,14.4,27.6
83,2018-07-06 09:00,7.2,19.7
91,2018-07-06 06:00,10.8,17.4
83,2018-07-06 03:00,3.6,17.8
75,2018-07-06 00:00,3.6,19.6
71,2018-07-05 21:00,10.8,20.8
44,2018-07-05 18:00,18,27.5
37,2018-07-05 15:00,18,30.4
46,2018-07-05 12:00,14.4,28.6
63,2018-07-05 09:00,3.6,23
87,2018-07-05 06:00,7.2,17.7
79,2018-07-05 03:00,7.2,18.6
72,2018-07-05 00:00,0,20
65,2018-07-04 21:00,10.8,21.7
42,2018-07-04 18:00,14.4,28.7
44,2018-07-04 15:00,18,29.3
47,2018-07-04 12:00,14.4,29.3
77,2018-07-04 09:00,3.6,21.2
86,2018-07-04 06:00,3.6,17.1
84,2018-07-04 03:00,3.6,18.4
79,2018-07-04 00:00,3.6,19.6
69,2018-07-03 21:00,10.8,22.1
50,2018-07-03 18:00,14.4,27.1
44,2018-07-03 15:00,21.6,28.7
65,2018-07-03 12:00,18,23.5
71,2018-07-03 09:00,3.6,22.2
83,2018-07-03 06:00,0,18.1
81,2018-07-03 03:00,3.6,19.4
76,2018-07-03 00:00,7.2,20.2
71,2018-07-02 21:00,10.8,21.4
52,2018-07-02 18:00,14.4,26.1
46,2018-07-02 15:00,21.6,27.3
51,2018-07-02 12:00,14.4,26.5
69,2018-07-02 09:00,7.2,21.8
85,2018-07-02 06:00,3.6,16.7
83,2018-07-02 03:00,3.6,16.7
80,2018-07-02 00:00,3.6,18.9
81,2018-07-01 21:00,21.6,19.6
44,2018-07-01 18:00,21.6,26.9
43,2018-07-01 15:00,25.2,27.4
47,2018-07-01 12:00,7.2,26.7
67,2018-07-01 09:00,3.6,21.6
83,2018-07-01 06:00,3.6,17
84,2018-07-01 00:00,7.2,19.1
81,2018-06-30 21:00,14.4,19.7
61,2018-06-30 18:00,28.8,23.6
49,2018-06-30 15:00,25.2,25.9
54,2018-06-30 12:00,18,25.1
76,2018-06-30 09:00,7.2,21.1
89,2018-06-30 06:00,10.8,19.2
77,2018-06-30 03:00,3.6,20.4
78,2018-06-30 00:00,7.2,20.3
82,2018-06-29 21:00,18,20.1
61,2018-06-29 18:00,28.8,22.8
50,2018-06-29 15:00,21.6,25.7
55,2018-06-29 12:00,10.8,24.4
72,2018-06-29 09:00,10.8,20.8
80,2018-06-29 06:00,7.2,19
77,2018-06-29 03:00,3.6,19.8
80,2018-06-29 00:00,10.8,19.5
79,2018-06-28 21:00,18,19.4
64,2018-06-28 18:00,21.6,22.1
51,2018-06-28 15:00,21.6,24.5
65,2018-06-28 12:00,14.4,22.5
76,2018-06-28 09:00,7.2,20
84,2018-06-28 06:00,3.6,17.4
83,2018-06-28 03:00,7.2,17.4
77,2018-06-28 00:00,10.8,19.8
78,2018-06-27 21:00,18,19.4
60,2018-06-27 18:00,25.2,23.2
47,2018-06-27 15:00,21.6,26.9
54,2018-06-27 12:00,21.6,25.3
67,2018-06-27 09:00,3.6,22
87,2018-06-27 06:00,7.2,15.8
84,2018-06-27 03:00,7.2,16.3
80,2018-06-27 00:00,3.6,18.4
77,2018-06-26 21:00,14.4,19.6
54,2018-06-26 18:00,18,24.4
48,2018-06-26 15:00,21.6,26.7
53,2018-06-26 12:00,18,25.9
70,2018-06-26 09:00,7.2,21.5
87,2018-06-26 06:00,7.2,15.5
84,2018-06-26 03:00,7.2,16.9
79,2018-06-26 00:00,7.2,18.7
78,2018-06-25 21:00,14.4,19.5
52,2018-06-25 18:00,18,25.1
49,2018-06-25 15:00,28.8,26.2
53,2018-06-25 12:00,21.6,26.3
68,2018-06-25 09:00,7.2,21.7
86,2018-06-25 06:00,7.2,15
83,2018-06-25 03:00,0,16.2
80,2018-06-25 00:00,7.2,18.7
77,2018-06-24 21:00,10.8,19.8
56,2018-06-24 18:00,21.6,23.6
51,2018-06-24 15:00,14.4,26.1
64,2018-06-24 12:00,7.2,23
75,2018-06-24 09:00,7.2,20.7
79,2018-06-24 06:00,7.2,19.9
82,2018-06-24 03:00,3.6,19.5
81,2018-06-24 00:00,7.2,19.6
79,2018-06-23 21:00,10.8,20.4
65,2018-06-23 18:00,21.6,22.6
52,2018-06-23 15:00,21.6,25.6
54,2018-06-23 12:00,10.8,25
68,2018-06-23 09:00,3.6,21.5
83,2018-06-23 06:00,3.6,18
83,2018-06-23 03:00,7.2,17.1
81,2018-06-23 00:00,7.2,18.4
78,2018-06-22 21:00,10.8,19.7
68,2018-06-22 18:00,25.2,21.7
51,2018-06-22 15:00,25.2,25.5
56,2018-06-22 12:00,7.2,24.2
75,2018-06-22 09:00,7.2,20.4
82,2018-06-22 06:00,0,18.9
80,2018-06-22 03:00,10.8,18.9
81,2018-06-22 00:00,10.8,19
82,2018-06-21 21:00,18,18.9
64,2018-06-21 18:00,18,22.7
60,2018-06-21 15:00,18,23.5
65,2018-06-21 12:00,14.4,21.7
75,2018-06-21 09:00,7.2,20.4
79,2018-06-21 06:00,7.2,19.1
77,2018-06-21 03:00,3.6,18.8
77,2018-06-21 00:00,7.2,19.2
77,2018-06-20 21:00,14.4,19.3
64,2018-06-20 18:00,25.2,21.5
54,2018-06-20 15:00,25.2,23.6
56,2018-06-20 12:00,18,23.7
73,2018-06-20 09:00,0,19.3
83,2018-06-20 06:00,7.2,17
83,2018-06-20 03:00,7.2,16.5
82,2018-06-20 00:00,3.6,16.6
77,2018-06-19 21:00,10.8,18.5
62,2018-06-19 18:00,25.2,21.4
58,2018-06-19 15:00,21.6,23.4
56,2018-06-19 12:00,18,24.4
77,2018-06-19 09:00,7.2,19.3
89,2018-06-19 06:00,10.8,17.4
92,2018-06-19 03:00,7.2,16.7
86,2018-06-19 00:00,3.6,17.1
80,2018-06-18 21:00,7.2,19
59,2018-06-18 18:00,21.6,23.3
48,2018-06-18 15:00,21.6,26.4
48,2018-06-18 12:00,18,27.2
77,2018-06-18 09:00,7.2,20
91,2018-06-18 06:00,0,13.6
88,2018-06-18 03:00,3.6,15.4
84,2018-06-18 00:00,0,17.6
75,2018-06-17 21:00,10.8,19.1
62,2018-06-17 18:00,14.4,22.6
59,2018-06-17 15:00,25.2,23.4
59,2018-06-17 12:00,3.6,23.3
81,2018-06-17 09:00,3.6,18.5
85,2018-06-17 06:00,7.2,17.4
85,2018-06-17 03:00,7.2,17.1
81,2018-06-17 00:00,7.2,17.9
71,2018-06-16 21:00,7.2,20
58,2018-06-16 18:00,21.6,23.2
55,2018-06-16 15:00,14.4,24.8
67,2018-06-16 12:00,7.2,21.9
78,2018-06-16 09:00,7.2,19.8
82,2018-06-16 06:00,7.2,18.9
83,2018-06-16 03:00,3.6,18.7
82,2018-06-16 00:00,3.6,18.8
79,2018-06-15 21:00,7.2,19.1
66,2018-06-15 18:00,14.4,21.3
65,2018-06-15 15:00,18,20.9
63,2018-06-15 12:00,14.4,21.9
76,2018-06-15 09:00,7.2,18.8
82,2018-06-15 06:00,7.2,17.6
83,2018-06-15 03:00,7.2,17.7
82,2018-06-15 00:00,3.6,17.6
81,2018-06-14 21:00,7.2,18.2
70,2018-06-14 18:00,18,19.9
52,2018-06-14 15:00,18,23.8
63,2018-06-14 12:00,14.4,21.3
72,2018-06-14 09:00,3.6,18.8
78,2018-06-14 06:00,7.2,17.5
75,2018-06-14 03:00,10.8,17.8
76,2018-06-14 00:00,7.2,17.6
74,2018-06-13 21:00,18,18.3
60,2018-06-13 18:00,28.8,22
42,2018-06-13 15:00,21.6,26.3
50,2018-06-13 12:00,10.8,24.5
73,2018-06-13 09:00,3.6,18.8
86,2018-06-13 06:00,3.6,14.2
81,2018-06-13 03:00,0,15.2
77,2018-06-13 00:00,3.6,17.4
74,2018-06-12 21:00,10.8,18.3
59,2018-06-12 18:00,25.2,21.8
39,2018-06-12 15:00,21.6,26.7
47,2018-06-12 12:00,10.8,24.7
66,2018-06-12 09:00,7.2,19.9
83,2018-06-12 06:00,7.2,14
78,2018-06-12 03:00,0,15
73,2018-06-12 00:00,3.6,17.3
72,2018-06-11 21:00,18,18.3
52,2018-06-11 18:00,25.2,23
36,2018-06-11 15:00,18,26.7
52,2018-06-11 12:00,18,23.5
63,2018-06-11 09:00,7.2,20.1
83,2018-06-11 06:00,3.6,13.8
80,2018-06-11 03:00,0,15.4
75,2018-06-11 00:00,3.6,17
74,2018-06-10 21:00,21.6,17.9
50,2018-06-10 18:00,18,23.3
42,2018-06-10 15:00,18,25
47,2018-06-10 12:00,10.8,23.6
63,2018-06-10 09:00,3.6,20.7
85,2018-06-10 06:00,7.2,15.7
84,2018-06-10 03:00,3.6,16.2
81,2018-06-10 00:00,14.4,17
75,2018-06-09 21:00,18,17.8
50,2018-06-09 18:00,25.2,22.1
53,2018-06-09 15:00,25.2,23.2
44,2018-06-09 12:00,14.4,24.8
75,2018-06-09 09:00,10.8,19.2
86,2018-06-09 06:00,10.8,17.3
85,2018-06-09 03:00,10.8,17.5
84,2018-06-09 00:00,7.2,18.1
80,2018-06-08 21:00,14.4,19
74,2018-06-08 18:00,28.8,20.4
56,2018-06-08 15:00,21.6,23
55,2018-06-08 12:00,14.4,23.3
69,2018-06-08 09:00,3.6,19.2
74,2018-06-08 06:00,7.2,17.9
77,2018-06-08 03:00,0,17.6
77,2018-06-08 00:00,3.6,17.5
78,2018-06-07 21:00,21.6,17.5
63,2018-06-07 18:00,21.6,20.8
48,2018-06-07 15:00,21.6,24.4
51,2018-06-07 12:00,18,24.4
66,2018-06-07 09:00,7.2,20
83,2018-06-07 06:00,3.6,13.8
79,2018-06-07 03:00,7.2,15
75,2018-06-07 00:00,3.6,17.1
73,2018-06-06 21:00,14.4,18.2
56,2018-06-06 18:00,25.2,22.5
40,2018-06-06 15:00,18,26.5
45,2018-06-06 12:00,10.8,25.1
59,2018-06-06 09:00,10.8,20.9
83,2018-06-06 06:00,7.2,15.1
80,2018-06-06 03:00,7.2,16
73,2018-06-06 00:00,14.4,17.8
71,2018-06-05 21:00,21.6,18.5
52,2018-06-05 18:00,18,23.3
55,2018-06-05 15:00,18,23.2
61,2018-06-05 12:00,7.2,21.3
86,2018-06-05 09:00,3.6,16.5
87,2018-06-05 06:00,7.2,14.2
83,2018-06-05 03:00,3.6,14.9
77,2018-06-05 00:00,0,16.8
77,2018-06-04 21:00,7.2,17.5
63,2018-06-04 18:00,21.6,20.4
54,2018-06-04 15:00,25.2,22.9
47,2018-06-04 12:00,10.8,25.3
67,2018-06-04 09:00,7.2,19.5
84,2018-06-04 06:00,7.2,14.3
81,2018-06-04 03:00,7.2,14.5
76,2018-06-04 00:00,3.6,16.2
75,2018-06-03 21:00,14.4,17.4
54,2018-06-03 18:00,21.6,21.9
47,2018-06-03 15:00,21.6,24.5
54,2018-06-03 12:00,21.6,23.3
64,2018-06-03 09:00,10.8,19.7
82,2018-06-03 06:00,7.2,13.1
77,2018-06-03 03:00,0,15.3
74,2018-06-03 00:00,3.6,16.7
70,2018-06-02 21:00,14.4,17.5
53,2018-06-02 18:00,25.2,21.9
45,2018-06-02 15:00,18,25.2
53,2018-06-02 12:00,10.8,23.7
69,2018-06-02 09:00,10.8,19.4
86,2018-06-02 06:00,3.6,14.8
84,2018-06-02 03:00,3.6,15.2
79,2018-06-02 00:00,3.6,17.3
76,2018-06-01 21:00,21.6,18.1
54,2018-06-01 18:00,21.6,23.2
48,2018-06-01 15:00,21.6,25.1
51,2018-06-01 12:00,14.4,24.7
68,2018-06-01 09:00,7.2,19.9
85,2018-06-01 06:00,7.2,13.6
81,2018-06-01 03:00,7.2,14.6
76,2018-06-01 00:00,3.6,16.6
73,2018-05-31 21:00,10.8,18
60,2018-05-31 18:00,21.6,21.6
49,2018-05-31 15:00,18,24.1
54,2018-05-31 12:00,18,23.9
68,2018-05-31 09:00,7.2,19.8
86,2018-05-31 06:00,7.2,14
84,2018-05-31 03:00,7.2,14.6
78,2018-05-31 00:00,3.6,16.8
76,2018-05-30 21:00,18,17.8
62,2018-05-30 18:00,25.2,21
43,2018-05-30 15:00,21.6,24.6
49,2018-05-30 12:00,14.4,23.6
61,2018-05-30 09:00,3.6,20.2
81,2018-05-30 06:00,3.6,14.6
79,2018-05-30 03:00,3.6,15.5
76,2018-05-30 00:00,0,16.5
73,2018-05-29 21:00,25.2,17.2
51,2018-05-29 18:00,18,23.3
39,2018-05-29 15:00,18,25.5
48,2018-05-29 12:00,14.4,24
62,2018-05-29 09:00,7.2,20.2
83,2018-05-29 06:00,7.2,13.3
79,2018-05-29 03:00,3.6,15.5
75,2018-05-29 00:00,7.2,17.1
74,2018-05-28 21:00,25.2,17.6
48,2018-05-28 18:00,18,24
45,2018-05-28 15:00,21.6,25
47,2018-05-28 12:00,10.8,23.7
60,2018-05-28 09:00,10.8,19.7
85,2018-05-28 06:00,7.2,12.1
81,2018-05-28 03:00,3.6,14.7
75,2018-05-28 00:00,10.8,16.8
74,2018-05-27 21:00,25.2,17.3
47,2018-05-27 18:00,21.6,22.6
44,2018-05-27 15:00,28.8,24.1
50,2018-05-27 12:00,18,23.6
68,2018-05-27 09:00,3.6,20.2
86,2018-05-27 06:00,0,16
86,2018-05-27 03:00,7.2,16.4
81,2018-05-27 00:00,10.8,17.1
73,2018-05-26 21:00,14.4,17.8
54,2018-05-26 18:00,21.6,21.5
49,2018-05-26 15:00,18,23.3
55,2018-05-26 12:00,10.8,22
67,2018-05-26 09:00,7.2,19.1
73,2018-05-26 06:00,7.2,16.8
78,2018-05-26 03:00,7.2,16.5
77,2018-05-26 00:00,10.8,17
76,2018-05-25 21:00,14.4,17.2
53,2018-05-25 18:00,25.2,21.6
48,2018-05-25 15:00,28.8,22.7
48,2018-05-25 12:00,10.8,22.4
69,2018-05-25 09:00,10.8,18.6
84,2018-05-25 06:00,7.2,15.6
86,2018-05-25 03:00,10.8,15.4
86,2018-05-25 00:00,14.4,15.9
80,2018-05-24 21:00,18,17.2
58,2018-05-24 18:00,32.4,19.9
51,2018-05-24 15:00,28.8,21.1
42,2018-05-24 12:00,25.2,21.8
55,2018-05-24 09:00,21.6,19.4
82,2018-05-24 06:00,10.8,16.1
85,2018-05-24 03:00,7.2,15.7
82,2018-05-24 00:00,7.2,16.7
76,2018-05-23 21:00,14.4,17.7
64,2018-05-23 18:00,25.2,20.5
55,2018-05-23 15:00,28.8,22.3
56,2018-05-23 12:00,10.8,22
74,2018-05-23 09:00,7.2,18.4
76,2018-05-23 06:00,7.2,17.2
75,2018-05-23 03:00,3.6,17.2
75,2018-05-23 00:00,3.6,17.3
76,2018-05-22 21:00,14.4,17.2
67,2018-05-22 18:00,28.8,19
55,2018-05-22 15:00,32.4,22.1
60,2018-05-22 12:00,18,21.6
66,2018-05-22 09:00,3.6,20
79,2018-05-22 06:00,3.6,17.4
79,2018-05-22 03:00,0,17.3
79,2018-05-22 00:00,10.8,17.6
81,2018-05-21 21:00,18,17.6
58,2018-05-21 18:00,18,22.1
49,2018-05-21 15:00,25.2,23.6
52,2018-05-21 12:00,14.4,22.4
66,2018-05-21 09:00,3.6,19.4
77,2018-05-21 06:00,7.2,16.6
78,2018-05-21 03:00,10.8,16.6
74,2018-05-21 00:00,10.8,17.1
71,2018-05-20 21:00,10.8,17.8
55,2018-05-20 18:00,18,20.7
52,2018-05-20 15:00,14.4,22.1
63,2018-05-20 12:00,10.8,20.4
74,2018-05-20 09:00,7.2,17.8
74,2018-05-20 06:00,3.6,17
74,2018-05-20 03:00,3.6,16.9
75,2018-05-20 00:00,7.2,16.8
78,2018-05-19 21:00,14.4,16.5
70,2018-05-19 18:00,28.8,18.7
53,2018-05-19 15:00,25.2,23.2
57,2018-05-19 12:00,18,22.9
75,2018-05-19 09:00,7.2,19.2
86,2018-05-19 06:00,3.6,16.5
83,2018-05-19 03:00,7.2,17.9
84,2018-05-19 00:00,7.2,17.9
81,2018-05-18 21:00,14.4,18.1
62,2018-05-18 18:00,21.6,20.8
52,2018-05-18 15:00,21.6,22.5
55,2018-05-18 12:00,10.8,22.1
71,2018-05-18 09:00,3.6,18.7
81,2018-05-18 06:00,7.2,16.8
83,2018-05-18 03:00,7.2,16.7
82,2018-05-18 00:00,10.8,17.1
79,2018-05-17 21:00,18,16.9
69,2018-05-17 18:00,21.6,18.9
56,2018-05-17 15:00,18,22
58,2018-05-17 12:00,10.8,21.9
68,2018-05-17 09:00,7.2,19.5
89,2018-05-17 06:00,7.2,15.8
87,2018-05-17 03:00,10.8,16.8
86,2018-05-17 00:00,14.4,17.1
83,2018-05-16 21:00,18,17
67,2018-05-16 18:00,21.6,19.2
66,2018-05-16 15:00,18,19.9
76,2018-05-16 12:00,10.8,18.7
83,2018-05-16 09:00,7.2,17.2
85,2018-05-16 06:00,7.2,16.9
76,2018-05-16 03:00,7.2,18.2
80,2018-05-16 00:00,7.2,17.6
81,2018-05-15 21:00,14.4,17.7
76,2018-05-15 18:00,21.6,18.6
53,2018-05-15 15:00,18,23.4
55,2018-05-15 12:00,14.4,22.6
74,2018-05-15 09:00,7.2,17.7
87,2018-05-15 06:00,7.2,14.5
84,2018-05-15 03:00,3.6,15.4
81,2018-05-15 00:00,3.6,15.7
71,2018-05-14 21:00,10.8,18
49,2018-05-14 18:00,14.4,22.3
49,2018-05-14 15:00,21.6,23.4
55,2018-05-14 12:00,14.4,22
76,2018-05-14 09:00,7.2,17.2
83,2018-05-14 06:00,14.4,15.9
84,2018-05-14 03:00,7.2,13.5
82,2018-05-14 00:00,3.6,15.7
68,2018-05-13 21:00,7.2,18.5
46,2018-05-13 18:00,14.4,24
47,2018-05-13 15:00,21.6,24.7
52,2018-05-13 12:00,14.4,24.2
82,2018-05-13 09:00,7.2,16.7
88,2018-05-13 06:00,7.2,15.3
86,2018-05-13 03:00,3.6,13.6
83,2018-05-13 00:00,7.2,16.1
72,2018-05-12 21:00,10.8,17.7
39,2018-05-12 18:00,18,26
43,2018-05-12 15:00,18,25.7
53,2018-05-12 12:00,18,24
78,2018-05-12 09:00,7.2,18
89,2018-05-12 06:00,7.2,15
83,2018-05-12 03:00,7.2,13.7
80,2018-05-12 00:00,3.6,15.1
77,2018-05-11 21:00,7.2,16.6
51,2018-05-11 18:00,18,22.8
50,2018-05-11 15:00,18,23.5
50,2018-05-11 12:00,10.8,24.3
76,2018-05-11 09:00,7.2,17.5
86,2018-05-11 06:00,0,11.9
84,2018-05-11 03:00,3.6,13.1
81,2018-05-11 00:00,3.6,15.5
77,2018-05-10 21:00,10.8,16.6
48,2018-05-10 18:00,18,23.3
50,2018-05-10 15:00,21.6,23.4
54,2018-05-10 12:00,10.8,23.2
65,2018-05-10 09:00,7.2,19.6
85,2018-05-10 06:00,7.2,13.5
82,2018-05-10 03:00,7.2,15.4
76,2018-05-10 00:00,0,16.6
74,2018-05-09 21:00,10.8,17.2
59,2018-05-09 18:00,21.6,21.4
48,2018-05-09 15:00,18,24
54,2018-05-09 12:00,18,22.4
68,2018-05-09 09:00,14.4,19.4
80,2018-05-09 06:00,3.6,15.9
82,2018-05-09 03:00,3.6,16.5
81,2018-05-09 00:00,14.4,16.5
79,2018-05-08 21:00,21.6,17.1
61,2018-05-08 18:00,18,21.7
48,2018-05-08 15:00,21.6,24.9
50,2018-05-08 12:00,10.8,23.6
73,2018-05-08 09:00,7.2,18.6
92,2018-05-08 06:00,7.2,14.7
87,2018-05-08 03:00,3.6,15.7
87,2018-05-08 00:00,10.8,16.1
81,2018-05-07 21:00,21.6,16.6
69,2018-05-07 18:00,28.8,19.3
59,2018-05-07 15:00,36,20.9
53,2018-05-07 12:00,28.8,22.1
64,2018-05-07 09:00,25.2,19.3
89,2018-05-07 06:00,14.4,15.2
88,2018-05-07 03:00,10.8,14.9
81,2018-05-07 00:00,18,16.2
78,2018-05-06 21:00,14.4,17
70,2018-05-06 18:00,28.8,18.3
59,2018-05-06 15:00,21.6,20
69,2018-05-06 12:00,10.8,18.6
80,2018-05-06 09:00,10.8,16.7
80,2018-05-06 06:00,7.2,15.9
79,2018-05-06 03:00,3.6,16.3
78,2018-05-06 00:00,10.8,16.7
83,2018-05-05 21:00,14.4,16
51,2018-05-05 18:00,18,21.1
47,2018-05-05 15:00,28.8,21.5
45,2018-05-05 12:00,10.8,22.1
67,2018-05-05 09:00,3.6,17.6
84,2018-05-05 06:00,7.2,10.8
79,2018-05-05 03:00,7.2,13
73,2018-05-05 00:00,7.2,15.7
75,2018-05-04 21:00,21.6,15.5
52,2018-05-04 18:00,21.6,19.7
47,2018-05-04 15:00,21.6,22.9
46,2018-05-04 12:00,14.4,22.7
61,2018-05-04 09:00,7.2,17.9
85,2018-05-04 06:00,7.2,10.6
78,2018-05-04 03:00,0,13
72,2018-05-04 00:00,10.8,15.2
