hum_mean_perc,time,wind_kmh,temp
59,2013-06-17 15:00,18,23.3
64,2013-06-17 12:00,3.6,22.1
76,2013-06-17 09:00,0,18.9
79,2013-06-17 06:00,7.2,18.3
77,2013-06-17 03:00,10.8,18.6
78,2013-06-17 00:00,0,19.1
83,2013-06-16 21:00,10.8,18.5
77,2013-06-16 18:00,14.4,19.4
63,2013-06-16 15:00,21.6,23.4
66,2013-06-16 12:00,14.4,23
82,2013-06-16 09:00,0,19.2
84,2013-06-16 06:00,3.6,18.7
83,2013-06-16 03:00,0,18.9
82,2013-06-16 00:00,3.6,18.8
80,2013-06-15 21:00,7.2,18.9
67,2013-06-15 18:00,14.4,22
60,2013-06-15 15:00,18,24.5
61,2013-06-15 12:00,18,24.5
77,2013-06-15 09:00,0,20.2
83,2013-06-15 06:00,0,19
85,2013-06-15 03:00,0,16.4
83,2013-06-15 00:00,0,18.3
80,2013-06-14 21:00,0,19.3
70,2013-06-14 18:00,10.8,21
56,2013-06-14 15:00,18,24.4
59,2013-06-14 12:00,18,24
71,2013-06-14 09:00,0,20.3
78,2013-06-14 06:00,0,19.2
76,2013-06-14 03:00,0,19.3
76,2013-06-14 00:00,0,19.2
78,2013-06-13 21:00,7.2,19.1
69,2013-06-13 18:00,14.4,20.7
55,2013-06-13 15:00,18,24.7
68,2013-06-13 12:00,10.8,21.2
75,2013-06-13 09:00,0,19.5
79,2013-06-13 06:00,0,18.8
82,2013-06-13 03:00,0,18.1
80,2013-06-13 00:00,0,17.8
78,2013-06-12 21:00,10.8,19.1
60,2013-06-12 18:00,14.4,22.5
51,2013-06-12 15:00,21.6,24.6
58,2013-06-12 12:00,18,23.3
70,2013-06-12 09:00,3.6,20.1
89,2013-06-12 06:00,7.2,15.7
87,2013-06-12 03:00,10.8,14.5
84,2013-06-12 00:00,0,15.1
79,2013-06-11 21:00,7.2,17.6
62,2013-06-11 18:00,18,21.2
50,2013-06-11 15:00,21.6,24.2
56,2013-06-11 12:00,10.8,23.2
66,2013-06-11 09:00,0,20.2
88,2013-06-11 06:00,0,12.2
87,2013-06-11 03:00,0,14.5
80,2013-06-11 00:00,0,15.6
79,2013-06-10 21:00,18,17.4
49,2013-06-10 18:00,18,23.7
46,2013-06-10 15:00,25.2,24.1
45,2013-06-10 12:00,18,25.3
62,2013-06-10 09:00,14.4,20.3
83,2013-06-10 06:00,7.2,14.7
80,2013-06-10 03:00,0,15
77,2013-06-10 00:00,0,16.6
74,2013-06-09 21:00,18,16.9
56,2013-06-09 18:00,25.2,21.5
39,2013-06-09 15:00,21.6,25.1
49,2013-06-09 12:00,18,23.9
58,2013-06-09 09:00,7.2,20.2
85,2013-06-09 06:00,0,11.9
81,2013-06-09 03:00,0,12.9
75,2013-06-09 00:00,3.6,16.1
71,2013-06-08 21:00,21.6,17
49,2013-06-08 18:00,21.6,23.2
40,2013-06-08 15:00,21.6,25
52,2013-06-08 12:00,25.2,24
59,2013-06-08 09:00,7.2,20.7
85,2013-06-08 06:00,0,13.7
79,2013-06-08 03:00,0,14.6
74,2013-06-08 00:00,10.8,17.2
73,2013-06-07 21:00,21.6,17.8
45,2013-06-07 18:00,14.4,24.9
42,2013-06-07 15:00,18,25.2
50,2013-06-07 12:00,18,23.7
62,2013-06-07 09:00,3.6,19.7
86,2013-06-07 06:00,0,12.1
83,2013-06-07 03:00,0,13.5
75,2013-06-07 00:00,0,16.2
72,2013-06-06 21:00,18,17
48,2013-06-06 18:00,18,22.9
45,2013-06-06 15:00,25.2,23.9
52,2013-06-06 12:00,18,23.3
59,2013-06-06 09:00,7.2,20.3
83,2013-06-06 06:00,10.8,14.7
80,2013-06-06 03:00,3.6,14.7
76,2013-06-06 00:00,14.4,16.5
77,2013-06-05 21:00,14.4,17.1
46,2013-06-05 18:00,14.4,22.6
45,2013-06-05 15:00,18,24.1
54,2013-06-05 12:00,14.4,23.4
70,2013-06-05 09:00,0,19.6
80,2013-06-05 06:00,0,17.2
79,2013-06-05 03:00,0,17.4
77,2013-06-05 00:00,0,17.8
75,2013-06-04 21:00,10.8,18.2
68,2013-06-04 18:00,18,20.2
67,2013-06-04 15:00,14.4,20.8
69,2013-06-04 12:00,0,20.3
71,2013-06-04 09:00,0,19.3
74,2013-06-04 06:00,0,18.5
74,2013-06-04 03:00,0,18.6
75,2013-06-04 00:00,0,18.8
77,2013-06-03 21:00,7.2,18.9
70,2013-06-03 18:00,18,20.2
62,2013-06-03 15:00,21.6,22.9
63,2013-06-03 12:00,21.6,22.4
76,2013-06-03 09:00,0,19.2
88,2013-06-03 06:00,0,16.5
83,2013-06-03 00:00,0,16.7
79,2013-06-02 21:00,0,17.7
67,2013-06-02 18:00,18,20.9
62,2013-06-02 15:00,25.2,22.7
58,2013-06-02 12:00,21.6,23.2
69,2013-06-02 09:00,7.2,20.6
90,2013-06-02 06:00,0,17.8
87,2013-06-02 03:00,0,15.9
79,2013-06-02 00:00,0,16.2
73,2013-06-01 21:00,0,18.2
57,2013-06-01 18:00,14.4,22.1
50,2013-06-01 15:00,18,24.3
54,2013-06-01 12:00,18,23.5
71,2013-06-01 09:00,7.2,19
87,2013-06-01 06:00,0,12.4
85,2013-06-01 03:00,0,13.3
80,2013-06-01 00:00,0,14.6
76,2013-05-31 21:00,7.2,16.8
54,2013-05-31 18:00,18,21
45,2013-05-31 15:00,18,24.3
51,2013-05-31 12:00,10.8,22.7
60,2013-05-31 09:00,14.4,19.8
85,2013-05-31 06:00,0,14.9
83,2013-05-31 03:00,0,15.1
79,2013-05-31 00:00,14.4,16.3
75,2013-05-30 21:00,21.6,17
60,2013-05-30 18:00,21.6,20.6
48,2013-05-30 15:00,21.6,22.7
61,2013-05-30 12:00,10.8,19.7
65,2013-05-30 09:00,0,17.9
75,2013-05-30 06:00,10.8,16.2
83,2013-05-30 03:00,0,14.3
78,2013-05-30 00:00,0,15
76,2013-05-29 21:00,10.8,16.3
34,2013-05-29 15:00,18,25.1
42,2013-05-29 12:00,18,23.2
60,2013-05-29 09:00,7.2,18.8
83,2013-05-29 06:00,0,12.4
82,2013-05-29 03:00,10.8,13.5
78,2013-05-29 00:00,0,15.4
68,2013-05-28 21:00,21.6,16.9
50,2013-05-28 18:00,25.2,20.4
46,2013-05-28 15:00,25.2,22.7
54,2013-05-28 12:00,10.8,21.1
70,2013-05-28 09:00,14.4,17.3
76,2013-05-28 06:00,7.2,15.2
77,2013-05-28 03:00,0,14.1
72,2013-05-28 00:00,14.4,15.8
73,2013-05-27 21:00,25.2,16.3
43,2013-05-27 18:00,18,23.6
42,2013-05-27 15:00,18,24.4
57,2013-05-27 12:00,10.8,20.7
72,2013-05-27 09:00,10.8,17.4
78,2013-05-27 06:00,7.2,15
80,2013-05-27 03:00,0,13.2
74,2013-05-27 00:00,0,15.8
76,2013-05-26 21:00,18,16.1
52,2013-05-26 18:00,18,21
49,2013-05-26 15:00,21.6,22.2
59,2013-05-26 12:00,10.8,20.2
66,2013-05-26 09:00,0,17.9
72,2013-05-26 06:00,0,16.7
73,2013-05-26 03:00,7.2,16.7
74,2013-05-26 00:00,7.2,16.6
76,2013-05-25 21:00,14.4,16.3
62,2013-05-25 18:00,18,20
47,2013-05-25 15:00,25.2,22.6
NaN,2013-05-25 12:00,NaN,NaN
60,2013-05-25 09:00,3.6,19
75,2013-05-25 06:00,0,16.5
77,2013-05-25 03:00,7.2,16.4
79,2013-05-25 00:00,10.8,16
74,2013-05-24 21:00,18,16.5
60,2013-05-24 18:00,18,20.1
45,2013-05-24 15:00,21.6,23
55,2013-05-24 12:00,14.4,22.5
64,2013-05-24 09:00,7.2,18.8
74,2013-05-24 06:00,0,17.1
77,2013-05-24 03:00,0,16.1
76,2013-05-24 00:00,0,17
85,2013-05-23 21:00,7.2,15.8
65,2013-05-23 18:00,21.6,20.3
46,2013-05-23 15:00,21.6,23.3
48,2013-05-23 12:00,18,23.3
61,2013-05-23 09:00,0,19.7
89,2013-05-23 06:00,7.2,11.5
86,2013-05-23 03:00,0,12.4
79,2013-05-23 00:00,0,15.2
76,2013-05-22 21:00,14.4,16.2
55,2013-05-22 18:00,21.6,21.3
38,2013-05-22 15:00,25.2,23.7
46,2013-05-22 12:00,14.4,23.1
58,2013-05-22 09:00,7.2,19.2
85,2013-05-22 06:00,10.8,12.4
82,2013-05-22 03:00,0,12.3
75,2013-05-22 00:00,0,15.3
69,2013-05-21 21:00,21.6,16.7
38,2013-05-21 18:00,21.6,22.9
21,2013-05-21 15:00,18,26.6
29,2013-05-21 12:00,10.8,23.6
55,2013-05-21 09:00,18,18.5
83,2013-05-21 06:00,0,11.7
76,2013-05-21 03:00,10.8,13
72,2013-05-21 00:00,10.8,14.6
58,2013-05-20 21:00,10.8,17.3
45,2013-05-20 18:00,25.2,20.6
37,2013-05-20 15:00,28.8,22.9
51,2013-05-20 12:00,14.4,20.6
70,2013-05-20 09:00,0,16.8
86,2013-05-20 06:00,0,10.6
80,2013-05-20 03:00,0,12
73,2013-05-20 00:00,0,14.8
69,2013-05-19 21:00,21.6,16.1
48,2013-05-19 18:00,18,21.7
38,2013-05-19 15:00,21.6,24.1
43,2013-05-19 12:00,18,22.6
52,2013-05-19 09:00,7.2,19
80,2013-05-19 06:00,7.2,11.7
84,2013-05-19 03:00,7.2,11
67,2013-05-19 00:00,0,15
62,2013-05-18 21:00,18,16.5
39,2013-05-18 18:00,21.6,22.8
31,2013-05-18 15:00,21.6,24.8
33,2013-05-18 12:00,32.4,23.9
46,2013-05-18 09:00,21.6,20.9
72,2013-05-18 06:00,21.6,15.4
77,2013-05-18 03:00,0,13.3
69,2013-05-18 00:00,0,14.4
64,2013-05-17 21:00,14.4,17.2
53,2013-05-17 18:00,28.8,20
45,2013-05-17 15:00,39.6,21.8
40,2013-05-17 12:00,10.8,21.7
67,2013-05-17 09:00,0,16.3
83,2013-05-17 06:00,0,9.8
78,2013-05-17 03:00,7.2,11.9
71,2013-05-17 00:00,0,14.9
68,2013-05-16 21:00,18,15.7
43,2013-05-16 18:00,18,21
34,2013-05-16 15:00,32.4,22.3
36,2013-05-16 12:00,28.8,22.6
50,2013-05-16 09:00,28.8,19.6
88,2013-05-16 06:00,7.2,14.6
71,2013-05-16 03:00,10.8,15.9
67,2013-05-16 00:00,0,15
62,2013-05-15 21:00,21.6,16.9
53,2013-05-15 18:00,43.2,19.9
43,2013-05-15 15:00,43.2,23.3
42,2013-05-15 12:00,36,24.4
60,2013-05-15 09:00,7.2,19.7
84,2013-05-15 06:00,0,13.4
87,2013-05-15 03:00,0,14.2
83,2013-05-15 00:00,7.2,15.9
79,2013-05-14 21:00,18,17
61,2013-05-14 18:00,21.6,20.7
52,2013-05-14 15:00,18,23.1
60,2013-05-14 12:00,14.4,22.3
74,2013-05-14 09:00,0,19.9
76,2013-05-14 06:00,3.6,19
84,2013-05-14 03:00,0,18.5
86,2013-05-14 00:00,0,18.8
82,2013-05-13 21:00,10.8,18.8
75,2013-05-13 18:00,18,19.8
58,2013-05-13 15:00,21.6,24.3
41,2013-05-13 12:00,18,27.9
68,2013-05-13 09:00,7.2,22.1
86,2013-05-13 06:00,0,16.2
85,2013-05-13 03:00,10.8,16.7
86,2013-05-13 00:00,10.8,17.2
83,2013-05-12 21:00,7.2,18.2
56,2013-05-12 18:00,18,24.5
52,2013-05-12 15:00,21.6,25.9
44,2013-05-12 12:00,3.6,28.6
87,2013-05-12 09:00,3.6,19.3
94,2013-05-12 06:00,0,17.4
81,2013-05-12 03:00,0,17.1
76,2013-05-12 00:00,10.8,18.8
76,2013-05-11 21:00,10.8,19.4
45,2013-05-11 18:00,21.6,27.2
21,2013-05-11 15:00,25.2,30.9
10,2013-05-11 12:00,7.2,36.9
47,2013-05-11 09:00,0,24.2
72,2013-05-11 06:00,0,13.5
73,2013-05-11 03:00,10.8,15.5
81,2013-05-11 00:00,10.8,17.1
72,2013-05-10 21:00,10.8,19.1
NaN,2013-05-10 18:00,NaN,NaN
24,2013-05-10 15:00,25.2,29.8
35,2013-05-10 12:00,21.6,28.5
26,2013-05-10 09:00,10.8,28.1
62,2013-05-10 06:00,10.8,16.1
76,2013-05-10 03:00,0,14.7
72,2013-05-10 00:00,0,16.9
54,2013-05-09 21:00,0,20.5
28,2013-05-09 18:00,14.4,29.7
17,2013-05-09 15:00,18,33.1
35,2013-05-09 12:00,25.2,28.4
21,2013-05-09 09:00,7.2,28.5
63,2013-05-09 06:00,10.8,16.3
82,2013-05-09 03:00,10.8,15.5
80,2013-05-09 00:00,0,16.5
NaN,2013-05-08 21:00,0,NaN
17,2013-05-08 18:00,10.8,32.4
29,2013-05-08 15:00,25.2,31.9
14,2013-05-08 12:00,0,35.7
39,2013-05-08 09:00,0,24.8
77,2013-05-08 06:00,0,15
79,2013-05-08 03:00,0,16.9
79,2013-05-08 00:00,0,18.2
73,2013-05-07 21:00,0,20.8
24,2013-05-07 18:00,10.8,29.7
31,2013-05-07 15:00,21.6,28.5
29,2013-05-07 12:00,18,32.5
25,2013-05-07 09:00,14.4,28.1
49,2013-05-07 06:00,10.8,18.6
51,2013-05-07 03:00,10.8,19.1
53,2013-05-07 00:00,0,20.4
35,2013-05-06 21:00,0,24.4
27,2013-05-06 18:00,18,29.2
39,2013-05-06 15:00,18,29.1
21,2013-05-06 12:00,7.2,32.9
88,2013-05-06 09:00,0,18
90,2013-05-06 06:00,0,13.3
89,2013-05-06 03:00,7.2,15.5
86,2013-05-06 00:00,7.2,16
82,2013-05-05 21:00,7.2,18.1
68,2013-05-05 18:00,14.4,21.1
53,2013-05-05 12:00,14.4,23
70,2013-05-05 09:00,7.2,19.4
86,2013-05-05 06:00,0,15
75,2013-05-05 03:00,0,17.9
79,2013-05-05 00:00,0,17.7
82,2013-05-04 21:00,7.2,17.3
64,2013-05-04 18:00,18,20.6
45,2013-05-04 15:00,21.6,23.4
50,2013-05-04 12:00,18,22.9
66,2013-05-04 09:00,3.6,18.2
88,2013-05-04 06:00,7.2,11.2
83,2013-05-04 03:00,0,12.7
75,2013-05-04 00:00,0,15.6
74,2013-05-03 21:00,28.8,16.5
50,2013-05-03 18:00,18,22
38,2013-05-03 15:00,18,23.8
46,2013-05-03 12:00,7.2,21.7
66,2013-05-03 09:00,7.2,17.7
87,2013-05-03 06:00,0,11.4
80,2013-05-03 03:00,0,13.8
81,2013-05-03 00:00,0,14.5
68,2013-05-02 21:00,10.8,16.6
53,2013-05-02 18:00,28.8,19.4
40,2013-05-02 15:00,32.4,22.2
42,2013-05-02 12:00,18,21.2
69,2013-05-02 09:00,0,17.5
89,2013-05-02 06:00,0,10.4
86,2013-05-02 03:00,0,12.4
80,2013-05-02 00:00,0,14.7
75,2013-05-01 21:00,18,15.3
53,2013-05-01 18:00,21.6,19.4
39,2013-05-01 15:00,25.2,22.4
52,2013-05-01 12:00,21.6,19.6
64,2013-05-01 09:00,10.8,17.4
86,2013-05-01 06:00,0,9.7
80,2013-05-01 03:00,0,11.2
72,2013-05-01 00:00,3.6,14.6
72,2013-04-30 21:00,18,15.3
43,2013-04-30 18:00,18,21
36,2013-04-30 15:00,18,21.8
33,2013-04-30 12:00,7.2,21.3
50,2013-04-30 09:00,3.6,17.1
82,2013-04-30 06:00,0,9.1
71,2013-04-30 03:00,3.6,12.6
66,2013-04-30 00:00,18,14.3
61,2013-04-29 21:00,21.6,15.1
39,2013-04-29 18:00,18,20.4
27,2013-04-29 15:00,21.6,22.7
33,2013-04-29 12:00,7.2,20.7
47,2013-04-29 09:00,3.6,16.7
63,2013-04-29 06:00,10.8,12
68,2013-04-29 03:00,10.8,12.4
64,2013-04-29 00:00,10.8,14
61,2013-04-28 21:00,18,15.6
37,2013-04-28 18:00,21.6,21.7
32,2013-04-28 15:00,21.6,24.2
45,2013-04-28 12:00,10.8,21.9
62,2013-04-28 09:00,10.8,17.8
76,2013-04-28 06:00,14.4,14.9
83,2013-04-28 03:00,14.4,14.9
82,2013-04-28 00:00,21.6,15.6
76,2013-04-27 21:00,25.2,16.3
52,2013-04-27 18:00,21.6,21.7
30,2013-04-27 15:00,21.6,26
53,2013-04-27 12:00,18,23.8
58,2013-04-27 09:00,0,19.6
85,2013-04-27 06:00,0,11.7
81,2013-04-27 03:00,0,13.9
71,2013-04-27 00:00,0,16.2
62,2013-04-26 21:00,18,19
52,2013-04-26 18:00,21.6,23.7
42,2013-04-26 15:00,18,24.5
61,2013-04-26 09:00,7.2,19.6
90,2013-04-26 06:00,7.2,12
85,2013-04-26 03:00,0,13.5
79,2013-04-26 00:00,7.2,15.9
78,2013-04-25 21:00,21.6,17.1
65,2013-04-25 18:00,25.2,20.4
46,2013-04-25 15:00,25.2,25.5
43,2013-04-25 12:00,3.6,25.1
63,2013-04-25 09:00,0,19.3
78,2013-04-25 06:00,0,16.8
84,2013-04-25 03:00,3.6,16.9
86,2013-04-25 00:00,14.4,16.9
76,2013-04-24 21:00,14.4,18.6
32,2013-04-24 18:00,18,26.2
47,2013-04-24 15:00,25.2,25.4
50,2013-04-24 12:00,7.2,24.7
68,2013-04-24 09:00,0,20.3
90,2013-04-24 06:00,0,13.9
88,2013-04-24 03:00,0,14.1
83,2013-04-24 00:00,0,15.5
76,2013-04-23 21:00,0,17.7
66,2013-04-23 18:00,18,19.8
47,2013-04-23 15:00,21.6,24
44,2013-04-23 12:00,3.6,24.6
57,2013-04-23 09:00,14.4,20.7
86,2013-04-23 06:00,0,13.8
78,2013-04-23 03:00,14.4,16.5
68,2013-04-23 00:00,25.2,17.4
66,2013-04-22 21:00,25.2,18.4
36,2013-04-22 18:00,14.4,27.8
9,2013-04-22 15:00,25.2,36
21,2013-04-22 12:00,21.6,32.8
47,2013-04-22 09:00,10.8,26
78,2013-04-22 06:00,0,16.3
71,2013-04-22 03:00,0,18.2
63,2013-04-22 00:00,0,20.7
58,2013-04-21 21:00,0,23.1
44,2013-04-21 18:00,7.2,27.9
16,2013-04-21 15:00,25.2,35.6
11,2013-04-21 12:00,18,37.1
29,2013-04-21 09:00,21.6,29.2
60,2013-04-21 06:00,14.4,18.9
58,2013-04-21 03:00,10.8,19.6
42,2013-04-21 00:00,14.4,24.1
33,2013-04-20 21:00,3.6,26.6
17,2013-04-20 18:00,10.8,33.6
19,2013-04-20 15:00,32.4,33.9
15,2013-04-20 12:00,0,36.7
32,2013-04-20 09:00,14.4,29.2
69,2013-04-20 06:00,10.8,18
76,2013-04-20 03:00,0,17.9
74,2013-04-20 00:00,3.6,19.9
55,2013-04-19 21:00,0,22.3
28,2013-04-19 18:00,10.8,29.6
25,2013-04-19 15:00,18,34.3
16,2013-04-19 12:00,7.2,35.6
30,2013-04-19 09:00,21.6,27.9
70,2013-04-19 06:00,18,18.7
82,2013-04-19 03:00,10.8,18.4
85,2013-04-19 00:00,10.8,17.6
88,2013-04-18 21:00,10.8,17.6
49,2013-04-18 18:00,14.4,26.7
52,2013-04-18 15:00,18,25.7
52,2013-04-18 12:00,10.8,27.6
95,2013-04-18 09:00,0,17.6
91,2013-04-18 06:00,10.8,16.8
89,2013-04-18 03:00,7.2,17.9
86,2013-04-18 00:00,0,18.5
80,2013-04-17 18:00,10.8,19.3
76,2013-04-17 15:00,18,20.3
45,2013-04-17 12:00,14.4,30.4
95,2013-04-17 09:00,0,16.4
94,2013-04-17 06:00,0,15.9
93,2013-04-17 03:00,0,15.9
91,2013-04-17 00:00,0,16.5
84,2013-04-16 18:00,18,18.1
66,2013-04-16 15:00,18,22.6
72,2013-04-16 12:00,10.8,21.8
94,2013-04-16 09:00,0,16.1
94,2013-04-16 06:00,0,15.7
93,2013-04-16 03:00,0,14.9
91,2013-04-16 00:00,0,15.1
85,2013-04-15 21:00,0,16.2
71,2013-04-15 18:00,10.8,20.1
66,2013-04-15 15:00,21.6,21.6
69,2013-04-15 12:00,18,21.2
79,2013-04-15 09:00,0,18.2
88,2013-04-15 06:00,0,16.2
88,2013-04-15 03:00,0,16.3
88,2013-04-15 00:00,0,16
83,2013-04-14 21:00,0,16.6
67,2013-04-14 15:00,25.2,20.8
69,2013-04-14 12:00,0,20.4
87,2013-04-14 09:00,0,16.7
85,2013-04-14 06:00,0,16.3
83,2013-04-14 03:00,0,16.6
81,2013-04-14 00:00,0,16.9
85,2013-04-13 21:00,0,16
74,2013-04-13 18:00,18,18.7
70,2013-04-13 15:00,21.6,20.6
68,2013-04-13 12:00,10.8,21.5
86,2013-04-13 09:00,0,16.9
94,2013-04-13 06:00,0,14.7
93,2013-04-13 03:00,0,13.5
90,2013-04-13 00:00,0,15.6
85,2013-04-12 21:00,0,15.4
71,2013-04-12 18:00,14.4,19.7
66,2013-04-12 15:00,18,21.3
75,2013-04-12 12:00,0,19.5
85,2013-04-12 09:00,0,16.5
93,2013-04-12 06:00,0,14.6
92,2013-04-12 03:00,0,13.6
87,2013-04-12 00:00,7.2,15.5
85,2013-04-11 21:00,7.2,16.8
74,2013-04-11 18:00,18,19.1
64,2013-04-11 15:00,18,21.8
67,2013-04-11 12:00,10.8,22.4
94,2013-04-11 09:00,3.6,15.9
95,2013-04-11 06:00,0,14.6
94,2013-04-11 03:00,0,15.3
92,2013-04-11 00:00,0,14
88,2013-04-10 21:00,0,16.1
65,2013-04-10 18:00,14.4,20.9
60,2013-04-10 15:00,18,22.6
61,2013-04-10 12:00,18,22.4
80,2013-04-10 09:00,0,17.9
94,2013-04-10 06:00,3.6,12.3
91,2013-04-10 03:00,0,13.9
89,2013-04-10 00:00,0,15.1
86,2013-04-09 21:00,0,15.7
73,2013-04-09 18:00,18,18.6
56,2013-04-09 15:00,14.4,23
64,2013-04-09 12:00,3.6,20.1
82,2013-04-09 09:00,3.6,17.3
92,2013-04-09 06:00,7.2,12.3
92,2013-04-09 03:00,0,12.6
91,2013-04-09 00:00,0,13.3
84,2013-04-08 21:00,7.2,16
61,2013-04-08 18:00,18,19.3
57,2013-04-08 15:00,18,21.7
53,2013-04-08 12:00,7.2,21.8
82,2013-04-08 09:00,14.4,16.8
92,2013-04-08 06:00,0,14.7
92,2013-04-08 03:00,0,13.1
90,2013-04-08 00:00,0,12.7
78,2013-04-07 21:00,0,15.3
63,2013-04-07 18:00,18,18.3
61,2013-04-07 15:00,21.6,20.3
61,2013-04-07 12:00,14.4,20.3
77,2013-04-07 09:00,3.6,15.7
92,2013-04-07 06:00,0,10.2
90,2013-04-07 03:00,0,10.7
86,2013-04-07 00:00,0,12.2
44,2013-04-06 18:00,10.8,19.5
45,2013-04-06 15:00,21.6,20
46,2013-04-06 12:00,0,19.3
69,2013-04-06 09:00,10.8,14.4
84,2013-04-06 06:00,0,8.9
75,2013-04-06 03:00,10.8,10.9
65,2013-04-06 00:00,14.4,12.4
70,2013-04-05 21:00,14.4,14.2
50,2013-04-05 18:00,32.4,19.2
63,2013-04-05 15:00,32.4,19.5
67,2013-04-05 12:00,28.8,19.1
82,2013-04-05 09:00,25.2,16.8
85,2013-04-05 06:00,18,15.4
85,2013-04-05 03:00,25.2,15
88,2013-04-05 00:00,10.8,14.2
81,2013-04-04 21:00,10.8,14.9
72,2013-04-04 18:00,18,17.4
72,2013-04-04 15:00,25.2,17.4
71,2013-04-04 12:00,32.4,18.4
86,2013-04-04 09:00,0,15.2
91,2013-04-04 06:00,0,12.2
89,2013-04-04 03:00,3.6,12.7
90,2013-04-04 00:00,10.8,14.1
75,2013-04-03 21:00,10.8,16.5
55,2013-04-03 18:00,25.2,18.8
52,2013-04-03 15:00,21.6,20.2
62,2013-04-03 12:00,10.8,19.1
88,2013-04-03 09:00,7.2,13.3
87,2013-04-03 06:00,7.2,11.4
81,2013-04-03 00:00,10.8,11.9
72,2013-04-02 21:00,0,14.2
60,2013-04-02 18:00,18,18.7
40,2013-04-02 15:00,25.2,21.9
44,2013-04-02 12:00,3.6,22
75,2013-04-02 09:00,10.8,17.5
93,2013-04-02 06:00,0,11.1
92,2013-04-02 03:00,14.4,14.2
93,2013-04-02 00:00,14.4,15.3
90,2013-04-01 21:00,14.4,16.9
73,2013-04-01 18:00,25.2,19.7
62,2013-04-01 15:00,36,21.5
57,2013-04-01 12:00,14.4,21
73,2013-04-01 09:00,7.2,17.6
82,2013-04-01 06:00,10.8,16.1
79,2013-04-01 03:00,0,16.6
85,2013-04-01 00:00,0,15.9
84,2013-03-31 21:00,0,15.9
73,2013-03-31 18:00,21.6,19.2
63,2013-03-31 15:00,25.2,21.6
62,2013-03-31 12:00,0,21.6
90,2013-03-31 09:00,0,15.7
92,2013-03-31 06:00,0,14.4
91,2013-03-31 03:00,7.2,13.4
88,2013-03-31 00:00,0,15.6
84,2013-03-30 21:00,14.4,17.5
76,2013-03-30 18:00,14.4,19.3
57,2013-03-30 15:00,18,22.1
59,2013-03-30 12:00,3.6,22.4
92,2013-03-30 09:00,3.6,14.9
94,2013-03-30 06:00,7.2,14.2
90,2013-03-30 03:00,0,12.8
90,2013-03-30 00:00,10.8,15.8
87,2013-03-29 21:00,0,15.9
60,2013-03-29 18:00,10.8,20.7
55,2013-03-29 15:00,18,22.5
54,2013-03-29 12:00,0,23.2
74,2013-03-29 09:00,0,17.9
92,2013-03-29 06:00,0,11.2
92,2013-03-29 03:00,7.2,12.5
87,2013-03-29 00:00,0,14.7
80,2013-03-28 21:00,14.4,16
57,2013-03-28 18:00,10.8,20.6
54,2013-03-28 12:00,10.8,21.5
69,2013-03-28 09:00,14.4,18.3
92,2013-03-28 06:00,10.8,14.3
92,2013-03-28 03:00,10.8,16.1
91,2013-03-28 00:00,7.2,16.4
89,2013-03-27 21:00,0,16.6
72,2013-03-27 18:00,18,19.3
66,2013-03-27 15:00,25.2,20.4
68,2013-03-27 12:00,10.8,19.3
76,2013-03-27 09:00,7.2,16.2
91,2013-03-27 06:00,0,13.4
89,2013-03-27 03:00,0,12.7
86,2013-03-27 00:00,7.2,14.9
84,2013-03-26 21:00,14.4,14.9
65,2013-03-26 18:00,18,18.9
59,2013-03-26 15:00,25.2,22
64,2013-03-26 12:00,10.8,19.6
89,2013-03-26 09:00,0,14.7
93,2013-03-26 06:00,0,12.6
92,2013-03-26 03:00,0,11.2
87,2013-03-26 00:00,0,13.6
82,2013-03-25 21:00,14.4,15.4
50,2013-03-25 18:00,14.4,19.7
49,2013-03-25 15:00,21.6,21.2
51,2013-03-25 12:00,3.6,20.4
77,2013-03-25 09:00,0,15.6
92,2013-03-25 06:00,0,8.8
89,2013-03-25 03:00,0,10.4
81,2013-03-25 00:00,7.2,13.5
75,2013-03-24 21:00,14.4,15
56,2013-03-24 18:00,10.8,19.7
48,2013-03-24 15:00,25.2,20.7
33,2013-03-24 12:00,14.4,19.9
60,2013-03-24 09:00,0,14
77,2013-03-24 06:00,7.2,9.8
83,2013-03-24 03:00,14.4,11.5
81,2013-03-24 00:00,10.8,12.3
77,2013-03-23 21:00,10.8,14
77,2013-03-23 18:00,21.6,15.8
86,2013-03-23 15:00,21.6,15.3
58,2013-03-23 12:00,21.6,18.3
64,2013-03-23 09:00,0,16.8
91,2013-03-23 06:00,10.8,11.4
79,2013-03-23 03:00,14.4,13.8
80,2013-03-23 00:00,14.4,14.9
84,2013-03-22 21:00,10.8,15.1
75,2013-03-22 18:00,21.6,17.9
56,2013-03-22 15:00,25.2,20.8
54,2013-03-22 12:00,3.6,20.2
69,2013-03-22 09:00,10.8,17.6
82,2013-03-22 06:00,10.8,15.9
85,2013-03-22 03:00,0,15.9
79,2013-03-22 00:00,0,16.4
81,2013-03-21 21:00,7.2,15.8
72,2013-03-21 18:00,18,18.5
65,2013-03-21 15:00,18,20.8
71,2013-03-21 12:00,0,18.9
88,2013-03-21 09:00,7.2,15.8
90,2013-03-21 06:00,3.6,14.8
91,2013-03-21 03:00,0,13.8
91,2013-03-21 00:00,0,14.8
87,2013-03-20 21:00,7.2,16.1
63,2013-03-20 18:00,10.8,21.3
