temp_min_c,temp_mean_c,temp_max_c,hum_mean_perc,time,wind_kmh
NaN,20.8,NaN,48,2014-05-31 17:00,21.6
NaN,20.3,NaN,49,2014-05-31 16:00,21.6
NaN,19.9,NaN,49,2014-05-31 15:00,18
NaN,19.9,NaN,53,2014-05-31 14:00,21.6
NaN,19.3,NaN,56,2014-05-31 13:00,21.6
NaN,18.4,NaN,58,2014-05-31 12:00,21.6
NaN,18,NaN,64,2014-05-31 11:00,14.4
NaN,16.1,NaN,76,2014-05-31 10:00,18
NaN,14.1,NaN,85,2014-05-31 09:00,18
9.4,12.2,18.6,92,2014-05-31 08:00,14.4
NaN,10.1,NaN,95,2014-05-31 07:00,10.8
NaN,9.7,NaN,94,2014-05-31 06:00,7.2
NaN,11,NaN,93,2014-05-31 05:00,7.2
NaN,12.6,NaN,93,2014-05-31 04:00,10.8
NaN,13,NaN,93,2014-05-31 03:00,14.4
NaN,13,NaN,91,2014-05-31 02:00,10.8
NaN,12,NaN,91,2014-05-31 01:00,0
NaN,12.9,NaN,89,2014-05-31 00:00,10.8
NaN,13.6,NaN,88,2014-05-30 23:00,10.8
NaN,14.7,NaN,86,2014-05-30 22:00,10.8
NaN,17.4,NaN,76,2014-05-30 21:00,7.2
11.8,18.5,20.9,65,2014-05-30 20:00,10.8
NaN,18.9,NaN,59,2014-05-30 19:00,14.4
NaN,19.3,NaN,62,2014-05-30 18:00,18
NaN,18.8,NaN,67,2014-05-30 17:00,18
NaN,20.3,NaN,54,2014-05-30 16:00,10.8
NaN,19.7,NaN,55,2014-05-30 15:00,14.4
NaN,19.8,NaN,55,2014-05-30 14:00,7.2
NaN,18.9,NaN,59,2014-05-30 13:00,7.2
NaN,18.6,NaN,62,2014-05-30 12:00,7.2
NaN,17.4,NaN,74,2014-05-30 11:00,7.2
NaN,15.3,NaN,86,2014-05-30 10:00,3.6
NaN,13.3,NaN,90,2014-05-30 09:00,3.6
8.1,11.7,16.7,94,2014-05-30 08:00,7.2
NaN,8.9,NaN,95,2014-05-30 07:00,3.6
NaN,9,NaN,95,2014-05-30 06:00,3.6
NaN,8.8,NaN,94,2014-05-30 05:00,3.6
NaN,9.4,NaN,93,2014-05-30 04:00,0
NaN,9.9,NaN,91,2014-05-30 03:00,0
NaN,11.1,NaN,89,2014-05-30 02:00,7.2
NaN,11.7,NaN,88,2014-05-30 01:00,7.2
NaN,11.1,NaN,91,2014-05-30 00:00,3.6
NaN,12.4,NaN,85,2014-05-29 23:00,3.6
NaN,13.2,NaN,82,2014-05-29 22:00,7.2
NaN,15.4,NaN,75,2014-05-29 21:00,7.2
11.4,16.6,19.6,67,2014-05-29 20:00,10.8
NaN,16.8,NaN,66,2014-05-29 19:00,10.8
NaN,17.1,NaN,66,2014-05-29 18:00,14.4
NaN,17.7,NaN,62,2014-05-29 17:00,18
NaN,18.3,NaN,57,2014-05-29 16:00,14.4
NaN,17.2,NaN,63,2014-05-29 15:00,14.4
NaN,15.7,NaN,69,2014-05-29 14:00,7.2
NaN,15.9,NaN,65,2014-05-29 13:00,14.4
NaN,17.3,NaN,64,2014-05-29 12:00,21.6
NaN,16,NaN,67,2014-05-29 11:00,10.8
NaN,14.3,NaN,79,2014-05-29 10:00,10.8
NaN,12.9,NaN,89,2014-05-29 09:00,7.2
9.7,11.5,13.1,95,2014-05-29 08:00,7.2
NaN,9.8,NaN,96,2014-05-29 07:00,7.2
NaN,10.3,NaN,95,2014-05-29 06:00,3.6
NaN,10.5,NaN,95,2014-05-29 05:00,7.2
NaN,10.5,NaN,96,2014-05-29 04:00,7.2
NaN,10.3,NaN,95,2014-05-29 03:00,7.2
NaN,10.7,NaN,95,2014-05-29 02:00,10.8
NaN,11.4,NaN,95,2014-05-29 01:00,10.8
NaN,11.5,NaN,95,2014-05-29 00:00,7.2
NaN,11.9,NaN,94,2014-05-28 23:00,3.6
NaN,12.2,NaN,94,2014-05-28 22:00,10.8
NaN,12.6,NaN,92,2014-05-28 21:00,7.2
10.8,13,15,90,2014-05-28 20:00,7.2
NaN,13,NaN,90,2014-05-28 19:00,10.8
NaN,13,NaN,93,2014-05-28 18:00,14.4
NaN,12.1,NaN,92,2014-05-28 17:00,10.8
NaN,11.3,NaN,92,2014-05-28 16:00,14.4
NaN,11.2,NaN,91,2014-05-28 15:00,18
NaN,11.1,NaN,91,2014-05-28 14:00,18
NaN,11.2,NaN,87,2014-05-28 13:00,21.6
NaN,12.9,NaN,73,2014-05-28 12:00,18
NaN,14.3,NaN,71,2014-05-28 11:00,18
NaN,14,NaN,82,2014-05-28 10:00,18
NaN,12.3,NaN,91,2014-05-28 09:00,14.4
7.7,11.1,16.2,91,2014-05-28 08:00,10.8
NaN,10.4,NaN,93,2014-05-28 07:00,7.2
NaN,10.3,NaN,92,2014-05-28 06:00,7.2
NaN,8.8,NaN,94,2014-05-28 05:00,7.2
NaN,7.9,NaN,92,2014-05-28 04:00,7.2
NaN,8.8,NaN,92,2014-05-28 03:00,10.8
NaN,8.6,NaN,91,2014-05-28 02:00,7.2
NaN,9.2,NaN,89,2014-05-28 01:00,7.2
NaN,9.4,NaN,89,2014-05-28 00:00,7.2
NaN,10.3,NaN,88,2014-05-27 23:00,7.2
NaN,11.4,NaN,82,2014-05-27 22:00,7.2
NaN,13.3,NaN,72,2014-05-27 21:00,10.8
10.6,15.6,18.3,58,2014-05-27 20:00,14.4
NaN,17.2,NaN,51,2014-05-27 19:00,18
NaN,17.8,NaN,51,2014-05-27 18:00,21.6
NaN,17.4,NaN,59,2014-05-27 17:00,25.2
NaN,17.5,NaN,60,2014-05-27 16:00,25.2
NaN,17,NaN,67,2014-05-27 15:00,25.2
NaN,15.7,NaN,69,2014-05-27 14:00,21.6
NaN,14.6,NaN,75,2014-05-27 13:00,21.6
NaN,14.2,NaN,77,2014-05-27 12:00,21.6
NaN,13.8,NaN,81,2014-05-27 11:00,21.6
NaN,13.7,NaN,86,2014-05-27 10:00,21.6
NaN,12,NaN,92,2014-05-27 09:00,21.6
9.8,10.6,16.4,95,2014-05-27 08:00,21.6
NaN,10,NaN,95,2014-05-27 07:00,14.4
NaN,10.6,NaN,94,2014-05-27 06:00,10.8
NaN,10.8,NaN,92,2014-05-27 05:00,10.8
NaN,11.4,NaN,90,2014-05-27 04:00,10.8
NaN,10.8,NaN,92,2014-05-27 03:00,14.4
NaN,11.9,NaN,91,2014-05-27 02:00,14.4
NaN,11.9,NaN,93,2014-05-27 01:00,10.8
NaN,12.5,NaN,93,2014-05-27 00:00,7.2
NaN,12.8,NaN,93,2014-05-26 23:00,14.4
NaN,12.7,NaN,94,2014-05-26 22:00,18
NaN,13.5,NaN,85,2014-05-26 21:00,21.6
11.7,16.4,18.9,76,2014-05-26 20:00,10.8
NaN,17.7,NaN,72,2014-05-26 19:00,18
NaN,18.2,NaN,69,2014-05-26 18:00,18
NaN,17.9,NaN,69,2014-05-26 17:00,18
NaN,17.5,NaN,73,2014-05-26 16:00,18
NaN,15.8,NaN,83,2014-05-26 15:00,14.4
NaN,15.9,NaN,81,2014-05-26 14:00,18
NaN,15.3,NaN,84,2014-05-26 13:00,14.4
NaN,14,NaN,91,2014-05-26 12:00,14.4
NaN,12.7,NaN,96,2014-05-26 11:00,14.4
NaN,12.3,NaN,97,2014-05-26 10:00,10.8
NaN,11.9,NaN,97,2014-05-26 09:00,10.8
9,11.7,15,97,2014-05-26 08:00,7.2
NaN,11.5,NaN,97,2014-05-26 07:00,7.2
NaN,11.4,NaN,97,2014-05-26 06:00,3.6
NaN,11.3,NaN,96,2014-05-26 05:00,7.2
NaN,11.1,NaN,96,2014-05-26 04:00,7.2
NaN,9.5,NaN,95,2014-05-26 03:00,7.2
NaN,10.4,NaN,94,2014-05-26 02:00,7.2
NaN,11,NaN,93,2014-05-26 01:00,7.2
NaN,12.2,NaN,91,2014-05-26 00:00,3.6
NaN,13,NaN,88,2014-05-25 23:00,14.4
NaN,13.9,NaN,85,2014-05-25 22:00,0
NaN,14.4,NaN,85,2014-05-25 21:00,7.2
10.3,14.5,19,85,2014-05-25 20:00,14.4
NaN,15.2,NaN,84,2014-05-25 19:00,18
NaN,16.7,NaN,77,2014-05-25 18:00,18
NaN,17.1,NaN,80,2014-05-25 17:00,14.4
NaN,18.4,NaN,63,2014-05-25 16:00,18
NaN,18.8,NaN,62,2014-05-25 15:00,18
NaN,18.1,NaN,66,2014-05-25 14:00,14.4
NaN,17.5,NaN,67,2014-05-25 13:00,10.8
NaN,15,NaN,79,2014-05-25 12:00,7.2
NaN,14,NaN,82,2014-05-25 11:00,7.2
NaN,12.4,NaN,90,2014-05-25 10:00,7.2
NaN,11,NaN,94,2014-05-25 09:00,3.6
5.8,10.5,14.6,95,2014-05-25 08:00,0
NaN,7.5,NaN,96,2014-05-25 07:00,3.6
NaN,6.2,NaN,95,2014-05-25 06:00,0
NaN,7.6,NaN,95,2014-05-25 05:00,7.2
NaN,7.8,NaN,93,2014-05-25 04:00,0
NaN,9.3,NaN,92,2014-05-25 03:00,10.8
NaN,9.8,NaN,91,2014-05-25 02:00,10.8
NaN,10.3,NaN,91,2014-05-25 01:00,7.2
NaN,10.4,NaN,90,2014-05-25 00:00,10.8
NaN,11.4,NaN,87,2014-05-24 23:00,7.2
NaN,11.9,NaN,78,2014-05-24 22:00,10.8
NaN,13.9,NaN,75,2014-05-24 21:00,14.4
10.3,14.7,17,72,2014-05-24 20:00,18
NaN,13.7,NaN,83,2014-05-24 19:00,25.2
NaN,12.6,NaN,81,2014-05-24 18:00,14.4
NaN,15.6,NaN,79,2014-05-24 17:00,28.8
NaN,15.6,NaN,81,2014-05-24 16:00,25.2
NaN,14.7,NaN,84,2014-05-24 15:00,18
NaN,14.1,NaN,71,2014-05-24 14:00,36
NaN,15.1,NaN,65,2014-05-24 13:00,36
NaN,13.4,NaN,68,2014-05-24 12:00,28.8
NaN,13.3,NaN,67,2014-05-24 11:00,28.8
NaN,12.9,NaN,74,2014-05-24 10:00,25.2
NaN,11.8,NaN,80,2014-05-24 09:00,21.6
7.5,10.3,14.1,88,2014-05-24 08:00,18
NaN,9.2,NaN,91,2014-05-24 07:00,14.4
NaN,8.5,NaN,91,2014-05-24 06:00,18
NaN,7.9,NaN,92,2014-05-24 05:00,18
NaN,7.8,NaN,90,2014-05-24 04:00,14.4
NaN,8.7,NaN,88,2014-05-24 03:00,18
NaN,9.6,NaN,86,2014-05-24 02:00,18
NaN,10.2,NaN,85,2014-05-24 01:00,18
NaN,11,NaN,84,2014-05-24 00:00,18
NaN,11.5,NaN,82,2014-05-23 23:00,18
NaN,11.8,NaN,79,2014-05-23 22:00,14.4
NaN,13,NaN,74,2014-05-23 21:00,21.6
11.7,14.1,17.7,73,2014-05-23 20:00,18
NaN,14.7,NaN,75,2014-05-23 19:00,21.6
NaN,14.8,NaN,74,2014-05-23 18:00,25.2
NaN,14.5,NaN,82,2014-05-23 17:00,18
NaN,14.6,NaN,75,2014-05-23 16:00,18
NaN,16.8,NaN,65,2014-05-23 15:00,14.4
NaN,15,NaN,80,2014-05-23 14:00,14.4
NaN,15.1,NaN,72,2014-05-23 13:00,21.6
NaN,14.2,NaN,75,2014-05-23 12:00,21.6
NaN,12.1,NaN,86,2014-05-23 10:00,7.2
NaN,12.6,NaN,80,2014-05-23 09:00,18
9.5,11.6,16.7,88,2014-05-23 08:00,14.4
NaN,10,NaN,93,2014-05-23 07:00,10.8
NaN,10,NaN,93,2014-05-23 06:00,10.8
NaN,9.5,NaN,94,2014-05-23 05:00,14.4
NaN,9.8,NaN,92,2014-05-23 04:00,10.8
NaN,10.2,NaN,91,2014-05-23 03:00,14.4
NaN,10.9,NaN,89,2014-05-23 02:00,14.4
NaN,11.5,NaN,86,2014-05-23 01:00,18
NaN,11.8,NaN,82,2014-05-23 00:00,18
NaN,12.6,NaN,79,2014-05-22 23:00,18
NaN,13.1,NaN,75,2014-05-22 22:00,18
NaN,14.6,NaN,68,2014-05-22 21:00,28.8
10.7,16.7,20.8,54,2014-05-22 20:00,32.4
NaN,18.6,NaN,49,2014-05-22 19:00,32.4
NaN,19.3,NaN,46,2014-05-22 18:00,36
NaN,20.5,NaN,44,2014-05-22 17:00,28.8
NaN,19.4,NaN,50,2014-05-22 16:00,28.8
NaN,18.7,NaN,50,2014-05-22 15:00,25.2
NaN,18.4,NaN,59,2014-05-22 14:00,25.2
NaN,17.6,NaN,66,2014-05-22 13:00,25.2
NaN,15.3,NaN,81,2014-05-22 12:00,25.2
NaN,12.9,NaN,88,2014-05-22 11:00,21.6
NaN,12,NaN,91,2014-05-22 10:00,18
NaN,11.7,NaN,91,2014-05-22 09:00,21.6
9.6,10.7,14.9,93,2014-05-22 08:00,14.4
NaN,10.1,NaN,93,2014-05-22 07:00,14.4
NaN,9.8,NaN,92,2014-05-22 06:00,7.2
NaN,9.8,NaN,92,2014-05-22 05:00,14.4
NaN,10,NaN,94,2014-05-22 04:00,14.4
NaN,10.2,NaN,92,2014-05-22 03:00,18
NaN,11.1,NaN,89,2014-05-22 02:00,14.4
NaN,11.7,NaN,88,2014-05-22 01:00,18
NaN,12.3,NaN,88,2014-05-22 00:00,21.6
NaN,13,NaN,88,2014-05-21 23:00,21.6
NaN,13.5,NaN,92,2014-05-21 22:00,21.6
NaN,13.8,NaN,92,2014-05-21 21:00,18
12.1,14.9,20.5,89,2014-05-21 20:00,46.8
NaN,17.9,NaN,90,2014-05-21 19:00,14.4
NaN,17.7,NaN,88,2014-05-21 18:00,10.8
NaN,19.7,NaN,82,2014-05-21 17:00,18
NaN,20.1,NaN,78,2014-05-21 16:00,7.2
NaN,17.9,NaN,86,2014-05-21 15:00,10.8
NaN,16,NaN,90,2014-05-21 14:00,18
NaN,14.3,NaN,92,2014-05-21 13:00,25.2
NaN,12.9,NaN,95,2014-05-21 12:00,21.6
NaN,12.8,NaN,94,2014-05-21 11:00,10.8
NaN,12.4,NaN,94,2014-05-21 10:00,10.8
NaN,12.5,NaN,94,2014-05-21 09:00,3.6
11.6,12,13.5,94,2014-05-21 08:00,7.2
NaN,11.8,NaN,93,2014-05-21 07:00,10.8
NaN,11.7,NaN,93,2014-05-21 06:00,3.6
NaN,12,NaN,93,2014-05-21 05:00,7.2
NaN,12.3,NaN,93,2014-05-21 04:00,18
NaN,12.4,NaN,94,2014-05-21 03:00,18
NaN,12.4,NaN,93,2014-05-21 02:00,14.4
NaN,12.7,NaN,91,2014-05-21 01:00,14.4
NaN,12.8,NaN,91,2014-05-21 00:00,14.4
NaN,13,NaN,90,2014-05-20 23:00,14.4
NaN,13,NaN,92,2014-05-20 22:00,10.8
NaN,13.2,NaN,92,2014-05-20 21:00,14.4
12.8,13.4,17.8,89,2014-05-20 20:00,7.2
NaN,13.7,NaN,88,2014-05-20 19:00,7.2
NaN,13.8,NaN,89,2014-05-20 18:00,10.8
NaN,13.1,NaN,92,2014-05-20 17:00,14.4
NaN,13.5,NaN,89,2014-05-20 16:00,21.6
NaN,16.7,NaN,80,2014-05-20 15:00,7.2
NaN,16.9,NaN,84,2014-05-20 14:00,14.4
NaN,15.4,NaN,87,2014-05-20 13:00,14.4
NaN,15.6,NaN,81,2014-05-20 12:00,14.4
NaN,16.7,NaN,72,2014-05-20 11:00,14.4
NaN,16.8,NaN,71,2014-05-20 10:00,10.8
NaN,16.7,NaN,71,2014-05-20 09:00,14.4
12.5,15.7,21.9,77,2014-05-20 08:00,10.8
NaN,14.4,NaN,85,2014-05-20 07:00,10.8
NaN,13.7,NaN,86,2014-05-20 06:00,10.8
NaN,13.7,NaN,87,2014-05-20 05:00,7.2
NaN,13.4,NaN,84,2014-05-20 04:00,7.2
NaN,13.9,NaN,84,2014-05-20 03:00,10.8
NaN,14.5,NaN,77,2014-05-20 02:00,7.2
NaN,17.8,NaN,61,2014-05-20 01:00,21.6
NaN,18.4,NaN,59,2014-05-20 00:00,21.6
NaN,19.1,NaN,58,2014-05-19 23:00,21.6
NaN,19,NaN,56,2014-05-19 22:00,18
NaN,20.4,NaN,50,2014-05-19 21:00,25.2
14.7,21.7,25.8,48,2014-05-19 20:00,28.8
NaN,25.1,NaN,35,2014-05-19 19:00,21.6
NaN,25.7,NaN,36,2014-05-19 18:00,21.6
NaN,24.9,NaN,35,2014-05-19 17:00,21.6
NaN,25,NaN,31,2014-05-19 16:00,25.2
NaN,24.7,NaN,29,2014-05-19 15:00,21.6
NaN,23.9,NaN,33,2014-05-19 14:00,21.6
NaN,22.6,NaN,34,2014-05-19 13:00,14.4
NaN,21.5,NaN,41,2014-05-19 12:00,14.4
NaN,20.4,NaN,45,2014-05-19 11:00,14.4
NaN,18.8,NaN,53,2014-05-19 10:00,10.8
NaN,17.2,NaN,56,2014-05-19 09:00,10.8
10.6,14.7,21.4,69,2014-05-19 08:00,7.2
NaN,12.4,NaN,71,2014-05-19 07:00,10.8
NaN,11.9,NaN,75,2014-05-19 06:00,10.8
NaN,12.9,NaN,72,2014-05-19 05:00,14.4
NaN,11.2,NaN,83,2014-05-19 04:00,10.8
NaN,11.4,NaN,78,2014-05-19 03:00,7.2
NaN,13.2,NaN,73,2014-05-19 02:00,7.2
NaN,14.1,NaN,69,2014-05-19 01:00,10.8
NaN,14,NaN,69,2014-05-19 00:00,10.8
NaN,15.7,NaN,64,2014-05-18 23:00,10.8
NaN,17.4,NaN,58,2014-05-18 22:00,10.8
NaN,19.2,NaN,52,2014-05-18 21:00,10.8
11.5,21.4,23.8,43,2014-05-18 20:00,10.8
NaN,23.3,NaN,36,2014-05-18 19:00,10.8
NaN,23.5,NaN,35,2014-05-18 18:00,14.4
NaN,23.5,NaN,33,2014-05-18 17:00,14.4
NaN,23.3,NaN,35,2014-05-18 16:00,10.8
NaN,23.1,NaN,35,2014-05-18 15:00,14.4
NaN,22.4,NaN,38,2014-05-18 14:00,14.4
NaN,21.9,NaN,39,2014-05-18 13:00,7.2
NaN,21.4,NaN,42,2014-05-18 12:00,10.8
NaN,20.8,NaN,45,2014-05-18 11:00,7.2
NaN,19.2,NaN,58,2014-05-18 10:00,3.6
NaN,15.3,NaN,73,2014-05-18 09:00,7.2
7.5,11.4,19.6,82,2014-05-18 08:00,3.6
NaN,8.7,NaN,88,2014-05-18 07:00,7.2
NaN,7.6,NaN,89,2014-05-18 06:00,3.6
NaN,8.5,NaN,86,2014-05-18 05:00,3.6
NaN,9.1,NaN,85,2014-05-18 04:00,3.6
NaN,9.8,NaN,83,2014-05-18 03:00,7.2
NaN,10.6,NaN,80,2014-05-18 02:00,3.6
NaN,11.4,NaN,77,2014-05-18 01:00,7.2
NaN,12.2,NaN,73,2014-05-18 00:00,3.6
NaN,14.1,NaN,65,2014-05-17 23:00,7.2
NaN,15,NaN,62,2014-05-17 22:00,7.2
NaN,16.6,NaN,58,2014-05-17 21:00,10.8
10.1,19.6,21.2,47,2014-05-17 20:00,21.6
NaN,20.5,NaN,42,2014-05-17 19:00,25.2
NaN,20.8,NaN,42,2014-05-17 18:00,25.2
NaN,20.8,NaN,42,2014-05-17 17:00,21.6
NaN,20.7,NaN,44,2014-05-17 16:00,21.6
NaN,19.8,NaN,45,2014-05-17 15:00,21.6
NaN,19.3,NaN,47,2014-05-17 14:00,21.6
NaN,18.6,NaN,46,2014-05-17 13:00,21.6
NaN,18.1,NaN,50,2014-05-17 12:00,18
NaN,16.4,NaN,60,2014-05-17 11:00,18
NaN,14.7,NaN,65,2014-05-17 10:00,21.6
NaN,12.7,NaN,70,2014-05-17 09:00,18
6.2,10,17.4,81,2014-05-17 08:00,10.8
NaN,7.1,NaN,88,2014-05-17 07:00,10.8
NaN,6.8,NaN,87,2014-05-17 06:00,10.8
NaN,8,NaN,85,2014-05-17 05:00,18
NaN,9,NaN,82,2014-05-17 04:00,10.8
NaN,8.7,NaN,84,2014-05-17 03:00,14.4
NaN,8,NaN,86,2014-05-17 02:00,10.8
NaN,8.8,NaN,80,2014-05-17 01:00,10.8
NaN,10.3,NaN,76,2014-05-17 00:00,10.8
NaN,11.8,NaN,70,2014-05-16 23:00,14.4
NaN,13.3,NaN,64,2014-05-16 22:00,18
NaN,15.4,NaN,57,2014-05-16 21:00,18
7.4,17.4,19,48,2014-05-16 20:00,21.6
NaN,18.2,NaN,45,2014-05-16 19:00,28.8
NaN,18.5,NaN,43,2014-05-16 18:00,32.4
NaN,18.1,NaN,43,2014-05-16 17:00,28.8
NaN,18.2,NaN,44,2014-05-16 16:00,28.8
NaN,17.8,NaN,46,2014-05-16 15:00,28.8
NaN,17.3,NaN,49,2014-05-16 14:00,28.8
NaN,15.7,NaN,52,2014-05-16 13:00,25.2
NaN,15.2,NaN,57,2014-05-16 12:00,28.8
NaN,13.8,NaN,65,2014-05-16 11:00,28.8
NaN,12.1,NaN,70,2014-05-16 10:00,25.2
NaN,9.6,NaN,79,2014-05-16 09:00,25.2
4.2,7.4,14.9,84,2014-05-16 08:00,18
NaN,4.8,NaN,89,2014-05-16 07:00,10.8
NaN,4.4,NaN,89,2014-05-16 06:00,14.4
NaN,4.8,NaN,89,2014-05-16 05:00,7.2
NaN,4.9,NaN,88,2014-05-16 04:00,7.2
NaN,5.5,NaN,88,2014-05-16 03:00,10.8
NaN,5.4,NaN,87,2014-05-16 02:00,7.2
NaN,6.7,NaN,84,2014-05-16 01:00,10.8
NaN,7.8,NaN,79,2014-05-16 00:00,14.4
NaN,9.1,NaN,73,2014-05-15 23:00,14.4
NaN,9.9,NaN,70,2014-05-15 22:00,18
NaN,12.7,NaN,56,2014-05-15 21:00,18
7.8,14.9,16.6,47,2014-05-15 20:00,25.2
NaN,15.9,NaN,43,2014-05-15 19:00,25.2
NaN,16.3,NaN,42,2014-05-15 18:00,28.8
NaN,16.2,NaN,40,2014-05-15 17:00,25.2
NaN,15.8,NaN,41,2014-05-15 16:00,25.2
NaN,15.5,NaN,46,2014-05-15 15:00,28.8
NaN,14.8,NaN,47,2014-05-15 14:00,25.2
NaN,14,NaN,51,2014-05-15 13:00,25.2
NaN,13,NaN,55,2014-05-15 12:00,28.8
NaN,12,NaN,59,2014-05-15 11:00,NaN
NaN,10.9,NaN,63,2014-05-15 10:00,NaN
NaN,9.7,NaN,76,2014-05-15 09:00,NaN
2.8,7.8,15.7,84,2014-05-15 08:00,NaN
NaN,4.4,NaN,95,2014-05-15 07:00,NaN
NaN,2.8,NaN,95,2014-05-15 06:00,NaN
NaN,3.8,NaN,95,2014-05-15 05:00,NaN
NaN,3.6,NaN,93,2014-05-15 04:00,NaN
NaN,5.1,NaN,91,2014-05-15 03:00,NaN
NaN,6.8,NaN,88,2014-05-15 02:00,NaN
NaN,7.3,NaN,87,2014-05-15 01:00,NaN
NaN,9.4,NaN,76,2014-05-15 00:00,NaN
NaN,10,NaN,76,2014-05-14 23:00,NaN
NaN,11.4,NaN,69,2014-05-14 22:00,NaN
NaN,14.2,NaN,61,2014-05-14 21:00,NaN
6.4,15.6,18.2,57,2014-05-14 20:00,NaN
NaN,17.2,NaN,49,2014-05-14 19:00,NaN
NaN,17.6,NaN,48,2014-05-14 18:00,NaN
NaN,17.8,NaN,47,2014-05-14 17:00,NaN
NaN,16.1,NaN,60,2014-05-14 16:00,10.8
NaN,17.3,NaN,55,2014-05-14 15:00,14.4
NaN,16.2,NaN,62,2014-05-14 14:00,18
NaN,14.6,NaN,71,2014-05-14 13:00,10.8
NaN,13.8,NaN,78,2014-05-14 12:00,10.8
NaN,11.1,NaN,87,2014-05-14 11:00,7.2
NaN,9.2,NaN,97,2014-05-14 10:00,10.8
NaN,8.5,NaN,98,2014-05-14 09:00,7.2
3.6,6.4,11.7,98,2014-05-14 08:00,3.6
NaN,4,NaN,98,2014-05-14 07:00,7.2
NaN,3.9,NaN,98,2014-05-14 06:00,7.2
NaN,4.3,NaN,98,2014-05-14 05:00,10.8
NaN,4.5,NaN,97,2014-05-14 04:00,7.2
NaN,4.4,NaN,96,2014-05-14 03:00,10.8
NaN,5.9,NaN,92,2014-05-14 02:00,7.2
NaN,5.9,NaN,94,2014-05-14 01:00,10.8
NaN,6.5,NaN,93,2014-05-14 00:00,10.8
NaN,7.9,NaN,94,2014-05-13 23:00,10.8
NaN,8.6,NaN,92,2014-05-13 22:00,7.2
NaN,10.2,NaN,81,2014-05-13 21:00,3.6
6.9,11.3,16.8,77,2014-05-13 20:00,7.2
NaN,9.9,NaN,79,2014-05-13 19:00,18
NaN,12.5,NaN,86,2014-05-13 18:00,18
NaN,11.4,NaN,78,2014-05-13 17:00,25.2
NaN,16.5,NaN,52,2014-05-13 16:00,32.4
NaN,15.7,NaN,52,2014-05-13 15:00,25.2
NaN,15.7,NaN,50,2014-05-13 14:00,28.8
NaN,12.8,NaN,61,2014-05-13 13:00,25.2
NaN,13.1,NaN,59,2014-05-13 12:00,21.6
NaN,11.7,NaN,72,2014-05-13 11:00,21.6
NaN,10.9,NaN,77,2014-05-13 10:00,18
NaN,9.2,NaN,86,2014-05-13 09:00,18
4.3,6.9,11.8,94,2014-05-13 08:00,18
NaN,5.9,NaN,97,2014-05-13 07:00,14.4
NaN,4.5,NaN,96,2014-05-13 06:00,10.8
NaN,4.6,NaN,96,2014-05-13 05:00,14.4
NaN,5.3,NaN,94,2014-05-13 04:00,10.8
NaN,6.8,NaN,92,2014-05-13 03:00,14.4
NaN,6.9,NaN,92,2014-05-13 02:00,14.4
NaN,7.5,NaN,93,2014-05-13 01:00,10.8
NaN,8.3,NaN,89,2014-05-13 00:00,7.2
NaN,9,NaN,83,2014-05-12 23:00,0
NaN,10,NaN,89,2014-05-12 22:00,3.6
NaN,10.4,NaN,81,2014-05-12 21:00,10.8
7.4,11.7,15,75,2014-05-12 20:00,14.4
NaN,11.8,NaN,81,2014-05-12 19:00,10.8
NaN,11.6,NaN,69,2014-05-12 18:00,21.6
NaN,13.4,NaN,66,2014-05-12 17:00,18
NaN,13.3,NaN,68,2014-05-12 16:00,21.6
NaN,14.4,NaN,60,2014-05-12 15:00,28.8
NaN,13.3,NaN,63,2014-05-12 14:00,25.2
NaN,12.8,NaN,66,2014-05-12 13:00,25.2
NaN,12,NaN,71,2014-05-12 12:00,25.2
NaN,10.7,NaN,79,2014-05-12 11:00,25.2
NaN,9.7,NaN,86,2014-05-12 10:00,21.6
NaN,8.7,NaN,90,2014-05-12 09:00,18
5.9,7.4,12.1,94,2014-05-12 08:00,14.4
NaN,6.2,NaN,95,2014-05-12 07:00,14.4
NaN,6,NaN,96,2014-05-12 06:00,14.4
NaN,6.3,NaN,94,2014-05-12 05:00,14.4
NaN,7.4,NaN,91,2014-05-12 04:00,18
NaN,7.5,NaN,91,2014-05-12 03:00,18
NaN,8.1,NaN,91,2014-05-12 02:00,21.6
NaN,7.8,NaN,92,2014-05-12 01:00,14.4
NaN,8.9,NaN,90,2014-05-12 00:00,21.6
NaN,8.8,NaN,88,2014-05-11 23:00,18
NaN,10,NaN,86,2014-05-11 22:00,25.2
NaN,9.6,NaN,86,2014-05-11 21:00,28.8
9.5,12,16,74,2014-05-11 20:00,14.4
NaN,13.9,NaN,62,2014-05-11 19:00,25.2
NaN,11.5,NaN,69,2014-05-11 18:00,28.8
NaN,13.9,NaN,58,2014-05-11 17:00,36
NaN,11.7,NaN,75,2014-05-11 16:00,21.6
NaN,14.3,NaN,54,2014-05-11 15:00,43.2
NaN,14.4,NaN,56,2014-05-11 14:00,36
NaN,13.7,NaN,65,2014-05-11 13:00,39.6
NaN,14.4,NaN,60,2014-05-11 12:00,39.6
NaN,13.2,NaN,66,2014-05-11 11:00,36
NaN,12.4,NaN,73,2014-05-11 10:00,36
NaN,10.3,NaN,89,2014-05-11 09:00,32.4
8.7,9.7,15.7,91,2014-05-11 08:00,25.2
NaN,9.2,NaN,90,2014-05-11 07:00,25.2
NaN,9,NaN,91,2014-05-11 06:00,25.2
