hum_mean_perc,time,wind_kmh,temp
85,2012-12-01 18:00,3.6,7.2
58,2012-12-01 15:00,14.4,12.5
78,2012-12-01 12:00,18,9.6
87,2012-12-01 09:00,18,6.7
85,2012-12-01 06:00,7.2,7
74,2012-12-01 00:00,7.2,6.9
68,2012-11-30 21:00,18,8.3
68,2012-11-30 18:00,14.4,9.8
60,2012-11-30 15:00,28.8,11.8
75,2012-11-30 12:00,14.4,10.5
60,2012-11-30 09:00,14.4,11.5
62,2012-11-30 06:00,10.8,8.8
73,2012-11-30 00:00,14.4,7.7
70,2012-11-29 21:00,10.8,8.9
66,2012-11-29 18:00,10.8,9.4
43,2012-11-29 15:00,28.8,15.1
55,2012-11-29 12:00,25.2,15
75,2012-11-29 09:00,18,9.8
61,2012-11-29 06:00,25.2,9.2
69,2012-11-29 00:00,14.4,8.3
66,2012-11-28 21:00,18,8.8
57,2012-11-28 18:00,14.4,10
42,2012-11-28 15:00,28.8,15
59,2012-11-28 12:00,28.8,14.3
83,2012-11-28 09:00,25.2,9.2
79,2012-11-28 06:00,7.2,8.7
68,2012-11-28 00:00,25.2,10.4
72,2012-11-27 21:00,7.2,9.8
62,2012-11-27 18:00,14.4,12.1
86,2012-11-27 06:00,18,12.4
82,2012-11-26 18:00,0,15.3
69,2012-11-25 15:00,18,19.6
72,2012-11-25 12:00,3.6,18.1
94,2012-11-25 06:00,3.6,12.2
93,2012-11-25 00:00,3.6,11.7
92,2012-11-24 21:00,7.2,12.1
85,2012-11-24 18:00,7.2,15
68,2012-11-24 15:00,14.4,20.2
58,2012-11-24 12:00,7.2,19.3
91,2012-11-24 09:00,7.2,12.9
90,2012-11-24 06:00,3.6,11.1
83,2012-11-24 00:00,0,15.2
84,2012-11-23 21:00,3.6,15.3
86,2012-11-23 18:00,10.8,15
70,2012-11-23 15:00,14.4,18.4
83,2012-11-23 12:00,7.2,15.1
92,2012-11-23 09:00,7.2,13
93,2012-11-23 06:00,7.2,11.8
91,2012-11-22 21:00,0,12.1
84,2012-11-22 18:00,7.2,15.3
64,2012-11-22 12:00,7.2,17.8
93,2012-11-22 09:00,7.2,12.1
93,2012-11-22 06:00,NaN,8.6
90,2012-11-22 00:00,7.2,11.3
87,2012-11-21 21:00,0,13.2
77,2012-11-21 18:00,7.2,16.1
48,2012-11-21 15:00,7.2,20.9
59,2012-11-21 12:00,3.6,19.7
94,2012-11-21 09:00,3.6,13.7
94,2012-11-21 06:00,0,9.9
92,2012-11-21 00:00,7.2,10
90,2012-11-20 21:00,0,11.4
82,2012-11-20 18:00,7.2,14.7
60,2012-11-20 15:00,18,20.1
60,2012-11-20 12:00,7.2,19.1
93,2012-11-20 09:00,0,13
93,2012-11-20 06:00,0,8.5
91,2012-11-20 00:00,3.6,11.7
89,2012-11-19 21:00,3.6,14.6
80,2012-11-19 18:00,3.6,16
68,2012-11-19 15:00,7.2,18.8
49,2012-11-18 12:00,25.2,21.2
76,2012-11-18 09:00,7.2,15.8
68,2012-11-18 06:00,3.6,15.6
73,2012-11-18 00:00,7.2,15.3
76,2012-11-17 21:00,14.4,14.8
78,2012-11-17 18:00,3.6,16.4
42,2012-11-17 15:00,14.4,22.5
53,2012-11-17 12:00,14.4,22.1
93,2012-11-17 09:00,7.2,15.1
93,2012-11-17 06:00,0,11.8
92,2012-11-17 00:00,7.2,12.7
90,2012-11-16 21:00,0,13.9
88,2012-11-16 18:00,10.8,15.5
74,2012-11-16 15:00,14.4,18.4
67,2012-11-16 12:00,10.8,18.7
91,2012-11-16 09:00,3.6,15.1
93,2012-11-16 06:00,0,13.8
91,2012-11-16 00:00,3.6,13
89,2012-11-15 21:00,0,15
84,2012-11-15 18:00,7.2,15.8
68,2012-11-15 15:00,14.4,19.1
70,2012-11-15 12:00,7.2,18.4
93,2012-11-15 06:00,0,11.3
91,2012-11-15 00:00,0,11.5
89,2012-11-14 21:00,7.2,12.4
80,2012-11-14 18:00,18,15.8
56,2012-11-14 15:00,25.2,19.3
47,2012-11-14 12:00,10.8,20.2
84,2012-11-14 09:00,7.2,14.5
89,2012-11-14 06:00,0,11.7
83,2012-11-14 00:00,3.6,13.2
83,2012-11-13 21:00,3.6,14.5
71,2012-11-13 18:00,3.6,15.4
67,2012-11-13 15:00,18,17.9
72,2012-11-13 12:00,10.8,17.2
79,2012-11-13 09:00,7.2,13.8
84,2012-11-13 06:00,14.4,12.2
83,2012-11-13 00:00,21.6,13.8
93,2012-11-12 21:00,14.4,12.8
91,2012-11-12 18:00,14.4,11.8
83,2012-11-12 15:00,10.8,11.8
77,2012-11-12 12:00,7.2,13
90,2012-11-12 09:00,7.2,10.1
85,2012-11-12 06:00,7.2,9.2
75,2012-11-11 21:00,18,9.8
59,2012-11-11 18:00,25.2,12.5
47,2012-11-11 15:00,28.8,15.6
53,2012-11-11 12:00,32.4,15.9
80,2012-11-11 09:00,25.2,11.7
63,2012-11-11 06:00,28.8,16.3
86,2012-11-11 00:00,0,12.1
80,2012-11-10 21:00,0,14
75,2012-11-10 18:00,7.2,15.9
70,2012-11-10 15:00,18,18.2
68,2012-11-10 12:00,18,19
88,2012-11-10 09:00,0,16.7
92,2012-11-10 06:00,0,14.9
90,2012-11-10 00:00,3.6,15.6
89,2012-11-09 21:00,3.6,16.3
83,2012-11-09 18:00,14.4,16.7
90,2012-11-09 15:00,14.4,17.7
93,2012-11-09 12:00,3.6,18.3
94,2012-11-09 09:00,0,17.7
97,2012-11-09 06:00,3.6,17
93,2012-11-09 00:00,3.6,18
92,2012-11-08 21:00,14.4,18
89,2012-11-08 18:00,18,18.2
82,2012-11-08 15:00,28.8,19.6
86,2012-11-08 12:00,25.2,19.6
94,2012-11-08 09:00,7.2,18.2
94,2012-11-08 06:00,18,17.6
94,2012-11-08 00:00,10.8,17.3
94,2012-11-07 21:00,10.8,17
99,2012-11-07 18:00,21.6,16.1
94,2012-11-07 15:00,28.8,17.1
94,2012-11-07 12:00,36,17.2
94,2012-11-07 09:00,21.6,17.6
94,2012-11-07 06:00,25.2,16.9
94,2012-11-07 00:00,25.2,17.1
94,2012-11-06 21:00,28.8,16.8
93,2012-11-06 18:00,28.8,17.1
88,2012-11-06 15:00,28.8,19
80,2012-11-06 12:00,18,20.2
89,2012-11-06 09:00,7.2,16.8
89,2012-11-06 06:00,14.4,15.9
85,2012-11-06 00:00,3.6,16.5
79,2012-11-05 21:00,3.6,17.9
77,2012-11-05 18:00,14.4,19
67,2012-11-05 15:00,14.4,21.4
58,2012-11-05 12:00,3.6,23.2
77,2012-11-05 09:00,7.2,19.4
83,2012-11-05 06:00,3.6,19.1
54,2012-11-05 00:00,28.8,24.8
55,2012-11-04 21:00,18,24.7
56,2012-11-04 18:00,7.2,24.3
39,2012-11-04 15:00,21.6,28.7
34,2012-11-04 12:00,21.6,30.5
42,2012-11-04 09:00,25.2,27.6
60,2012-11-04 06:00,10.8,23.1
64,2012-11-04 00:00,7.2,20.4
56,2012-11-03 21:00,18,25.1
51,2012-11-03 18:00,0,25.4
40,2012-11-03 12:00,32.4,29.1
62,2012-11-03 06:00,18,22.6
84,2012-11-03 00:00,7.2,17.4
79,2012-11-02 21:00,3.6,18.2
76,2012-11-02 18:00,10.8,18.7
57,2012-11-02 15:00,14.4,23.7
59,2012-11-02 12:00,7.2,23.2
85,2012-11-02 09:00,0,17.4
92,2012-11-02 06:00,3.6,15.1
88,2012-11-02 00:00,7.2,14.9
85,2012-11-01 21:00,0,16.5
75,2012-11-01 18:00,14.4,19.2
74,2012-11-01 15:00,10.8,22.1
87,2012-11-01 12:00,10.8,20.1
93,2012-11-01 09:00,7.2,16
92,2012-11-01 06:00,10.8,14.3
89,2012-11-01 00:00,3.6,14.4
87,2012-10-31 21:00,7.2,14.3
75,2012-10-31 18:00,3.6,16.7
62,2012-10-31 15:00,18,19.3
59,2012-10-31 12:00,14.4,20.4
87,2012-10-31 09:00,14.4,16
91,2012-10-31 06:00,0,14.3
91,2012-10-31 00:00,18,15.2
91,2012-10-30 21:00,10.8,17.4
87,2012-10-30 18:00,10.8,17.8
79,2012-10-30 15:00,10.8,20
83,2012-10-30 12:00,0,18.8
92,2012-10-30 09:00,7.2,14.4
91,2012-10-30 06:00,3.6,10.1
88,2012-10-30 00:00,3.6,12.5
85,2012-10-29 21:00,3.6,12.7
77,2012-10-29 18:00,10.8,16.7
66,2012-10-29 15:00,14.4,17.6
65,2012-10-29 12:00,14.4,19.3
85,2012-10-29 09:00,3.6,15.7
92,2012-10-29 06:00,0,8.2
90,2012-10-29 00:00,0,10.7
83,2012-10-28 21:00,0,12.3
75,2012-10-28 18:00,14.4,16.1
59,2012-10-28 15:00,18,19.3
68,2012-10-28 12:00,28.8,18.4
60,2012-10-28 09:00,18,20
82,2012-10-28 06:00,10.8,12.4
73,2012-10-28 00:00,3.6,15.6
68,2012-10-27 21:00,18,17.6
63,2012-10-27 18:00,14.4,19.5
54,2012-10-27 15:00,28.8,22.7
45,2012-10-27 12:00,21.6,24.2
74,2012-10-27 09:00,3.6,19.9
89,2012-10-27 06:00,3.6,14.1
79,2012-10-26 21:00,10.8,16.9
50,2012-10-26 18:00,7.2,22.1
40,2012-10-26 15:00,18,24.9
45,2012-10-26 12:00,28.8,24.3
51,2012-10-26 09:00,28.8,21.8
58,2012-10-26 06:00,18,19.5
88,2012-10-26 00:00,0,15.5
84,2012-10-25 21:00,10.8,15.8
66,2012-10-25 18:00,7.2,20.2
38,2012-10-25 15:00,0,25.8
77,2012-10-25 12:00,7.2,21.3
93,2012-10-25 09:00,10.8,17.8
91,2012-10-25 06:00,3.6,14.5
91,2012-10-25 00:00,3.6,15.1
89,2012-10-24 21:00,3.6,17.3
83,2012-10-24 18:00,10.8,19.7
71,2012-10-24 15:00,14.4,22.4
93,2012-10-24 09:00,3.6,18.8
94,2012-10-24 06:00,3.6,12.9
91,2012-10-24 00:00,0,15.3
89,2012-10-23 21:00,7.2,16.7
77,2012-10-23 18:00,10.8,19.8
55,2012-10-23 15:00,18,24.7
42,2012-10-23 12:00,7.2,26.1
75,2012-10-23 09:00,3.6,18.9
89,2012-10-23 06:00,3.6,11.4
88,2012-10-23 00:00,3.6,12.9
85,2012-10-22 21:00,7.2,15.1
66,2012-10-22 18:00,14.4,19.9
40,2012-10-22 15:00,25.2,24.7
31,2012-10-22 12:00,7.2,26.1
63,2012-10-22 09:00,7.2,18.2
88,2012-10-22 06:00,7.2,10.5
86,2012-10-22 00:00,0,11.5
75,2012-10-21 21:00,0,14.3
55,2012-10-21 18:00,0,18.4
29,2012-10-21 15:00,10.8,23.7
34,2012-10-21 12:00,7.2,22.5
60,2012-10-21 09:00,14.4,17.9
81,2012-10-21 06:00,10.8,11.3
82,2012-10-21 00:00,7.2,12.2
87,2012-10-20 21:00,7.2,12.3
82,2012-10-20 18:00,10.8,15.3
52,2012-10-20 15:00,7.2,19.6
74,2012-10-20 12:00,7.2,16.5
86,2012-10-20 09:00,14.4,13.8
88,2012-10-20 06:00,14.4,13.5
80,2012-10-20 00:00,3.6,16.3
73,2012-10-19 21:00,0,16.7
66,2012-10-19 18:00,14.4,17.7
62,2012-10-19 15:00,14.4,20.4
41,2012-10-19 12:00,7.2,22.7
67,2012-10-19 09:00,7.2,17.5
91,2012-10-18 06:00,3.6,17.1
89,2012-10-18 00:00,3.6,14.8
88,2012-10-17 21:00,3.6,17.1
79,2012-10-17 18:00,14.4,19.9
56,2012-10-17 15:00,18,24.3
37,2012-10-17 12:00,10.8,26.1
64,2012-10-17 09:00,3.6,18.7
87,2012-10-17 06:00,7.2,9.9
84,2012-10-17 00:00,0,11.8
77,2012-10-16 21:00,0,14.5
61,2012-10-16 18:00,18,19.2
43,2012-10-16 15:00,28.8,22.8
26,2012-10-16 12:00,14.4,24.9
55,2012-10-16 09:00,0,17.6
85,2012-10-16 06:00,0,7.7
70,2012-10-16 00:00,0,11.8
64,2012-10-15 21:00,7.2,12.9
47,2012-10-15 18:00,14.4,17.7
41,2012-10-15 15:00,32.4,21.3
47,2012-10-15 12:00,28.8,22.7
65,2012-10-15 09:00,7.2,20.4
69,2012-10-15 06:00,10.8,16
80,2012-10-15 00:00,3.6,13.9
75,2012-10-14 21:00,7.2,15.4
58,2012-10-14 18:00,10.8,20.1
49,2012-10-14 15:00,25.2,22.6
34,2012-10-14 12:00,7.2,25.9
61,2012-10-14 09:00,7.2,18.6
74,2012-10-14 00:00,7.2,14
62,2012-10-13 21:00,3.6,16.3
49,2012-10-13 18:00,7.2,20.9
34,2012-10-13 15:00,21.6,24.8
35,2012-10-13 12:00,14.4,24.8
58,2012-10-13 09:00,10.8,21.3
80,2012-10-13 00:00,3.6,15.5
73,2012-10-12 21:00,3.6,17.7
58,2012-10-12 18:00,3.6,21.7
46,2012-10-12 15:00,21.6,25.8
45,2012-10-12 12:00,7.2,27.1
59,2012-10-12 09:00,3.6,23.8
79,2012-10-12 00:00,7.2,19.5
73,2012-10-11 21:00,3.6,21.1
63,2012-10-11 18:00,18,23.5
49,2012-10-11 15:00,18,27.1
41,2012-10-11 12:00,21.6,28.7
50,2012-10-11 09:00,0,25.6
62,2012-10-11 00:00,10.8,19.6
54,2012-10-10 21:00,7.2,22.1
38,2012-10-10 18:00,0,25.3
26,2012-10-10 15:00,18,29.8
27,2012-10-10 12:00,10.8,30.9
78,2012-10-10 09:00,7.2,20.3
86,2012-10-10 06:00,3.6,16.2
87,2012-10-10 00:00,7.2,16.3
83,2012-10-09 21:00,3.6,19
68,2012-10-09 18:00,7.2,23.9
40,2012-10-09 15:00,18,30.4
29,2012-10-09 12:00,7.2,31.6
73,2012-10-09 09:00,3.6,22.4
91,2012-10-09 00:00,7.2,16.5
87,2012-10-08 21:00,3.6,19.6
77,2012-10-08 18:00,7.2,23.1
61,2012-10-08 15:00,14.4,27.2
47,2012-10-08 12:00,10.8,29.8
88,2012-10-08 09:00,7.2,21.1
92,2012-10-08 06:00,0,15.8
89,2012-10-08 00:00,3.6,18.7
87,2012-10-07 21:00,3.6,18.9
77,2012-10-07 18:00,10.8,22.5
51,2012-10-07 15:00,21.6,28.1
56,2012-10-07 12:00,14.4,27.6
93,2012-10-07 09:00,3.6,19.3
93,2012-10-07 06:00,7.2,15.1
90,2012-10-07 00:00,0,17.6
87,2012-10-06 21:00,0,19.1
78,2012-10-06 18:00,10.8,22.2
62,2012-10-06 15:00,18,26.5
65,2012-10-06 12:00,10.8,25.7
92,2012-10-06 09:00,0,20
92,2012-10-06 06:00,3.6,16.7
88,2012-10-06 00:00,3.6,19.6
87,2012-10-05 21:00,3.6,21
81,2012-10-05 18:00,14.4,22.3
49,2012-10-05 15:00,10.8,28.2
53,2012-10-05 12:00,7.2,26.2
79,2012-10-05 09:00,7.2,21.3
88,2012-10-05 06:00,0,19.2
88,2012-10-05 00:00,0,17.2
84,2012-10-04 21:00,7.2,18.9
76,2012-10-04 18:00,18,21.5
60,2012-10-04 15:00,18,25.7
60,2012-10-04 12:00,10.8,25.6
88,2012-10-04 09:00,7.2,19.6
54,2012-10-03 12:00,10.8,26.2
88,2012-10-03 09:00,3.6,19.9
92,2012-10-03 06:00,0,13.8
90,2012-10-03 00:00,3.6,16
87,2012-10-02 21:00,0,17.8
74,2012-10-02 18:00,14.4,21.1
62,2012-10-02 15:00,25.2,25.1
56,2012-10-02 12:00,10.8,25.7
81,2012-10-02 09:00,7.2,20.8
92,2012-10-02 06:00,3.6,12.7
90,2012-10-02 00:00,3.6,15.7
85,2012-10-01 21:00,3.6,18.4
75,2012-10-01 18:00,10.8,20.9
53,2012-10-01 15:00,21.6,25.5
36,2012-10-01 12:00,7.2,26.9
78,2012-10-01 09:00,7.2,20.4
91,2012-10-01 06:00,7.2,12.8
87,2012-10-01 00:00,7.2,16.2
81,2012-09-30 21:00,7.2,18.8
63,2012-09-30 18:00,7.2,21.4
52,2012-09-30 15:00,18,24.2
53,2012-09-30 12:00,7.2,24.6
75,2012-09-30 09:00,7.2,20.5
92,2012-09-30 06:00,3.6,17.6
91,2012-09-30 00:00,3.6,17.1
88,2012-09-29 21:00,7.2,17.5
85,2012-09-29 18:00,3.6,18.4
66,2012-09-29 15:00,10.8,19.9
45,2012-09-29 12:00,28.8,23.3
51,2012-09-29 09:00,28.8,22.4
61,2012-09-29 06:00,28.8,18.8
66,2012-09-29 00:00,18,17.9
61,2012-09-28 21:00,10.8,18.3
74,2012-09-28 18:00,14.4,17.8
63,2012-09-28 15:00,10.8,22
88,2012-09-28 12:00,21.6,16.1
90,2012-09-28 09:00,18,18.3
62,2012-09-27 15:00,28.8,25.2
61,2012-09-27 12:00,18,25.7
83,2012-09-27 09:00,14.4,20.8
88,2012-09-27 06:00,0,17.6
74,2012-09-27 00:00,7.2,18.8
70,2012-09-26 21:00,0,20.2
65,2012-09-26 18:00,10.8,21.3
57,2012-09-26 15:00,28.8,24.6
29,2012-09-26 12:00,7.2,31.1
47,2012-09-26 09:00,0,24.9
77,2012-09-26 06:00,7.2,13.7
60,2012-09-25 21:00,3.6,18.3
44,2012-09-25 18:00,14.4,22.8
42,2012-09-25 15:00,21.6,25.7
52,2012-09-25 12:00,18,24.8
68,2012-09-25 09:00,21.6,21.5
90,2012-09-25 06:00,7.2,15.3
88,2012-09-25 00:00,3.6,17.6
86,2012-09-24 21:00,7.2,20.3
85,2012-09-24 18:00,7.2,22.5
75,2012-09-24 15:00,7.2,22.7
82,2012-09-24 12:00,10.8,22
77,2012-09-24 09:00,3.6,22.1
76,2012-09-24 06:00,14.4,22.5
62,2012-09-24 00:00,0,22.4
72,2012-09-23 21:00,10.8,22.9
63,2012-09-23 18:00,7.2,26.6
54,2012-09-23 15:00,10.8,29.7
47,2012-09-23 12:00,18,32
85,2012-09-23 09:00,0,23.2
87,2012-09-23 06:00,0,16.9
87,2012-09-23 00:00,3.6,18.3
80,2012-09-22 21:00,7.2,20.6
72,2012-09-22 18:00,14.4,25.1
58,2012-09-22 15:00,18,28.7
49,2012-09-22 12:00,18,30.9
73,2012-09-22 09:00,3.6,24.5
88,2012-09-22 06:00,7.2,15.5
86,2012-09-22 00:00,3.6,19.2
83,2012-09-21 21:00,3.6,21.7
76,2012-09-21 18:00,10.8,24.2
64,2012-09-21 15:00,25.2,27.2
58,2012-09-21 12:00,10.8,28.5
83,2012-09-21 09:00,10.8,23.5
91,2012-09-21 06:00,3.6,21.5
90,2012-09-21 00:00,14.4,22.5
86,2012-09-20 21:00,14.4,23.1
78,2012-09-20 18:00,21.6,24
63,2012-09-20 15:00,28.8,26.7
55,2012-09-20 12:00,21.6,27.8
74,2012-09-20 09:00,7.2,23.5
84,2012-09-20 06:00,7.2,16.9
78,2012-09-20 00:00,0,19.8
73,2012-09-19 21:00,7.2,22.3
62,2012-09-19 18:00,18,24.8
44,2012-09-19 12:00,7.2,28
70,2012-09-19 09:00,0,22.8
76,2012-09-19 06:00,3.6,21.3
78,2012-09-19 00:00,3.6,21.1
74,2012-09-18 21:00,7.2,23
63,2012-09-18 18:00,3.6,25.4
44,2012-09-18 15:00,10.8,28.1
29,2012-09-18 12:00,10.8,33.9
31,2012-09-18 09:00,3.6,29.4
66,2012-09-18 06:00,3.6,16.9
54,2012-09-17 21:00,3.6,20.4
35,2012-09-17 18:00,10.8,27.2
28,2012-09-17 15:00,18,31.1
24,2012-09-17 12:00,10.8,33.2
39,2012-09-17 09:00,3.6,27
82,2012-09-17 06:00,3.6,13.7
77,2012-09-17 00:00,3.6,17.4
76,2012-09-16 21:00,3.6,19.6
60,2012-09-16 18:00,10.8,25.1
49,2012-09-16 15:00,18,29.5
26,2012-09-16 12:00,7.2,32.2
55,2012-09-16 09:00,3.6,24.9
77,2012-09-16 06:00,7.2,13.6
83,2012-09-16 00:00,0,16.2
79,2012-09-15 21:00,7.2,19.1
55,2012-09-15 18:00,14.4,24.8
43,2012-09-15 15:00,28.8,28.9
51,2012-09-15 09:00,7.2,25
84,2012-09-15 06:00,0,14
84,2012-09-15 00:00,3.6,16.5
80,2012-09-14 21:00,7.2,19.6
61,2012-09-14 18:00,18,23.9
50,2012-09-14 15:00,21.6,28.9
47,2012-09-14 12:00,7.2,29.4
63,2012-09-14 09:00,3.6,25.8
89,2012-09-14 06:00,7.2,16.8
85,2012-09-14 00:00,7.2,19.6
81,2012-09-13 21:00,7.2,22.3
44,2012-09-13 18:00,14.4,27.7
31,2012-09-13 15:00,25.2,31.5
28,2012-09-13 12:00,25.2,32.7
26,2012-09-13 09:00,7.2,31.9
25,2012-09-12 15:00,18,32.2
26,2012-09-12 12:00,10.8,30.8
51,2012-09-12 09:00,3.6,24.8
85,2012-09-12 06:00,0,14
79,2012-09-11 21:00,0,19.6
54,2012-09-11 18:00,18,25
38,2012-09-11 15:00,21.6,28.6
33,2012-09-11 12:00,14.4,29.5
44,2012-09-11 09:00,0,25.3
58,2012-09-07 12:00,21.6,28
78,2012-09-07 09:00,10.8,24.4
84,2012-09-07 00:00,7.2,23
76,2012-09-06 21:00,18,23.4
75,2012-09-06 18:00,25.2,23.8
62,2012-09-06 15:00,21.6,26.9
65,2012-09-06 12:00,28.8,26.3
76,2012-09-06 09:00,21.6,24.2
89,2012-09-06 06:00,3.6,21.6
84,2012-09-06 00:00,18,22.4
84,2012-09-05 21:00,14.4,22.1
72,2012-09-05 18:00,18,23.8
64,2012-09-05 12:00,18,25.8
77,2012-09-05 09:00,7.2,22.7
80,2012-09-05 06:00,7.2,19.2
78,2012-09-05 00:00,7.2,20.7
78,2012-09-04 21:00,10.8,21.3
63,2012-09-04 18:00,21.6,23
42,2012-09-04 15:00,32.4,26.8
33,2012-09-04 12:00,25.2,27.7
66,2012-09-04 09:00,7.2,22.3
79,2012-09-04 06:00,7.2,13.6
75,2012-09-04 00:00,0,16.9
71,2012-09-03 21:00,0,19.3
48,2012-09-03 18:00,18,23.8
44,2012-09-03 15:00,28.8,26.3
34,2012-09-03 12:00,28.8,26.1
46,2012-09-03 09:00,14.4,23.8
84,2012-09-03 06:00,3.6,13.6
69,2012-09-03 00:00,0,19.9
58,2012-09-02 21:00,21.6,22
56,2012-09-02 18:00,28.8,24.1
48,2012-09-02 15:00,32.4,27.5
40,2012-09-02 12:00,32.4,27.9
57,2012-09-02 09:00,21.6,25.4
83,2012-09-02 06:00,7.2,17.1
72,2012-09-01 21:00,3.6,21.7
60,2012-09-01 18:00,25.2,24.9
44,2012-09-01 15:00,28.8,28.5
52,2012-09-01 12:00,25.2,29.4
61,2012-09-01 09:00,10.8,26.2
85,2012-09-01 06:00,7.2,19.8
81,2012-09-01 00:00,0,22.1
79,2012-08-31 21:00,10.8,23
68,2012-08-31 18:00,25.2,25
61,2012-08-31 15:00,28.8,27.4
35,2012-08-31 12:00,18,30.5
48,2012-08-31 09:00,10.8,26.9
59,2012-08-31 06:00,7.2,16.6
48,2012-08-31 00:00,0,20.3
43,2012-08-30 21:00,7.2,22.8
24,2012-08-30 18:00,10.8,31.3
18,2012-08-30 15:00,25.2,33.9
17,2012-08-30 12:00,14.4,33.7
22,2012-08-30 09:00,10.8,30
55,2012-08-30 06:00,7.2,16.7
48,2012-08-30 00:00,3.6,21.4
46,2012-08-29 21:00,7.2,23.2
NaN,2012-08-29 15:00,18,11.8
22,2012-08-29 12:00,7.2,34.8
46,2012-08-29 09:00,10.8,27.9
83,2012-08-29 06:00,0,17.9
83,2012-08-29 00:00,7.2,20.4
75,2012-08-28 21:00,7.2,22.5
58,2012-08-28 18:00,14.4,27.1
40,2012-08-28 15:00,25.2,31.8
32,2012-08-28 12:00,10.8,33.1
77,2012-08-28 09:00,0,25.1
85,2012-08-28 06:00,3.6,18.5
77,2012-08-28 00:00,7.2,22.1
75,2012-08-27 21:00,3.6,22.8
59,2012-08-27 18:00,10.8,27.3
45,2012-08-27 15:00,18,31
44,2012-08-27 12:00,18,31.9
50,2012-08-27 09:00,7.2,27.9
79,2012-08-27 06:00,0,16.4
76,2012-08-27 00:00,0,20.3
69,2012-08-26 21:00,7.2,22.9
46,2012-08-26 18:00,18,29.5
25,2012-08-26 15:00,18,35.2
26,2012-08-26 12:00,7.2,34
32,2012-08-26 09:00,7.2,30.4
60,2012-08-26 06:00,3.6,16.1
49,2012-08-26 00:00,0,19.4
37,2012-08-25 21:00,0,22.9
17,2012-08-25 18:00,18,32.3
19,2012-08-25 15:00,25.2,33.5
17,2012-08-25 12:00,14.4,33.8
24,2012-08-25 09:00,7.2,29.5
54,2012-08-25 06:00,7.2,17.4
44,2012-08-25 00:00,7.2,20.4
31,2012-08-24 21:00,7.2,24
23,2012-08-24 18:00,25.2,30.9
22,2012-08-24 15:00,28.8,33.6
19,2012-08-24 12:00,14.4,35.2
23,2012-08-24 09:00,7.2,31.6
55,2012-08-24 06:00,7.2,18
44,2012-08-24 00:00,7.2,22
37,2012-08-23 21:00,0,24.6
21,2012-08-23 18:00,18,32.3
17,2012-08-23 15:00,21.6,35.7
14,2012-08-23 12:00,7.2,37
40,2012-08-23 09:00,3.6,30.2
86,2012-08-23 06:00,0,20.2
85,2012-08-23 00:00,0,21.9
80,2012-08-22 21:00,7.2,24.8
65,2012-08-22 18:00,14.4,29.1
56,2012-08-22 15:00,18,31.9
91,2012-08-22 06:00,3.6,22.9
85,2012-08-22 00:00,0,22.6
81,2012-08-21 21:00,7.2,24.2
67,2012-08-21 18:00,10.8,28.3
50,2012-08-21 15:00,14.4,32.3
83,2012-08-21 00:00,0,22
57,2012-08-20 15:00,18,31.6
50,2012-08-20 12:00,18,33.6
72,2012-08-20 09:00,3.6,27.9
82,2012-08-20 00:00,7.2,24.6
80,2012-08-19 21:00,10.8,25.4
62,2012-08-19 15:00,25.2,29.9
51,2012-08-19 12:00,18,32.7
70,2012-08-19 09:00,0,28.3
87,2012-08-19 06:00,3.6,22.3
86,2012-08-19 00:00,18,25.3
78,2012-08-18 21:00,14.4,25.7
60,2012-08-18 15:00,18,29.9
45,2012-08-18 12:00,7.2,32
72,2012-08-18 09:00,7.2,26
84,2012-08-18 00:00,0,24.4
73,2012-08-17 21:00,7.2,25.1
75,2012-08-17 18:00,10.8,27.3
60,2012-08-17 15:00,18,30.8
45,2012-08-17 12:00,14.4,33.1
66,2012-08-17 09:00,3.6,26.5
82,2012-08-17 06:00,0,18.9
68,2012-08-17 03:00,0,17.7
46,2012-08-16 21:00,3.6,24.9
31,2012-08-16 18:00,14.4,29.9
17,2012-08-16 15:00,25.2,33.8
20,2012-08-16 12:00,21.6,33.5
21,2012-08-16 09:00,7.2,29.4
49,2012-08-16 06:00,0,17.3
37,2012-08-16 00:00,7.2,20.9
30,2012-08-15 21:00,7.2,23.6
17,2012-08-15 18:00,14.4,29.6
24,2012-08-15 15:00,18,32.5
34,2012-08-15 12:00,14.4,30.7
48,2012-08-15 09:00,7.2,26
77,2012-08-15 06:00,14.4,18.2
46,2012-08-15 00:00,10.8,20.2
37,2012-08-14 21:00,7.2,23
22,2012-08-14 18:00,14.4,30.2
28,2012-08-14 15:00,18,31.6
25,2012-08-14 12:00,14.4,33.1
44,2012-08-14 09:00,3.6,25.9
79,2012-08-14 06:00,7.2,16.9
50,2012-08-14 00:00,7.2,18.5
43,2012-08-13 21:00,7.2,21.4
26,2012-08-13 18:00,21.6,29
19,2012-08-13 15:00,18,32.7
21,2012-08-13 12:00,14.4,32.2
24,2012-08-13 09:00,3.6,28.7
43,2012-08-13 06:00,7.2,19.5
33,2012-08-13 00:00,14.4,22.6
28,2012-08-12 21:00,10.8,24.3
17,2012-08-12 18:00,28.8,33.6
10,2012-08-12 15:00,25.2,38.6
11,2012-08-12 12:00,14.4,38.9
12,2012-08-12 09:00,7.2,36.4
37,2012-08-12 06:00,10.8,24.2
53,2012-08-12 00:00,3.6,25.2
46,2012-08-11 21:00,0,30.3
19,2012-08-11 18:00,7.2,36.6
