hum_mean_perc,time,wind_kmh,temp
95,2011-12-16 03:00,7.2,9
94,2011-12-16 00:00,10.8,11.8
91,2011-12-15 21:00,14.4,13.4
82,2011-12-15 18:00,14.4,15.4
66,2011-12-15 15:00,21.6,18.8
62,2011-12-15 12:00,18,18.7
93,2011-12-15 09:00,3.6,10.3
92,2011-12-15 06:00,3.6,7
92,2011-12-15 03:00,3.6,7.5
92,2011-12-15 00:00,3.6,7.9
87,2011-12-14 21:00,3.6,10.4
74,2011-12-14 18:00,7.2,15
59,2011-12-14 15:00,10.8,18.7
66,2011-12-14 12:00,7.2,17.2
95,2011-12-14 09:00,3.6,8.2
94,2011-12-14 06:00,3.6,4.8
94,2011-12-14 03:00,0,5.5
88,2011-12-13 21:00,10.8,12.2
75,2011-12-13 18:00,14.4,14.9
61,2011-12-13 15:00,10.8,18.7
66,2011-12-13 12:00,10.8,17.1
92,2011-12-13 09:00,3.6,8
94,2011-12-13 06:00,7.2,5.6
91,2011-12-13 03:00,3.6,6.3
83,2011-12-12 21:00,10.8,12.9
70,2011-12-12 18:00,14.4,15
61,2011-12-12 15:00,18,18.2
67,2011-12-12 12:00,14.4,17.2
98,2011-12-12 09:00,0,10.2
96,2011-12-12 06:00,0,6.2
96,2011-12-12 03:00,0,7.5
95,2011-12-12 00:00,0,9.6
94,2011-12-11 21:00,3.6,11.2
87,2011-12-11 18:00,3.6,13.8
87,2011-12-11 15:00,14.4,16
74,2011-12-11 12:00,7.2,17.6
94,2011-12-11 09:00,7.2,10.9
94,2011-12-11 06:00,3.6,6.7
94,2011-12-11 03:00,10.8,8.1
93,2011-12-11 00:00,3.6,8.8
89,2011-12-10 21:00,3.6,10.7
78,2011-12-10 18:00,7.2,13.5
59,2011-12-10 15:00,7.2,18.7
76,2011-12-10 12:00,3.6,16.5
97,2011-12-10 09:00,3.6,9.3
96,2011-12-10 06:00,3.6,5.8
95,2011-12-10 03:00,3.6,7.8
93,2011-12-10 00:00,0,10.9
90,2011-12-09 21:00,0,13.5
82,2011-12-09 18:00,7.2,15.2
61,2011-12-09 15:00,3.6,18.4
85,2011-12-09 12:00,3.6,15.5
94,2011-12-09 09:00,0,10.3
94,2011-12-09 06:00,3.6,9.1
95,2011-12-09 03:00,3.6,10.3
93,2011-12-09 00:00,3.6,10
90,2011-12-08 21:00,7.2,12.6
77,2011-12-08 18:00,7.2,15.2
56,2011-12-08 15:00,7.2,20
70,2011-12-08 12:00,3.6,17.1
97,2011-12-08 09:00,0,8.5
95,2011-12-08 06:00,7.2,3.9
95,2011-12-08 03:00,3.6,5
90,2011-12-07 21:00,3.6,10.4
80,2011-12-07 18:00,10.8,14.4
63,2011-12-07 15:00,10.8,18.4
78,2011-12-07 12:00,14.4,15.5
97,2011-12-07 09:00,3.6,7
96,2011-12-07 06:00,10.8,5.3
95,2011-12-07 03:00,7.2,9.1
94,2011-12-07 00:00,7.2,9.3
90,2011-12-06 21:00,10.8,12.8
80,2011-12-06 18:00,14.4,14.8
57,2011-12-06 15:00,21.6,18.7
67,2011-12-06 12:00,21.6,17.1
91,2011-12-06 09:00,7.2,9.7
91,2011-12-06 06:00,7.2,5.5
91,2011-12-06 03:00,7.2,5.9
79,2011-12-05 21:00,7.2,11
71,2011-12-05 18:00,10.8,13.6
59,2011-12-05 15:00,14.4,16.7
66,2011-12-05 12:00,14.4,16.1
86,2011-12-05 09:00,7.2,8.1
90,2011-12-05 06:00,3.6,4.3
89,2011-12-05 03:00,7.2,5
83,2011-12-05 00:00,7.2,7
73,2011-12-04 21:00,7.2,9.1
60,2011-12-04 18:00,10.8,13.1
53,2011-12-04 15:00,14.4,16.6
54,2011-12-04 12:00,10.8,15.9
88,2011-12-04 09:00,3.6,8.1
90,2011-12-04 06:00,3.6,5
90,2011-12-04 03:00,3.6,6.4
83,2011-12-03 21:00,7.2,10.1
66,2011-12-03 18:00,10.8,13.7
49,2011-12-03 15:00,18,16.6
57,2011-12-03 12:00,10.8,16.2
90,2011-12-03 09:00,3.6,11.4
91,2011-12-03 06:00,3.6,9.4
89,2011-12-03 03:00,3.6,11.3
92,2011-12-03 00:00,10.8,12
94,2011-12-02 21:00,14.4,14
79,2011-12-02 18:00,14.4,16.1
60,2011-12-02 15:00,14.4,18.5
68,2011-12-02 12:00,10.8,17.6
91,2011-12-02 09:00,10.8,12.1
90,2011-12-02 06:00,3.6,8.4
89,2011-12-02 03:00,3.6,7.9
85,2011-12-02 00:00,0,9.7
82,2011-12-01 21:00,10.8,11.4
64,2011-12-01 18:00,7.2,17
32,2011-12-01 15:00,3.6,23.6
35,2011-12-01 12:00,10.8,22.2
80,2011-12-01 09:00,10.8,12.4
87,2011-12-01 06:00,7.2,6.9
87,2011-12-01 03:00,7.2,7.3
88,2011-12-01 00:00,3.6,8.7
87,2011-11-30 21:00,3.6,11.4
72,2011-11-30 18:00,10.8,16.3
44,2011-11-30 15:00,0,22
52,2011-11-30 12:00,0,19.6
90,2011-11-30 09:00,3.6,10.3
91,2011-11-30 06:00,7.2,5.5
90,2011-11-30 00:00,3.6,9.5
86,2011-11-29 21:00,7.2,11
74,2011-11-29 18:00,10.8,15.5
49,2011-11-29 15:00,7.2,20.1
66,2011-11-29 12:00,0,18.4
96,2011-11-29 09:00,3.6,10.6
96,2011-11-29 06:00,3.6,7.3
95,2011-11-29 03:00,0,7.2
92,2011-11-29 00:00,3.6,9.8
89,2011-11-28 21:00,3.6,12.3
81,2011-11-28 18:00,14.4,15.4
67,2011-11-28 15:00,14.4,18.5
63,2011-11-28 12:00,3.6,18.3
95,2011-11-28 09:00,3.6,10.5
95,2011-11-28 06:00,7.2,6.4
95,2011-11-28 03:00,3.6,8
92,2011-11-28 00:00,7.2,10
90,2011-11-27 21:00,7.2,13
76,2011-11-27 18:00,18,15.8
52,2011-11-27 15:00,21.6,19.4
49,2011-11-27 12:00,21.6,19.1
90,2011-11-27 06:00,3.6,8.6
85,2011-11-27 03:00,10.8,11.5
92,2011-11-27 00:00,3.6,12
84,2011-11-26 21:00,7.2,14.6
72,2011-11-26 18:00,18,16.4
56,2011-11-26 15:00,25.2,19.6
64,2011-11-26 12:00,18,18
85,2011-11-26 09:00,7.2,11.3
84,2011-11-26 06:00,3.6,9.7
87,2011-11-26 03:00,10.8,9.8
84,2011-11-25 21:00,10.8,14.4
76,2011-11-25 18:00,14.4,16.3
75,2011-11-25 15:00,14.4,18.9
64,2011-11-25 12:00,3.6,18.8
96,2011-11-25 09:00,7.2,12.5
58,2011-11-23 12:00,25.2,16.5
86,2011-11-23 09:00,28.8,12.8
89,2011-11-23 06:00,18,10.6
93,2011-11-23 03:00,14.4,9.6
93,2011-11-23 00:00,14.4,9.6
89,2011-11-22 21:00,7.2,10.8
78,2011-11-22 18:00,3.6,13.6
70,2011-11-22 15:00,25.2,15.3
69,2011-11-22 12:00,14.4,16.8
95,2011-11-22 09:00,7.2,13.8
95,2011-11-22 06:00,7.2,13.3
95,2011-11-22 03:00,18,12.8
94,2011-11-22 00:00,14.4,12
92,2011-11-21 21:00,10.8,13
84,2011-11-21 18:00,10.8,15.2
88,2011-11-21 15:00,14.4,16.6
88,2011-11-21 12:00,21.6,16.1
94,2011-11-21 09:00,18,14.4
95,2011-11-21 06:00,14.4,13.3
94,2011-11-21 03:00,10.8,12.6
92,2011-11-21 00:00,3.6,13.4
91,2011-11-20 21:00,14.4,13.1
88,2011-11-20 18:00,21.6,13.3
79,2011-11-20 15:00,28.8,15.1
77,2011-11-20 12:00,28.8,16.6
86,2011-11-20 09:00,32.4,13.7
91,2011-11-20 06:00,25.2,12.2
91,2011-11-20 03:00,25.2,12.7
93,2011-11-20 00:00,25.2,13.4
94,2011-11-19 21:00,14.4,13.4
90,2011-11-19 18:00,21.6,14.5
83,2011-11-19 15:00,32.4,15.6
89,2011-11-19 12:00,28.8,13.8
90,2011-11-19 09:00,21.6,15.7
94,2011-11-19 06:00,14.4,14.1
92,2011-11-19 03:00,10.8,12.6
90,2011-11-19 00:00,10.8,13.9
84,2011-11-18 21:00,7.2,14.7
75,2011-11-18 18:00,10.8,16.9
51,2011-11-18 15:00,18,23
38,2011-11-18 12:00,14.4,23.8
68,2011-11-18 09:00,7.2,17.9
78,2011-11-18 06:00,10.8,14.8
91,2011-11-18 03:00,0,13.5
87,2011-11-17 21:00,3.6,14.7
79,2011-11-17 18:00,7.2,16.3
64,2011-11-17 15:00,14.4,18.4
59,2011-11-17 12:00,10.8,18.4
72,2011-11-17 09:00,10.8,13.5
85,2011-11-17 06:00,10.8,10.9
85,2011-11-17 03:00,14.4,12.6
85,2011-11-17 00:00,14.4,13.1
83,2011-11-16 21:00,14.4,14.9
72,2011-11-16 18:00,14.4,16.8
45,2011-11-16 15:00,10.8,21.1
59,2011-11-16 12:00,14.4,19
92,2011-11-16 09:00,3.6,11.8
92,2011-11-16 06:00,7.2,8.5
92,2011-11-16 03:00,3.6,10
82,2011-11-15 21:00,3.6,13.4
77,2011-11-15 18:00,10.8,15.4
60,2011-11-15 15:00,14.4,19.9
60,2011-11-15 12:00,10.8,19.3
91,2011-11-15 09:00,10.8,14.9
94,2011-11-15 06:00,10.8,10.7
93,2011-11-15 03:00,10.8,11.8
92,2011-11-15 00:00,10.8,11.9
91,2011-11-14 21:00,14.4,12.4
89,2011-11-14 18:00,18,13.8
86,2011-11-14 15:00,18,14.4
76,2011-11-14 12:00,18,18.5
81,2011-11-14 09:00,21.6,17.4
73,2011-11-14 06:00,14.4,14.7
78,2011-11-14 03:00,10.8,14.4
77,2011-11-14 00:00,10.8,14.6
68,2011-11-13 21:00,10.8,17.1
23,2011-11-13 15:00,7.2,28.8
46,2011-11-13 12:00,14.4,23
74,2011-11-13 03:00,3.6,16.3
74,2011-11-13 00:00,7.2,17.5
53,2011-11-12 21:00,10.8,20.3
34,2011-11-12 18:00,7.2,24
23,2011-11-12 15:00,10.8,28.8
33,2011-11-12 12:00,18,26
65,2011-11-12 09:00,7.2,18.7
80,2011-11-12 06:00,3.6,15
77,2011-11-12 03:00,7.2,15.9
85,2011-11-12 00:00,3.6,16
76,2011-11-11 21:00,7.2,17.2
63,2011-11-11 18:00,7.2,20.1
57,2011-11-11 15:00,10.8,24.7
33,2011-11-11 12:00,10.8,27.3
69,2011-11-11 09:00,10.8,19.1
90,2011-11-11 06:00,10.8,12
92,2011-11-11 03:00,10.8,12.6
86,2011-11-10 21:00,7.2,15.4
65,2011-11-10 18:00,10.8,20.3
47,2011-11-10 15:00,7.2,25.9
40,2011-11-10 12:00,0,24.9
75,2011-11-10 09:00,3.6,16.3
89,2011-11-10 06:00,7.2,11.3
90,2011-11-10 03:00,3.6,12
88,2011-11-10 00:00,3.6,13.3
83,2011-11-09 21:00,7.2,14.3
60,2011-11-09 18:00,7.2,19.2
39,2011-11-09 15:00,7.2,23.9
36,2011-11-09 12:00,0,23.7
83,2011-11-09 09:00,7.2,14.3
93,2011-11-09 06:00,7.2,8.7
92,2011-11-09 03:00,3.6,10.8
84,2011-11-09 00:00,0,13.8
78,2011-11-08 21:00,3.6,14.7
71,2011-11-08 18:00,7.2,16.2
52,2011-11-08 15:00,3.6,18.4
52,2011-11-08 12:00,3.6,19.3
91,2011-11-08 09:00,0,12.6
94,2011-11-08 06:00,3.6,7.8
93,2011-11-08 03:00,3.6,8.6
91,2011-11-08 00:00,0,10.4
83,2011-11-07 21:00,3.6,12.9
66,2011-11-07 18:00,14.4,15.8
56,2011-11-07 15:00,14.4,18.3
55,2011-11-07 12:00,7.2,17.6
90,2011-11-07 09:00,3.6,13.3
95,2011-11-07 06:00,7.2,8.5
94,2011-11-07 03:00,3.6,9.8
91,2011-11-07 00:00,7.2,11.6
83,2011-11-06 21:00,3.6,13.9
76,2011-11-06 18:00,7.2,15.5
53,2011-11-06 15:00,7.2,19.1
65,2011-11-06 12:00,0,17.3
87,2011-11-06 09:00,10.8,14.2
95,2011-11-06 06:00,10.8,9.7
94,2011-11-06 03:00,7.2,11.3
93,2011-11-06 00:00,7.2,11.5
91,2011-11-05 21:00,10.8,12.4
82,2011-11-05 18:00,7.2,13.5
57,2011-11-05 15:00,28.8,18.7
69,2011-11-05 12:00,25.2,17.2
90,2011-11-05 09:00,25.2,13.9
93,2011-11-05 06:00,21.6,11.5
92,2011-11-05 03:00,21.6,12.3
91,2011-11-05 00:00,10.8,12.2
87,2011-11-04 21:00,7.2,13
78,2011-11-04 18:00,28.8,13.8
66,2011-11-04 15:00,36,17.2
86,2011-11-04 12:00,36,15.8
92,2011-11-04 09:00,28.8,12.9
87,2011-11-04 06:00,32.4,16.4
92,2011-11-04 03:00,36,17.2
93,2011-11-04 00:00,28.8,15.5
93,2011-11-03 21:00,25.2,17.5
90,2011-11-03 18:00,25.2,18.7
96,2011-11-03 15:00,28.8,18.5
86,2011-11-03 12:00,18,19
90,2011-11-03 09:00,36,19.1
80,2011-11-03 06:00,39.6,19.1
84,2011-11-03 03:00,39.6,18.8
81,2011-11-02 21:00,21.6,19.6
69,2011-11-02 18:00,14.4,21.6
65,2011-11-02 15:00,25.2,23
57,2011-11-02 12:00,25.2,21.6
100,2011-11-02 09:00,18,17.6
99,2011-11-02 06:00,10.8,15.9
98,2011-11-02 03:00,7.2,15.7
95,2011-11-02 00:00,0,15.7
91,2011-11-01 21:00,3.6,18.3
82,2011-11-01 18:00,14.4,20
36,2011-11-01 15:00,7.2,26.7
45,2011-11-01 12:00,3.6,24.3
96,2011-11-01 09:00,7.2,17.1
98,2011-11-01 06:00,3.6,15.3
97,2011-11-01 03:00,7.2,15.5
95,2011-11-01 00:00,3.6,15.5
91,2011-10-31 21:00,3.6,16.1
80,2011-10-31 18:00,10.8,18.9
53,2011-10-31 15:00,14.4,23.8
41,2011-10-31 12:00,10.8,24.3
79,2011-10-31 09:00,0,17.5
96,2011-10-31 06:00,10.8,11.6
95,2011-10-31 03:00,3.6,13.1
89,2011-10-30 21:00,0,16.3
78,2011-10-30 18:00,10.8,19.2
61,2011-10-30 15:00,10.8,21.9
60,2011-10-30 12:00,14.4,21.7
94,2011-10-30 09:00,0,15.1
95,2011-10-30 06:00,3.6,9.8
93,2011-10-30 03:00,3.6,12.5
92,2011-10-30 00:00,3.6,13.9
84,2011-10-29 21:00,7.2,16.4
74,2011-10-29 18:00,14.4,18.4
54,2011-10-29 15:00,21.6,21.4
55,2011-10-29 12:00,10.8,20.7
88,2011-10-29 09:00,7.2,15.3
93,2011-10-29 06:00,3.6,9.9
93,2011-10-29 03:00,0,10.5
90,2011-10-29 00:00,3.6,12.1
76,2011-10-28 21:00,7.2,16
66,2011-10-28 18:00,10.8,17.8
49,2011-10-28 15:00,14.4,20.7
57,2011-10-28 12:00,10.8,20.3
96,2011-10-28 09:00,7.2,15.6
96,2011-10-28 06:00,7.2,14.5
95,2011-10-28 03:00,3.6,13.7
92,2011-10-28 00:00,10.8,13.6
85,2011-10-27 21:00,10.8,14.6
74,2011-10-27 18:00,14.4,18
54,2011-10-27 15:00,28.8,20.7
83,2011-10-27 12:00,28.8,18.3
96,2011-10-27 09:00,18,17.6
94,2011-10-27 06:00,18,16.1
54,2011-10-26 18:00,10.8,21.3
39,2011-10-26 15:00,25.2,24.7
46,2011-10-26 12:00,21.6,23.1
82,2011-10-26 09:00,10.8,16.7
94,2011-10-26 06:00,3.6,11.6
94,2011-10-26 03:00,3.6,12.3
92,2011-10-26 00:00,3.6,13.6
82,2011-10-25 21:00,7.2,16.4
60,2011-10-25 18:00,7.2,19.3
41,2011-10-25 15:00,10.8,22.2
76,2011-10-25 12:00,10.8,19.9
98,2011-10-25 09:00,14.4,17.3
99,2011-10-25 06:00,10.8,15.1
97,2011-10-25 03:00,7.2,16.7
96,2011-10-25 00:00,3.6,16.9
96,2011-10-24 21:00,7.2,16.6
96,2011-10-24 18:00,18,18
92,2011-10-24 15:00,43.2,18.8
84,2011-10-24 12:00,50.4,18.8
64,2011-10-24 09:00,54,20.2
83,2011-10-24 03:00,28.8,17.2
85,2011-10-23 21:00,10.8,16.8
64,2011-10-23 18:00,21.6,20.5
49,2011-10-23 15:00,21.6,24.1
48,2011-10-23 12:00,14.4,23.4
73,2011-10-23 09:00,14.4,19.4
84,2011-10-23 06:00,7.2,17.3
87,2011-10-23 03:00,10.8,17.5
85,2011-10-22 21:00,3.6,18.1
75,2011-10-22 18:00,14.4,20.5
66,2011-10-22 15:00,21.6,23.8
55,2011-10-22 12:00,7.2,24.7
85,2011-10-22 09:00,7.2,18.8
85,2011-10-22 06:00,3.6,14.7
70,2011-10-22 00:00,7.2,19.1
74,2011-10-21 18:00,18,20.7
54,2011-10-21 15:00,10.8,24.3
54,2011-10-21 12:00,7.2,24
78,2011-10-21 09:00,0,20.2
86,2011-10-20 21:00,3.6,19.5
100,2011-10-19 09:00,7.2,16.3
96,2011-10-19 06:00,0,14.2
95,2011-10-19 03:00,3.6,14.5
85,2011-10-18 21:00,7.2,19.9
70,2011-10-18 18:00,10.8,22.4
56,2011-10-18 15:00,21.6,26.1
38,2011-10-18 12:00,7.2,27.6
82,2011-10-18 09:00,10.8,19.5
91,2011-10-18 06:00,14.4,18
99,2011-10-18 03:00,10.8,17.7
99,2011-10-18 00:00,3.6,18.6
95,2011-10-17 21:00,0,18.3
58,2011-10-17 18:00,14.4,23.6
33,2011-10-17 15:00,21.6,29.2
33,2011-10-17 12:00,3.6,28.8
100,2011-10-17 09:00,3.6,17.6
99,2011-10-17 06:00,0,15.1
100,2011-10-17 03:00,3.6,14.7
88,2011-10-16 21:00,3.6,18.6
59,2011-10-16 18:00,10.8,23.5
44,2011-10-16 15:00,21.6,27.5
24,2011-10-16 12:00,7.2,31.1
100,2011-10-16 06:00,3.6,15.3
99,2011-10-16 03:00,NaN,13.5
93,2011-10-16 00:00,0,16.7
87,2011-10-15 21:00,7.2,20.6
59,2011-10-15 18:00,10.8,24.3
48,2011-10-15 15:00,18,28.9
45,2011-10-15 12:00,7.2,27.4
100,2011-10-15 09:00,3.6,18.4
100,2011-10-15 06:00,0,17.9
100,2011-10-15 03:00,3.6,18.3
98,2011-10-15 00:00,3.6,18.9
95,2011-10-14 21:00,10.8,18.9
72,2011-10-14 18:00,14.4,22.8
47,2011-10-14 15:00,18,28.9
35,2011-10-14 12:00,7.2,29.8
87,2011-10-14 09:00,3.6,20.6
98,2011-10-14 06:00,3.6,18.3
100,2011-10-14 03:00,7.2,18.8
94,2011-10-13 21:00,3.6,19.1
70,2011-10-13 18:00,18,22.6
51,2011-10-13 15:00,21.6,27.6
46,2011-10-13 12:00,7.2,27.9
100,2011-10-13 09:00,0,17.6
100,2011-10-13 06:00,0,16.3
98,2011-10-13 03:00,NaN,14.7
97,2011-10-13 00:00,0,16.1
93,2011-10-12 21:00,3.6,20
80,2011-10-12 18:00,18,22.2
57,2011-10-12 15:00,18,26.9
54,2011-10-12 12:00,7.2,26.7
97,2011-10-12 09:00,3.6,20.1
100,2011-10-12 06:00,10.8,17.6
97,2011-10-12 03:00,0,15.2
97,2011-10-12 00:00,3.6,15.7
91,2011-10-11 21:00,7.2,20.3
73,2011-10-11 18:00,10.8,22.9
46,2011-10-11 15:00,21.6,28.7
15,2011-10-11 12:00,7.2,33.4
30,2011-10-11 09:00,3.6,24.8
61,2011-10-11 06:00,3.6,14.2
50,2011-10-11 03:00,0,16.4
68,2011-10-10 21:00,3.6,20.9
33,2011-10-10 15:00,18,31.3
18,2011-10-10 12:00,7.2,34
37,2011-10-10 09:00,3.6,25.1
68,2011-10-10 06:00,7.2,13.5
72,2011-10-10 03:00,0,15.4
80,2011-10-10 00:00,3.6,16.6
50,2011-10-09 18:00,7.2,25.4
36,2011-10-09 15:00,25.2,30
35,2011-10-09 12:00,3.6,30.6
89,2011-10-09 09:00,3.6,19.8
90,2011-10-09 06:00,3.6,12.8
98,2011-10-09 03:00,0,14.1
88,2011-10-08 21:00,10.8,19.7
68,2011-10-08 18:00,18,22.7
44,2011-10-08 15:00,18,27.9
52,2011-10-08 12:00,7.2,26.3
86,2011-10-08 09:00,3.6,20.5
98,2011-10-08 06:00,3.6,15.5
97,2011-10-08 03:00,7.2,15.4
94,2011-10-08 00:00,3.6,19.3
91,2011-10-07 21:00,3.6,20.4
81,2011-10-07 18:00,25.2,22.2
33,2011-10-07 15:00,25.2,28.6
30,2011-10-07 12:00,10.8,30.8
68,2011-10-07 09:00,10.8,22.2
85,2011-10-07 06:00,3.6,12.5
92,2011-10-07 03:00,3.6,14.1
73,2011-10-06 21:00,7.2,21.7
41,2011-10-06 18:00,21.6,25.3
28,2011-10-06 15:00,32.4,30.1
30,2011-10-06 12:00,18,30.2
91,2011-10-06 09:00,0,18.1
99,2011-10-06 06:00,3.6,16.4
96,2011-10-06 03:00,3.6,18.2
84,2011-10-06 00:00,3.6,15.8
74,2011-10-05 21:00,3.6,18.7
54,2011-10-05 18:00,14.4,24.2
21,2011-10-05 15:00,21.6,31.1
34,2011-10-05 12:00,10.8,29.8
96,2011-10-05 09:00,0,19
95,2011-10-05 06:00,3.6,16.8
93,2011-10-05 03:00,0,17.8
90,2011-10-05 00:00,3.6,19.1
88,2011-10-04 21:00,7.2,21.8
67,2011-10-04 18:00,18,24.5
51,2011-10-04 15:00,18,28.9
44,2011-10-04 12:00,3.6,30.4
91,2011-10-04 09:00,7.2,21.7
91,2011-10-04 06:00,3.6,20.6
90,2011-10-04 03:00,3.6,21.6
90,2011-10-04 00:00,0,21.6
89,2011-10-03 21:00,10.8,22.1
73,2011-10-03 18:00,7.2,24.3
58,2011-10-03 15:00,18,28.1
61,2011-10-03 12:00,14.4,26.5
81,2011-10-03 09:00,18,23.1
92,2011-10-03 06:00,14.4,21.6
90,2011-10-03 00:00,10.8,21.5
83,2011-10-02 21:00,0,22.6
78,2011-10-02 18:00,18,24.2
58,2011-10-02 15:00,25.2,28.3
54,2011-10-02 12:00,10.8,29.5
95,2011-10-02 09:00,10.8,20.6
100,2011-10-02 06:00,3.6,18.5
93,2011-10-02 03:00,14.4,18.8
89,2011-10-02 00:00,0,19
88,2011-10-01 21:00,3.6,20.7
76,2011-10-01 18:00,18,23.2
59,2011-10-01 15:00,14.4,27.4
72,2011-10-01 12:00,10.8,25.1
97,2011-10-01 09:00,3.6,18.4
95,2011-10-01 06:00,3.6,15
94,2011-10-01 03:00,3.6,16.3
90,2011-10-01 00:00,0,17.8
86,2011-09-30 21:00,3.6,22.3
61,2011-09-30 18:00,10.8,26.3
45,2011-09-30 15:00,14.4,30.2
52,2011-09-30 12:00,7.2,28.5
95,2011-09-30 09:00,0,18.9
97,2011-09-30 06:00,3.6,18.4
87,2011-09-29 21:00,3.6,21.5
77,2011-09-29 18:00,10.8,23.4
59,2011-09-29 15:00,28.8,27.6
49,2011-09-29 12:00,3.6,29.5
86,2011-09-29 09:00,7.2,21.6
92,2011-09-29 06:00,10.8,19.6
88,2011-09-29 03:00,3.6,18.1
85,2011-09-29 00:00,0,19.2
82,2011-09-28 21:00,3.6,21.2
79,2011-09-28 18:00,18,23.4
56,2011-09-28 15:00,21.6,27.9
54,2011-09-28 12:00,7.2,27.8
95,2011-09-28 09:00,0,20.4
97,2011-09-28 06:00,3.6,18.3
93,2011-09-28 03:00,3.6,17.7
91,2011-09-28 00:00,0,19.8
85,2011-09-27 21:00,7.2,21.8
79,2011-09-27 18:00,21.6,22.6
58,2011-09-27 15:00,25.2,26.1
55,2011-09-27 12:00,18,26.5
92,2011-09-27 09:00,7.2,19.6
92,2011-09-27 06:00,7.2,15.2
90,2011-09-27 03:00,7.2,18.8
87,2011-09-27 00:00,7.2,19.2
82,2011-09-26 21:00,3.6,20
65,2011-09-26 18:00,18,22.4
50,2011-09-26 15:00,21.6,25.3
48,2011-09-26 12:00,14.4,26
81,2011-09-26 09:00,3.6,21.1
89,2011-09-26 06:00,3.6,14.5
87,2011-09-26 03:00,7.2,15.1
84,2011-09-26 00:00,0,18
79,2011-09-25 21:00,7.2,20
48,2011-09-25 15:00,18,25.8
50,2011-09-25 12:00,14.4,25.8
79,2011-09-25 09:00,10.8,20.5
90,2011-09-25 06:00,3.6,16.5
89,2011-09-25 03:00,7.2,17.7
86,2011-09-25 00:00,7.2,18.6
80,2011-09-24 21:00,7.2,19.6
69,2011-09-24 18:00,18,21.8
56,2011-09-24 15:00,18,24.8
62,2011-09-24 12:00,10.8,23.8
82,2011-09-24 09:00,10.8,20.4
86,2011-09-24 06:00,7.2,19.1
89,2011-09-24 03:00,7.2,18.9
88,2011-09-24 00:00,7.2,19
85,2011-09-23 21:00,10.8,19.4
75,2011-09-23 18:00,21.6,21.7
64,2011-09-23 15:00,0,24.8
83,2011-09-23 12:00,3.6,21.3
81,2011-09-23 09:00,7.2,20.5
75,2011-09-21 09:00,10.8,22.2
90,2011-09-21 06:00,7.2,18.1
91,2011-09-21 03:00,3.6,17.1
87,2011-09-21 00:00,7.2,18.1
85,2011-09-20 21:00,3.6,20.6
70,2011-09-20 18:00,18,23.8
57,2011-09-20 15:00,18,27.7
51,2011-09-20 12:00,10.8,27.7
79,2011-09-20 09:00,10.8,21.7
85,2011-09-20 06:00,3.6,20.1
87,2011-09-20 03:00,0,19.6
82,2011-09-19 21:00,3.6,21.2
71,2011-09-19 18:00,21.6,23.2
52,2011-09-19 15:00,25.2,26.5
50,2011-09-19 12:00,7.2,24.6
64,2011-09-19 09:00,7.2,21.2
80,2011-09-19 06:00,7.2,19.2
82,2011-09-19 03:00,0,18.7
82,2011-09-18 21:00,7.2,19.7
68,2011-09-18 18:00,25.2,22.2
56,2011-09-18 15:00,28.8,24.9
47,2011-09-18 12:00,21.6,26.4
72,2011-09-18 09:00,10.8,21.8
86,2011-09-18 06:00,3.6,20.2
81,2011-09-18 03:00,14.4,21
82,2011-09-18 00:00,14.4,21.2
80,2011-09-17 21:00,14.4,21.7
74,2011-09-17 18:00,21.6,22.9
59,2011-09-17 15:00,21.6,26.7
48,2011-09-17 12:00,18,29
78,2011-09-17 09:00,14.4,22.7
89,2011-09-17 06:00,7.2,19.6
86,2011-09-17 03:00,10.8,19.9
88,2011-09-17 00:00,7.2,20.3
81,2011-09-16 21:00,7.2,21.5
68,2011-09-16 18:00,18,23.9
55,2011-09-16 15:00,18,27.3
57,2011-09-16 12:00,3.6,26.9
72,2011-09-16 09:00,3.6,23.3
83,2011-09-16 06:00,3.6,20.5
88,2011-09-16 03:00,3.6,18.9
86,2011-09-16 00:00,3.6,19.8
83,2011-09-15 21:00,10.8,20.7
73,2011-09-15 18:00,18,23.4
56,2011-09-15 15:00,21.6,27.1
48,2011-09-15 12:00,7.2,28
75,2011-09-15 09:00,0,22.4
88,2011-09-15 06:00,3.6,19.2
89,2011-09-15 03:00,3.6,17.2
87,2011-09-15 00:00,0,19.4
81,2011-09-14 21:00,7.2,20.9
72,2011-09-14 18:00,14.4,23.7
58,2011-09-14 15:00,21.6,27.4
55,2011-09-14 12:00,10.8,27.3
77,2011-09-14 09:00,7.2,22.1
85,2011-09-14 06:00,7.2,19.1
88,2011-09-14 03:00,7.2,17.8
85,2011-09-14 00:00,3.6,19.7
85,2011-09-13 21:00,3.6,21
78,2011-09-13 18:00,21.6,22.9
51,2011-09-13 15:00,21.6,28.2
47,2011-09-13 12:00,10.8,29.2
90,2011-09-13 09:00,3.6,21.8
97,2011-09-13 06:00,0,18.8
93,2011-09-13 03:00,3.6,17.5
86,2011-09-13 00:00,0,18.6
80,2011-09-12 21:00,3.6,22
60,2011-09-12 18:00,21.6,25.4
46,2011-09-12 15:00,25.2,28.8
50,2011-09-12 12:00,14.4,27.4
81,2011-09-11 21:00,10.8,20.8
67,2011-09-11 18:00,25.2,23.6
57,2011-09-11 15:00,25.2,26.9
54,2011-09-11 12:00,18,27.1
75,2011-09-11 09:00,18,22.5
87,2011-09-11 06:00,7.2,18.4
