hum_mean_perc,time,wind_kmh,temp
NaN,2013-26-08 14:54,18,NaN
74,2013-26-08 15:53,25.2,26
79,2013-26-08 16:53,28.8,25
83,2013-26-08 17:53,21.6,25
89,2013-26-08 18:54,21.6,24
89,2013-26-08 20:01,21.6,24
89,2013-26-08 20:57,21.6,24
83,2013-26-08 21:53,18,25
89,2013-26-08 22:54,18,24
89,2013-26-08 23:58,14.4,24
100,2013-26-09 05:00,14.4,22
89,2013-26-09 08:00,18,24
79,2013-26-09 09:00,18,25
74,2013-26-09 10:00,14.4,26
70,2013-26-09 10:51,14.4,27
74,2013-26-09 12:00,14.4,27
74,2013-26-09 12:52,18,27
70,2013-26-09 14:00,21.6,28
74,2013-26-09 15:00,21.6,27
74,2013-26-09 16:00,25.2,27
79,2013-26-09 17:00,25.2,26
83,2013-26-09 18:00,25.2,25
83,2013-26-09 19:00,18,25
83,2013-26-09 21:00,18,25
89,2013-26-09 21:53,18,24
94,2013-26-09 22:53,14.4,24
89,2013-26-09 23:54,14.4,24
89,2013-26-11 00:08,7.2,26
89,2013-26-11 00:55,10.8,26
94,2013-26-11 01:54,10.8,25
89,2013-26-11 02:52,10.8,25
94,2013-26-11 05:51,10.8,24
89,2013-26-11 06:52,10.8,25
84,2013-26-11 08:00,18,27
74,2013-26-11 08:53,18,28
70,2013-26-11 09:51,21.6,29
66,2013-26-11 10:55,18,30
62,2013-26-11 11:53,18,31
66,2013-26-11 12:53,18,30
66,2013-26-11 13:50,14.4,30
66,2013-26-11 14:53,18,30
74,2013-26-11 15:51,21.6,29
79,2013-26-11 17:53,18,28
84,2013-26-11 21:00,14.4,27
84,2013-26-11 22:00,14.4,27
89,2013-26-11 23:00,14.4,27
94,2013-26-12 02:53,14.4,25
94,2013-26-12 03:54,10.8,25
89,2013-26-12 06:00,14.4,25
94,2013-26-12 07:00,14.4,24
94,2013-26-12 07:53,14.4,25
89,2013-26-12 08:49,18,26
84,2013-26-12 09:51,18,27
74,2013-26-12 10:48,18,29
62,2013-26-12 11:50,10.8,31
62,2013-26-12 12:00,10.8,31
62,2013-26-12 12:49,21.6,31
62,2013-26-12 13:50,21.6,31
66,2013-26-12 14:45,21.6,30
70,2013-26-12 15:50,21.6,30
74,2013-26-12 16:51,18,29
79,2013-26-12 18:51,14.4,28
84,2013-26-12 20:00,14.4,28
89,2013-26-12 21:00,18,27
89,2013-26-12 21:49,18,27
89,2013-26-12 22:50,18,27
89,2013-26-12 23:49,18,27
89,2013-27-01 01:00,10.8,26
94,2013-27-01 03:00,14.4,25
94,2013-27-01 03:52,10.8,25
94,2013-27-01 05:53,10.8,25
89,2013-27-01 06:51,18,26
89,2013-27-01 07:56,18,26
84,2013-27-01 08:54,14.4,27
74,2013-27-01 09:53,25.2,29
70,2013-27-01 10:55,18,30
66,2013-27-01 11:53,18,31
59,2013-27-01 12:53,14.4,32
59,2013-27-01 13:54,7.2,33
70,2013-27-01 15:56,21.6,31
75,2013-27-01 16:53,21.6,30
79,2013-27-01 17:54,18,29
79,2013-27-01 18:53,18,29
84,2013-27-01 20:00,18,28
84,2013-27-01 20:53,21.6,28
84,2013-27-01 21:53,21.6,28
84,2013-27-01 22:54,14.4,28
89,2013-27-02 00:00,14.4,28
84,2013-27-02 01:00,10.8,28
84,2013-27-02 02:00,10.8,28
94,2013-27-02 03:00,10.8,27
94,2013-27-02 04:00,14.4,27
89,2013-27-02 05:00,14.4,27
89,2013-27-02 06:00,14.4,27
89,2013-27-02 07:00,10.8,27
84,2013-27-02 08:00,18,28
79,2013-27-02 09:00,18,29
66,2013-27-02 10:00,18,31
63,2013-27-02 11:00,21.6,32
67,2013-27-02 11:53,21.6,32
63,2013-27-02 13:00,21.6,32
59,2013-27-02 13:53,21.6,32
66,2013-27-02 15:00,25.2,31
70,2013-27-02 16:00,21.6,31
75,2013-27-02 17:00,18,30
79,2013-27-02 19:00,18,29
84,2013-27-02 19:54,18,28
84,2013-27-02 20:58,18,29
79,2013-27-02 21:53,14.4,29
84,2013-27-02 22:52,14.4,29
89,2013-27-02 23:51,18,28
79,2013-27-03 00:00,14.4,28
89,2013-27-03 01:00,14.4,27
89,2013-27-03 02:00,14.4,27
89,2013-27-03 03:00,14.4,27
84,2013-27-03 04:00,14.4,27
89,2013-27-03 05:00,18,27
89,2013-27-03 06:00,14.4,26
89,2013-27-03 07:00,18,26
84,2013-27-03 08:00,21.6,27
74,2013-27-03 09:00,21.6,29
66,2013-27-03 10:00,21.6,31
59,2013-27-03 11:00,21.6,32
63,2013-27-03 12:00,18,32
59,2013-27-03 13:00,21.6,33
59,2013-27-03 14:00,25.2,32
70,2013-27-03 15:00,21.6,30
70,2013-27-03 16:00,25.2,30
66,2013-27-03 17:00,32.4,30
74,2013-27-03 18:00,25.2,29
74,2013-27-03 19:00,21.6,29
84,2013-27-03 20:50,21.6,28
84,2013-27-03 21:53,18,28
89,2013-27-04 00:00,10.8,25
94,2013-27-04 02:45,18,24
89,2013-27-04 03:50,10.8,24
94,2013-27-04 05:03,10.8,23
94,2013-27-04 05:57,10.8,23
94,2013-27-04 06:58,7.2,24
79,2013-27-04 07:57,10.8,26
66,2013-27-04 08:57,14.4,28
66,2013-27-04 09:59,14.4,29
66,2013-27-04 11:06,14.4,30
59,2013-27-04 11:56,21.6,31
59,2013-27-04 12:58,18,32
66,2013-27-04 13:58,21.6,31
62,2013-27-04 14:57,21.6,31
70,2013-27-04 15:57,25.2,30
74,2013-27-04 18:01,21.6,29
79,2013-27-04 18:57,14.4,28
74,2013-27-04 20:00,10.8,29
79,2013-27-04 21:00,10.8,28
79,2013-27-04 22:00,10.8,28
79,2013-27-04 23:00,7.2,28
84,2013-27-05 00:00,7.2,26
84,2013-27-05 01:00,10.8,26
100,2013-27-05 05:02,18,23
83,2013-27-05 08:56,18,25
74,2013-27-05 10:04,10.8,28
70,2013-27-05 10:56,14.4,29
70,2013-27-05 11:56,18,29
70,2013-27-05 12:55,18,30
66,2013-27-05 13:57,14.4,30
66,2013-27-05 14:56,25.2,30
79,2013-27-05 15:59,18,28
79,2013-27-05 16:56,14.4,28
84,2013-27-05 17:57,10.8,27
84,2013-27-05 18:56,10.8,27
84,2013-27-05 20:00,25.2,26
84,2013-27-05 21:00,18,26
79,2013-27-05 22:00,18,26
89,2013-27-05 23:00,14.4,25
89,2013-27-06 00:00,10.8,25
94,2013-27-06 02:00,10.8,24
89,2013-27-06 03:00,7.2,24
89,2013-27-06 04:00,7.2,24
89,2013-27-06 05:00,7.2,24
89,2013-27-06 06:00,10.8,24
89,2013-27-06 07:00,14.4,24
89,2013-27-06 08:00,14.4,25
84,2013-27-06 09:00,18,26
79,2013-27-06 10:00,18,27
79,2013-27-06 11:00,21.6,27
74,2013-27-06 12:00,21.6,28
74,2013-27-06 13:00,25.2,28
79,2013-27-06 14:00,25.2,27
79,2013-27-06 15:00,28.8,27
79,2013-27-06 16:00,28.8,27
79,2013-27-06 17:00,32.4,27
79,2013-27-06 18:00,25.2,27
84,2013-27-06 18:56,18,26
84,2013-27-06 19:55,18,26
84,2013-27-06 20:55,18,26
84,2013-27-06 21:55,14.4,26
89,2013-27-06 22:54,18,26
89,2013-27-06 23:54,14.4,25
89,2013-27-07 00:00,18,24
89,2013-27-07 01:00,14.4,24
83,2013-27-07 02:00,14.4,24
89,2013-27-07 03:00,14.4,24
89,2013-27-07 04:00,14.4,23
94,2013-27-07 05:00,14.4,23
89,2013-27-07 06:00,14.4,24
89,2013-27-07 07:00,18,24
89,2013-27-07 07:56,18,24
89,2013-27-07 08:58,14.4,24
83,2013-27-07 09:55,10.8,25
79,2013-27-07 10:56,18,26
83,2013-27-07 11:56,18,25
79,2013-27-07 12:56,21.6,26
74,2013-27-07 13:55,18,27
74,2013-27-07 14:54,25.2,27
79,2013-27-07 15:55,25.2,26
79,2013-27-07 16:57,25.2,26
79,2013-27-07 17:56,25.2,26
89,2013-27-07 18:55,21.6,24
89,2013-27-07 20:05,21.6,24
89,2013-27-07 20:55,25.2,24
89,2013-27-07 21:54,25.2,24
89,2013-27-07 22:54,21.6,24
89,2013-27-08 00:53,18,24
89,2013-27-08 01:54,10.8,24
89,2013-27-08 02:55,18,24
89,2013-27-08 03:53,10.8,24
94,2013-27-08 04:53,18,23
89,2013-27-08 05:54,18,24
89,2013-27-08 06:54,14.4,24
89,2013-27-08 08:00,14.4,24
74,2013-27-08 09:00,14.4,26
70,2013-27-08 10:00,14.4,27
66,2013-27-08 10:52,14.4,28
66,2013-27-08 12:00,14.4,28
66,2013-27-08 13:00,21.6,28
66,2013-27-08 14:00,25.2,28
66,2013-27-08 15:00,25.2,28
70,2013-27-08 16:00,21.6,27
70,2013-27-08 17:00,21.6,27
79,2013-27-08 18:00,21.6,25
83,2013-27-08 18:56,18,24
89,2013-27-08 19:53,18,24
83,2013-27-08 20:54,18,25
83,2013-27-08 21:54,18,25
83,2013-27-08 22:54,18,25
89,2013-27-09 00:54,10.8,24
94,2013-27-09 01:53,14.4,23
94,2013-27-09 02:55,18,23
94,2013-27-09 04:00,18,23
94,2013-27-09 05:00,18,23
94,2013-27-09 06:00,18,23
89,2013-27-09 07:00,18,24
83,2013-27-09 07:54,21.6,25
79,2013-27-09 08:52,21.6,26
70,2013-27-09 09:56,21.6,27
79,2013-27-09 10:54,25.2,26
74,2013-27-09 12:55,28.8,27
74,2013-27-09 13:55,32.4,27
83,2013-27-09 14:53,28.8,25
83,2013-27-09 15:56,25.2,25
83,2013-27-09 16:00,25.2,25
89,2013-27-09 16:50,32.4,24
89,2013-27-09 17:00,32.4,24
89,2013-27-09 20:00,21.6,24
89,2013-27-09 21:00,21.6,25
94,2013-27-09 22:00,14.4,24
89,2013-27-09 22:53,25.2,24
84,2013-27-11 00:00,10.8,27
84,2013-27-11 01:00,10.8,27
89,2013-27-11 01:51,10.8,26
89,2013-27-11 03:00,10.8,26
94,2013-27-11 04:00,10.8,25
94,2013-27-11 05:00,10.8,25
94,2013-27-11 06:00,14.4,25
94,2013-27-11 06:52,10.8,25
84,2013-27-11 07:56,14.4,27
79,2013-27-11 08:50,14.4,28
70,2013-27-11 09:56,10.8,29
66,2013-27-11 11:00,10.8,30
62,2013-27-11 12:00,10.8,31
62,2013-27-11 13:00,14.4,31
66,2013-27-11 13:47,18,30
70,2013-27-11 14:49,18,30
74,2013-27-11 15:51,14.4,29
79,2013-27-11 16:51,14.4,28
84,2013-27-11 17:50,10.8,27
89,2013-27-11 18:53,10.8,27
89,2013-27-11 20:53,7.2,27
84,2013-27-11 21:51,7.2,27
84,2013-27-11 22:52,7.2,27
84,2013-27-11 23:50,7.2,27
89,2013-27-12 00:50,10.8,27
89,2013-27-12 02:00,10.8,26
89,2013-27-12 02:50,10.8,26
94,2013-27-12 04:50,14.4,25
94,2013-27-12 05:00,14.4,25
94,2013-27-12 05:53,10.8,25
94,2013-27-12 06:54,14.4,25
89,2013-27-12 08:00,14.4,26
74,2013-27-12 09:00,18,28
74,2013-27-12 10:00,14.4,29
66,2013-27-12 11:00,14.4,30
70,2013-27-12 12:00,7.2,30
63,2013-27-12 13:00,18,32
63,2013-27-12 14:00,18,32
66,2013-27-12 15:00,21.6,31
70,2013-27-12 16:00,21.6,30
79,2013-27-12 17:00,18,29
84,2013-27-12 18:00,18,28
84,2013-27-12 19:00,18,28
84,2013-27-12 20:00,18,28
84,2013-27-12 20:51,18,28
84,2013-27-12 21:00,18,28
84,2013-27-12 21:51,14.4,28
84,2013-27-12 22:51,14.4,28
89,2013-27-12 23:48,14.4,27
89,2013-28-01 00:00,18,27
89,2013-28-01 01:00,14.4,27
84,2013-28-01 02:00,14.4,27
84,2013-28-01 03:00,10.8,27
89,2013-28-01 03:54,14.4,26
89,2013-28-01 04:56,18,26
89,2013-28-01 06:00,25.2,26
89,2013-28-01 07:00,18,25
84,2013-28-01 07:54,18,26
79,2013-28-01 08:50,14.4,27
29,2013-28-01 09:47,14.4,31
31,2013-28-01 10:51,25.2,32
36,2013-28-01 11:48,25.2,33
36,2013-28-01 12:46,32.4,34
55,2013-28-01 13:54,18,32
59,2013-28-01 14:48,25.2,31
62,2013-28-01 15:55,28.8,30
70,2013-28-01 17:00,25.2,29
74,2013-28-01 18:00,21.6,28
74,2013-28-01 19:00,10.8,28
84,2013-28-01 19:57,3.6,27
84,2013-28-01 20:55,3.6,27
84,2013-28-01 21:55,7.2,27
NaN,2013-28-01 22:53,10.8,NaN
84,2013-28-01 23:55,10.8,27
89,2013-28-02 00:53,14.4,28
89,2013-28-02 01:52,18,28
89,2013-28-02 02:52,14.4,28
89,2013-28-02 03:53,14.4,28
89,2013-28-02 04:53,18,28
89,2013-28-02 05:56,14.4,27
94,2013-28-02 06:50,18,27
84,2013-28-02 08:00,18,28
79,2013-28-02 09:00,18,29
75,2013-28-02 10:00,21.6,30
70,2013-28-02 10:52,21.6,31
63,2013-28-02 12:00,25.2,32
56,2013-28-02 13:00,25.2,33
63,2013-28-02 13:52,28.8,32
67,2013-28-02 15:00,25.2,32
79,2013-28-02 16:00,21.6,30
79,2013-28-02 17:00,25.2,30
79,2013-28-02 18:00,25.2,29
84,2013-28-02 18:51,25.2,29
84,2013-28-02 19:51,21.6,29
84,2013-28-02 21:00,18,29
89,2013-28-03 01:00,10.8,28
89,2013-28-03 02:00,14.4,27
89,2013-28-03 02:51,18,27
89,2013-28-03 03:47,14.4,27
84,2013-28-03 04:54,10.8,27
94,2013-28-03 05:59,10.8,26
89,2013-28-03 06:48,10.8,27
89,2013-28-03 07:52,10.8,27
79,2013-28-03 08:52,7.2,28
70,2013-28-03 09:52,14.4,29
66,2013-28-03 10:52,18,30
66,2013-28-03 11:53,14.4,30
70,2013-28-03 12:56,18,30
70,2013-28-03 13:52,18,29
66,2013-28-03 14:51,18,29
66,2013-28-03 15:49,18,29
66,2013-28-03 16:54,21.6,29
74,2013-28-03 17:51,18,28
74,2013-28-03 18:52,14.4,28
79,2013-28-03 20:00,18,28
79,2013-28-03 21:00,14.4,28
79,2013-28-03 22:00,10.8,28
89,2013-28-03 23:00,10.8,27
84,2013-28-04 00:00,14.4,27
84,2013-28-04 01:00,21.6,28
89,2013-28-04 02:00,10.8,27
89,2013-28-04 03:00,14.4,27
84,2013-28-04 04:00,14.4,28
89,2013-28-04 05:00,10.8,27
94,2013-28-04 06:00,10.8,26
89,2013-28-04 07:00,14.4,27
84,2013-28-04 08:00,14.4,28
70,2013-28-04 09:00,14.4,30
63,2013-28-04 10:00,14.4,32
55,2013-28-04 11:00,14.4,32
59,2013-28-04 12:00,21.6,32
59,2013-28-04 13:00,21.6,32
59,2013-28-04 14:00,21.6,32
66,2013-28-04 16:00,18,31
66,2013-28-04 17:00,14.4,30
79,2013-28-04 17:58,10.8,29
79,2013-28-04 19:00,7.2,29
79,2013-28-04 20:01,7.2,29
84,2013-28-04 20:57,7.2,29
89,2013-28-04 23:58,10.8,28
89,2013-28-05 00:00,14.4,25
83,2013-28-05 01:00,21.6,25
89,2013-28-05 03:00,18,24
89,2013-28-05 04:00,18,24
89,2013-28-05 05:00,14.4,24
89,2013-28-05 06:00,10.8,24
83,2013-28-05 07:00,10.8,25
66,2013-28-05 09:00,18,29
62,2013-28-05 10:00,18,30
59,2013-28-05 10:57,18,31
59,2013-28-05 12:00,14.4,31
70,2013-28-05 13:00,21.6,30
66,2013-28-05 14:00,25.2,31
66,2013-28-05 15:00,28.8,31
74,2013-28-05 17:00,28.8,29
74,2013-28-05 19:00,18,28
79,2013-28-05 19:58,14.4,28
79,2013-28-05 20:58,14.4,28
84,2013-28-05 21:57,10.8,28
84,2013-28-05 23:00,7.2,28
89,2013-28-06 00:54,21.6,25
89,2013-28-06 01:54,14.4,25
89,2013-28-06 03:58,10.8,25
89,2013-28-06 04:55,10.8,25
89,2013-28-06 05:54,10.8,25
89,2013-28-06 06:55,10.8,25
89,2013-28-06 08:00,14.4,25
84,2013-28-06 09:00,14.4,26
79,2013-28-06 10:00,18,27
79,2013-28-06 11:00,21.6,27
79,2013-28-06 12:00,21.6,27
74,2013-28-06 12:56,25.2,28
70,2013-28-06 14:00,25.2,28
74,2013-28-06 15:00,21.6,28
79,2013-28-06 16:00,21.6,27
79,2013-28-06 17:00,21.6,27
79,2013-28-06 18:00,25.2,27
89,2013-28-06 19:00,21.6,26
89,2013-28-06 19:55,25.2,26
84,2013-28-06 20:58,21.6,26
84,2013-28-06 21:55,14.4,26
84,2013-28-06 22:57,14.4,26
84,2013-28-06 23:56,18,26
89,2013-28-07 00:01,28.8,24
89,2013-28-07 00:54,25.2,24
89,2013-28-07 03:54,18,24
89,2013-28-07 04:55,14.4,24
89,2013-28-07 05:55,10.8,24
94,2013-28-07 06:58,7.2,23
94,2013-28-07 08:00,14.4,23
94,2013-28-07 09:00,25.2,23
94,2013-28-07 10:00,21.6,23
94,2013-28-07 10:55,25.2,24
89,2013-28-07 12:00,25.2,25
89,2013-28-07 12:56,25.2,24
83,2013-28-07 13:57,21.6,25
83,2013-28-07 14:55,25.2,25
83,2013-28-07 16:00,21.6,25
83,2013-28-07 16:56,21.6,25
89,2013-28-07 17:54,18,24
89,2013-28-07 19:00,21.6,24
89,2013-28-07 20:02,18,24
89,2013-28-07 20:55,18,24
89,2013-28-07 21:58,14.4,24
89,2013-28-07 22:58,18,24
89,2013-28-07 23:57,10.8,24
94,2013-28-08 00:53,14.4,23
89,2013-28-08 02:53,14.4,24
89,2013-28-08 03:56,14.4,24
89,2013-28-08 05:54,18,24
89,2013-28-08 06:55,18,24
83,2013-28-08 07:56,18,25
79,2013-28-08 09:00,18,26
70,2013-28-08 10:00,25.2,27
70,2013-28-08 10:55,25.2,27
70,2013-28-08 11:50,25.2,28
70,2013-28-08 12:53,28.8,28
70,2013-28-08 13:54,25.2,28
74,2013-28-08 14:52,28.8,27
74,2013-28-08 15:53,32.4,27
74,2013-28-08 17:01,32.4,27
89,2013-28-08 18:53,25.2,25
89,2013-28-08 20:00,25.2,25
89,2013-28-08 21:00,21.6,25
89,2013-28-08 21:53,21.6,25
89,2013-28-08 23:00,25.2,25
83,2013-28-08 23:53,21.6,25
89,2013-28-09 00:00,21.6,24
89,2013-28-09 01:00,10.8,24
100,2013-28-09 01:54,10.8,23
100,2013-28-09 02:53,7.2,23
100,2013-28-09 03:56,14.4,23
100,2013-28-09 04:52,10.8,23
100,2013-28-09 06:00,10.8,23
94,2013-28-09 07:00,14.4,24
94,2013-28-09 07:52,14.4,24
94,2013-28-09 08:54,14.4,24
84,2013-28-09 09:53,18,26
79,2013-28-09 10:52,21.6,26
74,2013-28-09 11:54,21.6,27
79,2013-28-09 13:00,21.6,27
79,2013-28-09 13:52,21.6,27
79,2013-28-09 14:50,18,27
84,2013-28-09 15:53,21.6,26
79,2013-28-09 17:00,21.6,26
83,2013-28-09 18:00,21.6,25
89,2013-28-09 18:52,18,25
89,2013-28-09 19:53,10.8,25
89,2013-28-09 21:00,14.4,25
83,2013-28-09 21:52,14.4,25
83,2013-28-09 23:00,21.6,25
89,2013-28-11 02:50,7.2,26
89,2013-28-11 03:54,7.2,26
94,2013-28-11 04:51,10.8,25
94,2013-28-11 05:50,7.2,25
89,2013-28-11 06:50,10.8,26
84,2013-28-11 07:54,10.8,27
74,2013-28-11 08:56,7.2,28
66,2013-28-11 09:53,7.2,30
66,2013-28-11 10:51,7.2,30
63,2013-28-11 11:49,14.4,32
59,2013-28-11 12:53,18,32
66,2013-28-11 13:50,14.4,31
66,2013-28-11 14:53,14.4,31
66,2013-28-11 15:52,14.4,30
74,2013-28-11 16:52,14.4,29
79,2013-28-11 17:52,10.8,28
84,2013-28-11 18:55,7.2,28
84,2013-28-11 19:52,7.2,28
84,2013-28-11 20:48,7.2,28
89,2013-28-11 22:00,7.2,27
89,2013-28-11 23:00,7.2,27
89,2013-28-11 23:49,14.4,27
89,2013-28-12 02:50,10.8,27
94,2013-28-12 04:02,10.8,26
94,2013-28-12 04:50,14.4,26
94,2013-28-12 05:49,14.4,26
94,2013-28-12 06:54,10.8,26
89,2013-28-12 07:57,14.4,27
79,2013-28-12 08:56,14.4,28
74,2013-28-12 09:52,18,29
66,2013-28-12 10:54,10.8,31
63,2013-28-12 11:53,14.4,32
66,2013-28-12 13:51,21.6,31
66,2013-28-12 14:55,25.2,31
70,2013-28-12 15:51,25.2,30
79,2013-28-12 16:50,21.6,29
84,2013-28-12 17:49,21.6,28
84,2013-28-12 18:52,21.6,28
84,2013-28-12 20:00,18,28
84,2013-28-12 21:00,18,28
84,2013-28-12 22:00,18,28
84,2013-28-12 23:00,14.4,28
89,2013-29-01 00:55,10.8,26
89,2013-29-01 01:53,10.8,26
89,2013-29-01 02:52,14.4,25
100,2013-29-01 03:54,18,25
89,2013-29-01 05:53,14.4,25
89,2013-29-01 06:55,10.8,25
89,2013-29-01 07:54,10.8,25
84,2013-29-01 08:53,14.4,26
79,2013-29-01 09:54,14.4,27
70,2013-29-01 10:55,10.8,28
62,2013-29-01 11:55,10.8,29
52,2013-29-01 12:53,14.4,30
62,2013-29-01 13:52,10.8,30
66,2013-29-01 14:55,18,29
66,2013-29-01 15:54,18,29
74,2013-29-01 16:54,14.4,28
79,2013-29-01 17:56,14.4,28
89,2013-29-01 19:00,10.8,27
89,2013-29-01 20:00,7.2,27
89,2013-29-01 21:00,7.2,27
89,2013-29-01 22:00,10.8,27
94,2013-29-01 22:56,7.2,26
94,2013-29-01 23:52,7.2,26
79,2013-29-03 00:00,14.4,28
79,2013-29-03 01:00,10.8,28
84,2013-29-03 03:00,10.8,27
84,2013-29-03 04:00,14.4,27
84,2013-29-03 05:00,10.8,27
89,2013-29-03 06:00,7.2,26
89,2013-29-03 07:00,10.8,26
89,2013-29-03 07:50,14.4,27
74,2013-29-03 09:00,14.4,29
62,2013-29-03 10:00,14.4,31
62,2013-29-03 11:00,21.6,31
63,2013-29-03 12:00,21.6,32
55,2013-29-03 13:00,21.6,32
59,2013-29-03 14:00,25.2,32
62,2013-29-03 15:00,25.2,31
66,2013-29-03 16:00,25.2,30
66,2013-29-03 17:00,25.2,30
70,2013-29-03 18:00,18,29
79,2013-29-03 19:00,14.4,28
79,2013-29-03 19:53,14.4,28
79,2013-29-03 20:51,21.6,28
84,2013-29-03 21:50,14.4,28
84,2013-29-03 22:51,18,28
84,2013-29-03 23:55,14.4,28
89,2013-29-04 03:01,7.2,28
89,2013-29-04 03:57,7.2,28
89,2013-29-04 06:01,10.8,27
89,2013-29-04 07:00,7.2,27
79,2013-29-04 08:00,7.2,29
75,2013-29-04 09:00,10.8,30
70,2013-29-04 09:58,18,31
66,2013-29-04 11:00,18,31
66,2013-29-04 11:55,21.6,31
70,2013-29-04 13:00,21.6,31
70,2013-29-04 14:00,18,31
66,2013-29-04 15:00,18,31
75,2013-29-04 16:00,18,30
75,2013-29-04 17:00,18,30
79,2013-29-04 18:00,14.4,29
79,2013-29-04 19:00,14.4,29
79,2013-29-04 20:00,10.8,29
79,2013-29-04 21:00,10.8,29
84,2013-29-04 21:57,18,29
84,2013-29-04 23:00,10.8,29
89,2013-29-05 00:56,10.8,25
89,2013-29-05 02:58,10.8,25
89,2013-29-05 03:55,10.8,25
94,2013-29-05 05:56,14.4,25
89,2013-29-05 07:00,14.4,26
89,2013-29-05 08:00,14.4,26
84,2013-29-05 09:00,18,27
79,2013-29-05 10:00,14.4,28
70,2013-29-05 11:00,14.4,30
62,2013-29-05 11:55,21.6,31
70,2013-29-05 12:56,25.2,30
70,2013-29-05 14:00,21.6,30
70,2013-29-05 15:00,21.6,30
74,2013-29-05 16:00,25.2,29
74,2013-29-05 17:00,25.2,29
79,2013-29-05 18:00,21.6,28
79,2013-29-05 19:00,18,28
NaN,2013-29-05 20:03,18,NaN
79,2013-29-05 21:00,21.6,28
79,2013-29-05 22:00,10.8,28
84,2013-29-05 23:00,10.8,27
94,2013-29-06 00:56,14.4,25
94,2013-29-06 01:58,10.8,25
89,2013-29-06 02:55,18,25
94,2013-29-06 05:59,7.2,25
89,2013-29-06 06:57,14.4,25
89,2013-29-06 07:54,21.6,26
NaN,2013-29-06 09:00,18,NaN
79,2013-29-06 10:00,7.2,27
94,2013-29-06 10:56,14.4,25
84,2013-29-06 12:00,18,27
74,2013-29-06 13:00,18,28
74,2013-29-06 13:55,18,28
74,2013-29-06 15:00,21.6,28
79,2013-29-06 15:54,25.2,27
79,2013-29-06 17:00,21.6,27
79,2013-29-06 18:00,18,27
84,2013-29-06 18:54,21.6,26
84,2013-29-06 19:54,14.4,26
84,2013-29-06 21:00,10.8,26
84,2013-29-06 22:00,14.4,26
84,2013-29-06 23:00,14.4,26
89,2013-29-07 02:57,10.8,24
89,2013-29-07 03:55,10.8,24
89,2013-29-07 05:56,14.4,24
89,2013-29-07 06:57,18,24
89,2013-29-07 08:00,14.4,24
83,2013-29-07 09:00,25.2,25
74,2013-29-07 11:56,25.2,26
79,2013-29-07 12:54,25.2,25
79,2013-29-07 14:00,25.2,25
74,2013-29-07 14:54,25.2,26
74,2013-29-07 15:00,25.2,26
83,2013-29-07 15:56,21.6,25
83,2013-29-07 16:56,18,25
89,2013-29-07 20:00,21.6,24
89,2013-29-07 21:00,14.4,24
89,2013-29-07 22:00,14.4,24
83,2013-29-08 01:00,21.6,25
89,2013-29-08 01:54,21.6,24
89,2013-29-08 02:54,14.4,24
89,2013-29-08 04:00,14.4,24
89,2013-29-08 04:54,18,24
89,2013-29-08 05:53,18,24
89,2013-29-08 07:00,14.4,24
83,2013-29-08 07:53,14.4,25
79,2013-29-08 08:54,21.6,26
70,2013-29-08 09:51,18,27
66,2013-29-08 10:51,14.4,28
70,2013-29-08 11:51,21.6,28
70,2013-29-08 13:58,28.8,27
74,2013-29-08 14:53,28.8,27
79,2013-29-08 15:53,28.8,26
74,2013-29-08 16:53,25.2,26
83,2013-29-08 18:00,28.8,25
83,2013-29-08 18:50,21.6,25
83,2013-29-08 19:53,28.8,25
83,2013-29-08 20:53,21.6,25
89,2013-29-08 21:56,21.6,24
94,2013-29-09 00:00,14.4,24
94,2013-29-09 01:00,18,24
89,2013-29-09 07:52,14.4,25
79,2013-29-09 09:00,14.4,26
74,2013-29-09 09:58,14.4,27
79,2013-29-09 11:00,18,27
74,2013-29-09 12:00,18,28
74,2013-29-09 13:00,21.6,28
70,2013-29-09 14:00,21.6,28
70,2013-29-09 15:00,25.2,28
79,2013-29-09 16:00,21.6,27
84,2013-29-09 17:00,21.6,26
84,2013-29-09 18:00,21.6,26
89,2013-29-09 19:00,21.6,25
89,2013-29-09 19:52,21.6,25
89,2013-29-09 20:54,18,25
83,2013-29-09 22:00,18,25
89,2013-29-09 23:00,14.4,25
94,2013-29-11 02:52,10.8,26
94,2013-29-11 03:51,10.8,26
89,2013-29-11 05:05,10.8,26
89,2013-29-11 05:52,10.8,26
94,2013-29-11 06:52,10.8,26
84,2013-29-11 08:04,10.8,28
79,2013-29-11 08:52,10.8,29
70,2013-29-11 10:00,14.4,30
66,2013-29-11 11:00,18,31
66,2013-29-11 12:00,18,31
63,2013-29-11 13:00,21.6,32
70,2013-29-11 14:00,25.2,31
75,2013-29-11 15:00,21.6,30
79,2013-29-11 16:52,21.6,29
84,2013-29-11 18:00,21.6,28
84,2013-29-11 19:56,14.4,28
84,2013-29-11 20:51,21.6,28
84,2013-29-11 22:58,14.4,28
84,2013-29-12 00:00,14.4,28
89,2013-29-12 01:00,10.8,27
89,2013-29-12 02:00,14.4,27
89,2013-29-12 03:00,14.4,27
94,2013-29-12 04:00,10.8,26
94,2013-29-12 05:00,10.8,26
94,2013-29-12 06:00,10.8,26
94,2013-29-12 07:00,10.8,26
89,2013-29-12 08:00,14.4,27
84,2013-29-12 09:00,14.4,28
74,2013-29-12 10:00,18,29
66,2013-29-12 12:00,18,31
